County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Autauga,Alabama,1240,22,0,2020-08-21 04:00:00,01001
Baldwin,Alabama,3957,31,0,2020-08-21 04:00:00,01003
Barbour,Alabama,619,7,0,2020-08-21 04:00:00,01005
Bibb,Alabama,494,6,0,2020-08-21 04:00:00,01007
Blount,Alabama,912,5,0,2020-08-21 04:00:00,01009
Bullock,Alabama,527,13,0,2020-08-21 04:00:00,01011
Butler,Alabama,796,36,0,2020-08-21 04:00:00,01013
Calhoun,Alabama,2072,23,0,2020-08-21 04:00:00,01015
Chambers,Alabama,861,38,0,2020-08-21 04:00:00,01017
Cherokee,Alabama,319,9,0,2020-08-21 04:00:00,01019
Chilton,Alabama,891,9,0,2020-08-21 04:00:00,01021
Choctaw,Alabama,301,12,0,2020-08-21 04:00:00,01023
Clarke,Alabama,861,11,0,2020-08-21 04:00:00,01025
Clay,Alabama,314,5,0,2020-08-21 04:00:00,01027
Cleburne,Alabama,169,2,0,2020-08-21 04:00:00,01029
Coffee,Alabama,850,6,0,2020-08-21 04:00:00,01031
Colbert,Alabama,1316,19,0,2020-08-21 04:00:00,01033
Conecuh,Alabama,412,11,0,2020-08-21 04:00:00,01035
Coosa,Alabama,109,3,0,2020-08-21 04:00:00,01037
Covington,Alabama,794,21,0,2020-08-21 04:00:00,01039
Crenshaw,Alabama,361,11,0,2020-08-21 04:00:00,01041
Cullman,Alabama,1326,11,0,2020-08-21 04:00:00,01043
Dale,Alabama,893,32,0,2020-08-21 04:00:00,01045
Dallas,Alabama,1388,25,0,2020-08-21 04:00:00,01047
DeKalb,Alabama,1951,14,0,2020-08-21 04:00:00,01049
Elmore,Alabama,1882,40,0,2020-08-21 04:00:00,01051
Escambia,Alabama,1152,17,0,2020-08-21 04:00:00,01053
Etowah,Alabama,2392,37,0,2020-08-21 04:00:00,01055
Fayette,Alabama,256,6,0,2020-08-21 04:00:00,01057
Franklin,Alabama,1406,22,0,2020-08-21 04:00:00,01059
Geneva,Alabama,306,2,0,2020-08-21 04:00:00,01061
Greene,Alabama,268,14,0,2020-08-21 04:00:00,01063
Hale,Alabama,507,26,0,2020-08-21 04:00:00,01065
Henry,Alabama,278,3,0,2020-08-21 04:00:00,01067
Houston,Alabama,1568,13,0,2020-08-21 04:00:00,01069
Jackson,Alabama,1170,5,0,2020-08-21 04:00:00,01071
Jefferson,Alabama,14419,276,0,2020-08-21 04:00:00,01073
Lamar,Alabama,255,2,0,2020-08-21 04:00:00,01075
Lauderdale,Alabama,1287,22,0,2020-08-21 04:00:00,01077
Lawrence,Alabama,383,4,0,2020-08-21 04:00:00,01079
Lee,Alabama,2899,47,0,2020-08-21 04:00:00,01081
Limestone,Alabama,1498,14,0,2020-08-21 04:00:00,01083
Lowndes,Alabama,584,24,0,2020-08-21 04:00:00,01085
Macon,Alabama,364,15,0,2020-08-21 04:00:00,01087
Madison,Alabama,5800,38,0,2020-08-21 04:00:00,01089
Marengo,Alabama,597,17,0,2020-08-21 04:00:00,01091
Marion,Alabama,628,27,0,2020-08-21 04:00:00,01093
Marshall,Alabama,3326,38,0,2020-08-21 04:00:00,01095
Mobile,Alabama,11329,235,0,2020-08-21 04:00:00,01097
Monroe,Alabama,440,6,0,2020-08-21 04:00:00,01099
Montgomery,Alabama,7293,156,0,2020-08-21 04:00:00,01101
Morgan,Alabama,2577,22,0,2020-08-21 04:00:00,01103
