County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Autauga,Alabama,265,5,0,2020-06-08 03:00:00,01001
Baldwin,Alabama,313,9,0,2020-06-08 03:00:00,01003
Barbour,Alabama,193,1,0,2020-06-08 03:00:00,01005
Bibb,Alabama,77,1,0,2020-06-08 03:00:00,01007
Blount,Alabama,72,1,0,2020-06-08 03:00:00,01009
Bullock,Alabama,232,7,0,2020-06-08 03:00:00,01011
Butler,Alabama,449,22,0,2020-06-08 03:00:00,01013
Calhoun,Alabama,176,3,0,2020-06-08 03:00:00,01015
Chambers,Alabama,378,26,0,2020-06-08 03:00:00,01017
Cherokee,Alabama,42,4,0,2020-06-08 03:00:00,01019
Chilton,Alabama,110,2,0,2020-06-08 03:00:00,01021
Choctaw,Alabama,155,10,0,2020-06-08 03:00:00,01023
Clarke,Alabama,156,2,0,2020-06-08 03:00:00,01025
Clay,Alabama,29,2,0,2020-06-08 03:00:00,01027
Cleburne,Alabama,18,1,0,2020-06-08 03:00:00,01029
Coffee,Alabama,246,1,0,2020-06-08 03:00:00,01031
Colbert,Alabama,209,4,0,2020-06-08 03:00:00,01033
Conecuh,Alabama,49,1,0,2020-06-08 03:00:00,01035
Coosa,Alabama,40,1,0,2020-06-08 03:00:00,01037
Covington,Alabama,88,1,0,2020-06-08 03:00:00,01039
Crenshaw,Alabama,84,3,0,2020-06-08 03:00:00,01041
Cullman,Alabama,193,1,0,2020-06-08 03:00:00,01043
Dale,Alabama,131,0,0,2020-06-08 03:00:00,01045
Dallas,Alabama,320,3,0,2020-06-08 03:00:00,01047
DeKalb,Alabama,269,3,0,2020-06-08 03:00:00,01049
Elmore,Alabama,411,10,0,2020-06-08 03:00:00,01051
Escambia,Alabama,85,3,0,2020-06-08 03:00:00,01053
Etowah,Alabama,273,12,0,2020-06-08 03:00:00,01055
Fayette,Alabama,18,0,0,2020-06-08 03:00:00,01057
Franklin,Alabama,617,9,0,2020-06-08 03:00:00,01059
Geneva,Alabama,46,0,0,2020-06-08 03:00:00,01061
Greene,Alabama,98,5,0,2020-06-08 03:00:00,01063
Hale,Alabama,202,11,0,2020-06-08 03:00:00,01065
Henry,Alabama,88,2,0,2020-06-08 03:00:00,01067
Houston,Alabama,245,5,0,2020-06-08 03:00:00,01069
Jackson,Alabama,90,3,0,2020-06-08 03:00:00,01071
Jefferson,Alabama,2039,106,0,2020-06-08 03:00:00,01073
Lamar,Alabama,29,0,0,2020-06-08 03:00:00,01075
Lauderdale,Alabama,184,2,0,2020-06-08 03:00:00,01077
Lawrence,Alabama,55,0,0,2020-06-08 03:00:00,01079
Lee,Alabama,584,34,0,2020-06-08 03:00:00,01081
Limestone,Alabama,123,0,0,2020-06-08 03:00:00,01083
Lowndes,Alabama,283,12,0,2020-06-08 03:00:00,01085
Macon,Alabama,98,5,0,2020-06-08 03:00:00,01087
Madison,Alabama,376,5,0,2020-06-08 03:00:00,01089
Marengo,Alabama,184,6,0,2020-06-08 03:00:00,01091
Marion,Alabama,126,11,0,2020-06-08 03:00:00,01093
Marshall,Alabama,739,9,0,2020-06-08 03:00:00,01095
Mobile,Alabama,2433,124,0,2020-06-08 03:00:00,01097
Monroe,Alabama,56,2,0,2020-06-08 03:00:00,01099
Montgomery,Alabama,2054,48,0,2020-06-08 03:00:00,01101
Morgan,Alabama,378,1,0,2020-06-08 03:00:00,01103
Perry,Alabama,47,0,0,2020-06-08 03:00:00,01105
Pickens,Alabama,122,6,0,2020-06-08 03:00:00,01107
Pike,Alabama,243,1,0,2020-06-08 03:00:00,01109
Randolph,Alabama,132,8,0,2020-06-08 03:00:00,01111
Russell,Alabama,198,0,0,2020-06-08 03:00:00,01113
Shelby,Alabama,549,19,0,2020-06-08 03:00:00,01117
St. Clair,Alabama,140,2,0,2020-06-08 03:00:00,01115
Sumter,Alabama,245,8,0,2020-06-08 03:00:00,01119
Talladega,Alabama,132,5,0,2020-06-08 03:00:00,01121
Tallapoosa,Alabama,442,66,0,2020-06-08 03:00:00,01123
Tuscaloosa,Alabama,915,18,0,2020-06-08 03:00:00,01125
Walker,Alabama,452,3,0,2020-06-08 03:00:00,01127
Washington,Alabama,79,6,0,2020-06-08 03:00:00,01129
Wilcox,Alabama,169,7,0,2020-06-08 03:00:00,01131
Winston,Alabama,93,1,0,2020-06-08 03:00:00,01133
unknown,Alabama,334,4,11395,2020-06-08 03:00:00,
Anchorage,Alaska,272,4,190,2020-06-08 03:00:00,02020
Bethel,Alaska,3,0,2,2020-06-08 03:00:00,02050
Bristol Bay plus Lake Peninsula,Alaska,1,0,1,2020-06-08 03:00:00,
Fairbanks North Star,Alaska,85,2,83,2020-06-08 03:00:00,02090
Juneau,Alaska,34,0,29,2020-06-08 03:00:00,02110
Kenai Peninsula,Alaska,79,2,24,2020-06-08 03:00:00,02122
Ketchikan Gateway,Alaska,16,0,16,2020-06-08 03:00:00,02130
Kodiak Island,Alaska,1,0,1,2020-06-08 03:00:00,02150
Matanuska-Susitna,Alaska,35,1,21,2020-06-08 03:00:00,02170
Nome,Alaska,3,0,3,2020-06-08 03:00:00,02180
North Slope,Alaska,1,0,0,2020-06-08 03:00:00,02185
Northwest Arctic,Alaska,2,0,2,2020-06-08 03:00:00,02188
Petersburg,Alaska,4,1,3,2020-06-08 03:00:00,02195
Prince of Wales-Hyder,Alaska,2,0,2,2020-06-08 03:00:00,02198
Sitka,Alaska,2,0,1,2020-06-08 03:00:00,02220
Southeast Fairbanks,Alaska,3,0,3,2020-06-08 03:00:00,02240
Yukon-Koyukuk,Alaska,1,0,1,2020-06-08 03:00:00,02290
unknown,Alaska,8,4,66,2020-06-08 03:00:00,
Apache,Arizona,1727,49,0,2020-06-08 03:00:00,04001
Cochise,Arizona,141,4,0,2020-06-08 03:00:00,04003
Coconino,Arizona,1282,85,0,2020-06-08 03:00:00,04005
Gila,Arizona,45,3,0,2020-06-08 03:00:00,04007
Graham,Arizona,40,1,0,2020-06-08 03:00:00,04009
Greenlee,Arizona,10,0,0,2020-06-08 03:00:00,04011
La Paz,Arizona,181,1,0,2020-06-08 03:00:00,04012
Maricopa,Arizona,13498,490,1,2020-06-08 03:00:00,04013
Mohave,Arizona,500,57,0,2020-06-08 03:00:00,04015
Navajo,Arizona,2198,72,0,2020-06-08 03:00:00,04017
Pima,Arizona,3098,205,1,2020-06-08 03:00:00,04019
Pinal,Arizona,1112,41,1,2020-06-08 03:00:00,04021
Santa Cruz,Arizona,599,3,0,2020-06-08 03:00:00,04023
Yavapai,Arizona,327,6,171,2020-06-08 03:00:00,04025
Yuma,Arizona,2231,32,0,2020-06-08 03:00:00,04027
unknown,Arizona,1,34,0,2020-06-08 03:00:00,
Arkansas,Arkansas,7,0,3,2020-06-08 03:00:00,05001
Ashley,Arkansas,32,0,21,2020-06-08 03:00:00,05003
Baxter,Arkansas,13,0,10,2020-06-08 03:00:00,05005
Benton,Arkansas,956,3,448,2020-06-08 03:00:00,05007
Boone,Arkansas,7,0,5,2020-06-08 03:00:00,05009
Bradley,Arkansas,30,1,16,2020-06-08 03:00:00,05011
Carroll,Arkansas,38,1,18,2020-06-08 03:00:00,05015
Chicot,Arkansas,23,0,15,2020-06-08 03:00:00,05017
Clark,Arkansas,40,0,37,2020-06-08 03:00:00,05019
Clay,Arkansas,6,0,4,2020-06-08 03:00:00,05021
Cleburne,Arkansas,74,4,69,2020-06-08 03:00:00,05023
Cleveland,Arkansas,19,0,19,2020-06-08 03:00:00,05025
Columbia,Arkansas,23,2,18,2020-06-08 03:00:00,05027
Conway,Arkansas,15,1,13,2020-06-08 03:00:00,05029
Craighead,Arkansas,302,1,205,2020-06-08 03:00:00,05031
Crawford,Arkansas,41,0,20,2020-06-08 03:00:00,05033
Crittenden,Arkansas,463,9,324,2020-06-08 03:00:00,05035
Cross,Arkansas,61,0,47,2020-06-08 03:00:00,05037
Dallas,Arkansas,3,0,2,2020-06-08 03:00:00,05039
Desha,Arkansas,20,0,19,2020-06-08 03:00:00,05041
Drew,Arkansas,21,1,17,2020-06-08 03:00:00,05043
Faulkner,Arkansas,113,3,98,2020-06-08 03:00:00,05045
Franklin,Arkansas,5,0,4,2020-06-08 03:00:00,05047
Fulton,Arkansas,7,0,6,2020-06-08 03:00:00,05049
Garland,Arkansas,140,1,133,2020-06-08 03:00:00,05051
Grant,Arkansas,19,0,17,2020-06-08 03:00:00,05053
Greene,Arkansas,67,0,56,2020-06-08 03:00:00,05055
Hempstead,Arkansas,29,1,15,2020-06-08 03:00:00,05057
Hot Spring,Arkansas,34,0,33,2020-06-08 03:00:00,05059
Howard,Arkansas,31,0,22,2020-06-08 03:00:00,05061
Independence,Arkansas,33,0,30,2020-06-08 03:00:00,05063
Izard,Arkansas,17,1,14,2020-06-08 03:00:00,05065
Jackson,Arkansas,6,0,4,2020-06-08 03:00:00,05067
Jefferson,Arkansas,548,26,477,2020-06-08 03:00:00,05069
Johnson,Arkansas,66,0,41,2020-06-08 03:00:00,05071
Lafayette,Arkansas,10,1,8,2020-06-08 03:00:00,05073
Lawrence,Arkansas,89,9,69,2020-06-08 03:00:00,05075
Lee,Arkansas,36,1,18,2020-06-08 03:00:00,05077
Lincoln,Arkansas,985,11,956,2020-06-08 03:00:00,05079
Little River,Arkansas,25,0,8,2020-06-08 03:00:00,05081
Logan,Arkansas,12,0,4,2020-06-08 03:00:00,05083
Lonoke,Arkansas,59,0,50,2020-06-08 03:00:00,05085
Madison,Arkansas,54,0,18,2020-06-08 03:00:00,05087
Marion,Arkansas,2,0,1,2020-06-08 03:00:00,05089
Miller,Arkansas,54,1,43,2020-06-08 03:00:00,05091
Mississippi,Arkansas,80,2,72,2020-06-08 03:00:00,05093
Monroe,Arkansas,5,0,5,2020-06-08 03:00:00,05095
Montgomery,Arkansas,2,0,2,2020-06-08 03:00:00,05097
Nevada,Arkansas,56,0,4,2020-06-08 03:00:00,05099
Newton,Arkansas,3,0,3,2020-06-08 03:00:00,05101
Ouachita,Arkansas,14,0,10,2020-06-08 03:00:00,05103
