County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Autauga,Alabama,1024,20,0,2020-08-04 04:00:00,01001
Baldwin,Alabama,3210,23,0,2020-08-04 04:00:00,01003
Barbour,Alabama,563,5,0,2020-08-04 04:00:00,01005
Bibb,Alabama,374,3,0,2020-08-04 04:00:00,01007
Blount,Alabama,736,3,0,2020-08-04 04:00:00,01009
Bullock,Alabama,438,11,0,2020-08-04 04:00:00,01011
Butler,Alabama,752,35,0,2020-08-04 04:00:00,01013
Calhoun,Alabama,1560,9,0,2020-08-04 04:00:00,01015
Chambers,Alabama,821,38,0,2020-08-04 04:00:00,01017
Cherokee,Alabama,242,7,0,2020-08-04 04:00:00,01019
Chilton,Alabama,710,6,0,2020-08-04 04:00:00,01021
Choctaw,Alabama,274,12,0,2020-08-04 04:00:00,01023
Clarke,Alabama,486,9,0,2020-08-04 04:00:00,01025
Clay,Alabama,217,5,0,2020-08-04 04:00:00,01027
Cleburne,Alabama,121,1,0,2020-08-04 04:00:00,01029
Coffee,Alabama,709,5,0,2020-08-04 04:00:00,01031
Colbert,Alabama,1093,12,0,2020-08-04 04:00:00,01033
Conecuh,Alabama,373,10,0,2020-08-04 04:00:00,01035
Coosa,Alabama,92,2,0,2020-08-04 04:00:00,01037
Covington,Alabama,709,20,0,2020-08-04 04:00:00,01039
Crenshaw,Alabama,286,3,0,2020-08-04 04:00:00,01041
Cullman,Alabama,1141,11,0,2020-08-04 04:00:00,01043
Dale,Alabama,785,20,0,2020-08-04 04:00:00,01045
Dallas,Alabama,1288,23,0,2020-08-04 04:00:00,01047
DeKalb,Alabama,1701,13,0,2020-08-04 04:00:00,01049
Elmore,Alabama,1602,37,0,2020-08-04 04:00:00,01051
Escambia,Alabama,979,15,0,2020-08-04 04:00:00,01053
Etowah,Alabama,1930,26,0,2020-08-04 04:00:00,01055
Fayette,Alabama,174,5,0,2020-08-04 04:00:00,01057
Franklin,Alabama,1196,20,0,2020-08-04 04:00:00,01059
Geneva,Alabama,232,0,0,2020-08-04 04:00:00,01061
Greene,Alabama,242,11,0,2020-08-04 04:00:00,01063
Hale,Alabama,459,26,0,2020-08-04 04:00:00,01065
Henry,Alabama,245,3,0,2020-08-04 04:00:00,01067
Houston,Alabama,1319,12,0,2020-08-04 04:00:00,01069
Jackson,Alabama,828,3,0,2020-08-04 04:00:00,01071
Jefferson,Alabama,11859,225,0,2020-08-04 04:00:00,01073
Lamar,Alabama,198,2,0,2020-08-04 04:00:00,01075
Lauderdale,Alabama,1071,12,0,2020-08-04 04:00:00,01077
Lawrence,Alabama,310,0,0,2020-08-04 04:00:00,01079
Lee,Alabama,2505,40,0,2020-08-04 04:00:00,01081
Limestone,Alabama,1196,13,0,2020-08-04 04:00:00,01083
Lowndes,Alabama,552,24,0,2020-08-04 04:00:00,01085
Macon,Alabama,309,13,0,2020-08-04 04:00:00,01087
Madison,Alabama,5014,25,0,2020-08-04 04:00:00,01089
Marengo,Alabama,520,14,0,2020-08-04 04:00:00,01091
Marion,Alabama,542,24,0,2020-08-04 04:00:00,01093
Marshall,Alabama,2966,30,0,2020-08-04 04:00:00,01095
Mobile,Alabama,9086,191,0,2020-08-04 04:00:00,01097
Monroe,Alabama,391,4,0,2020-08-04 04:00:00,01099
Montgomery,Alabama,6249,143,0,2020-08-04 04:00:00,01101
Morgan,Alabama,2223,15,0,2020-08-04 04:00:00,01103
Perry,Alabama,429,4,0,2020-08-04 04:00:00,01105
Pickens,Alabama,367,9,0,2020-08-04 04:00:00,01107
Pike,Alabama,660,7,0,2020-08-04 04:00:00,01109
Randolph,Alabama,388,10,0,2020-08-04 04:00:00,01111
Russell,Alabama,1233,1,0,2020-08-04 04:00:00,01113
Shelby,Alabama,3050,32,0,2020-08-04 04:00:00,01117
St. Clair,Alabama,1217,12,0,2020-08-04 04:00:00,01115
Sumter,Alabama,361,18,0,2020-08-04 04:00:00,01119
Talladega,Alabama,918,13,0,2020-08-04 04:00:00,01121
Tallapoosa,Alabama,814,78,0,2020-08-04 04:00:00,01123
Tuscaloosa,Alabama,3974,63,0,2020-08-04 04:00:00,01125
Walker,Alabama,1470,63,0,2020-08-04 04:00:00,01127
Washington,Alabama,310,11,0,2020-08-04 04:00:00,01129
Wilcox,Alabama,405,9,0,2020-08-04 04:00:00,01131
Winston,Alabama,429,11,0,2020-08-04 04:00:00,01133
unknown,Alabama,2734,53,35401,2020-08-04 04:00:00,
Aleutians East,Alaska,1,0,0,2020-08-04 04:00:00,02013
Aleutians West,Alaska,5,0,0,2020-08-04 04:00:00,02016
Anchorage,Alaska,1918,7,227,2020-08-04 04:00:00,02020
Bethel,Alaska,22,0,3,2020-08-04 04:00:00,02050
Bristol Bay plus Lake Peninsula,Alaska,6,0,1,2020-08-04 04:00:00,
Denali,Alaska,1,0,0,2020-08-04 04:00:00,02068
Dillingham,Alaska,1,0,0,2020-08-04 04:00:00,02070
Fairbanks North Star,Alaska,410,2,84,2020-08-04 04:00:00,02090
Haines,Alaska,4,0,1,2020-08-04 04:00:00,02100
Juneau,Alaska,91,2,36,2020-08-04 04:00:00,02110
Kenai Peninsula,Alaska,304,2,87,2020-08-04 04:00:00,02122
Ketchikan Gateway,Alaska,35,0,17,2020-08-04 04:00:00,02130
Kodiak Island,Alaska,6,0,1,2020-08-04 04:00:00,02150
Kusilvak,Alaska,5,0,0,2020-08-04 04:00:00,02158
Matanuska-Susitna,Alaska,305,1,39,2020-08-04 04:00:00,02170
Nome,Alaska,17,0,4,2020-08-04 04:00:00,02180
North Slope,Alaska,15,0,1,2020-08-04 04:00:00,02185
Northwest Arctic,Alaska,33,0,2,2020-08-04 04:00:00,02188
Petersburg,Alaska,6,1,3,2020-08-04 04:00:00,02195
Prince of Wales-Hyder,Alaska,8,0,2,2020-08-04 04:00:00,02198
Sitka,Alaska,23,0,3,2020-08-04 04:00:00,02220
Southeast Fairbanks,Alaska,14,0,3,2020-08-04 04:00:00,02240
Valdez-Cordova,Alaska,49,0,1,2020-08-04 04:00:00,02261
Wrangell,Alaska,9,0,1,2020-08-04 04:00:00,02275
Yakutat plus Hoonah-Angoon,Alaska,7,0,0,2020-08-04 04:00:00,
Yukon-Koyukuk,Alaska,46,0,1,2020-08-04 04:00:00,02290
unknown,Alaska,0,8,368,2020-08-04 04:00:00,
Apache,Arizona,3084,136,0,2020-08-04 04:00:00,04001
Cochise,Arizona,1557,50,0,2020-08-04 04:00:00,04003
Coconino,Arizona,2997,116,0,2020-08-04 04:00:00,04005
Gila,Arizona,841,29,0,2020-08-04 04:00:00,04007
Graham,Arizona,490,9,0,2020-08-04 04:00:00,04009
Greenlee,Arizona,57,1,0,2020-08-04 04:00:00,04011
La Paz,Arizona,474,10,0,2020-08-04 04:00:00,04012
Maricopa,Arizona,120960,2108,1,2020-08-04 04:00:00,04013
Mohave,Arizona,3040,153,0,2020-08-04 04:00:00,04015
Navajo,Arizona,5284,188,0,2020-08-04 04:00:00,04017
Pima,Arizona,16741,462,1,2020-08-04 04:00:00,04019
Pinal,Arizona,8301,141,1,2020-08-04 04:00:00,04021
Santa Cruz,Arizona,2610,50,0,2020-08-04 04:00:00,04023
Yavapai,Arizona,1858,62,171,2020-08-04 04:00:00,04025
Yuma,Arizona,11203,263,0,2020-08-04 04:00:00,04027
unknown,Arizona,0,1,0,2020-08-04 04:00:00,
Arkansas,Arkansas,201,0,162,2020-08-04 04:00:00,05001
Ashley,Arkansas,254,4,160,2020-08-04 04:00:00,05003
Baxter,Arkansas,62,0,48,2020-08-04 04:00:00,05005
Benton,Arkansas,4572,39,4151,2020-08-04 04:00:00,05007
Boone,Arkansas,176,1,100,2020-08-04 04:00:00,05009
Bradley,Arkansas,147,3,112,2020-08-04 04:00:00,05011
