County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Autauga,Alabama,743,18,0,2020-07-16 04:00:00,01001
Baldwin,Alabama,1499,12,0,2020-07-16 04:00:00,01003
Barbour,Alabama,426,3,0,2020-07-16 04:00:00,01005
Bibb,Alabama,238,2,0,2020-07-16 04:00:00,01007
Blount,Alabama,367,1,0,2020-07-16 04:00:00,01009
Bullock,Alabama,381,10,0,2020-07-16 04:00:00,01011
Butler,Alabama,659,31,0,2020-07-16 04:00:00,01013
Calhoun,Alabama,642,6,0,2020-07-16 04:00:00,01015
Chambers,Alabama,699,32,0,2020-07-16 04:00:00,01017
Cherokee,Alabama,140,7,0,2020-07-16 04:00:00,01019
Chilton,Alabama,369,3,0,2020-07-16 04:00:00,01021
Choctaw,Alabama,221,12,0,2020-07-16 04:00:00,01023
Clarke,Alabama,339,6,0,2020-07-16 04:00:00,01025
Clay,Alabama,94,2,0,2020-07-16 04:00:00,01027
Cleburne,Alabama,62,1,0,2020-07-16 04:00:00,01029
Coffee,Alabama,473,4,0,2020-07-16 04:00:00,01031
Colbert,Alabama,613,8,0,2020-07-16 04:00:00,01033
Conecuh,Alabama,255,8,0,2020-07-16 04:00:00,01035
Coosa,Alabama,68,1,0,2020-07-16 04:00:00,01037
Covington,Alabama,452,14,0,2020-07-16 04:00:00,01039
Crenshaw,Alabama,143,3,0,2020-07-16 04:00:00,01041
Cullman,Alabama,713,6,0,2020-07-16 04:00:00,01043
Dale,Alabama,428,3,0,2020-07-16 04:00:00,01045
Dallas,Alabama,1033,12,0,2020-07-16 04:00:00,01047
DeKalb,Alabama,1145,7,0,2020-07-16 04:00:00,01049
Elmore,Alabama,1118,25,0,2020-07-16 04:00:00,01051
Escambia,Alabama,562,12,0,2020-07-16 04:00:00,01053
Etowah,Alabama,1136,14,0,2020-07-16 04:00:00,01055
Fayette,Alabama,92,3,0,2020-07-16 04:00:00,01057
Franklin,Alabama,970,16,0,2020-07-16 04:00:00,01059
Geneva,Alabama,110,0,0,2020-07-16 04:00:00,01061
Greene,Alabama,202,9,0,2020-07-16 04:00:00,01063
Hale,Alabama,375,23,0,2020-07-16 04:00:00,01065
Henry,Alabama,165,3,0,2020-07-16 04:00:00,01067
Houston,Alabama,684,8,0,2020-07-16 04:00:00,01069
Jackson,Alabama,511,3,0,2020-07-16 04:00:00,01071
Jefferson,Alabama,7449,176,0,2020-07-16 04:00:00,01073
Lamar,Alabama,96,1,0,2020-07-16 04:00:00,01075
Lauderdale,Alabama,664,7,0,2020-07-16 04:00:00,01077
Lawrence,Alabama,159,0,0,2020-07-16 04:00:00,01079
Lee,Alabama,1793,37,0,2020-07-16 04:00:00,01081
Limestone,Alabama,725,4,0,2020-07-16 04:00:00,01083
Lowndes,Alabama,497,23,0,2020-07-16 04:00:00,01085
Macon,Alabama,235,9,0,2020-07-16 04:00:00,01087
Madison,Alabama,2901,12,0,2020-07-16 04:00:00,01089
Marengo,Alabama,381,11,0,2020-07-16 04:00:00,01091
Marion,Alabama,355,14,0,2020-07-16 04:00:00,01093
Marshall,Alabama,2133,13,0,2020-07-16 04:00:00,01095
Mobile,Alabama,5349,157,0,2020-07-16 04:00:00,01097
Monroe,Alabama,283,3,0,2020-07-16 04:00:00,01099
Montgomery,Alabama,4732,118,0,2020-07-16 04:00:00,01101
Morgan,Alabama,1489,7,0,2020-07-16 04:00:00,01103
Perry,Alabama,270,2,0,2020-07-16 04:00:00,01105
Pickens,Alabama,282,7,0,2020-07-16 04:00:00,01107
Pike,Alabama,501,6,0,2020-07-16 04:00:00,01109
Randolph,Alabama,286,10,0,2020-07-16 04:00:00,01111
Russell,Alabama,761,0,0,2020-07-16 04:00:00,01113
Shelby,Alabama,1880,27,0,2020-07-16 04:00:00,01117
St. Clair,Alabama,671,4,0,2020-07-16 04:00:00,01115
Sumter,Alabama,306,13,0,2020-07-16 04:00:00,01119
Talladega,Alabama,451,7,0,2020-07-16 04:00:00,01121
Tallapoosa,Alabama,662,72,0,2020-07-16 04:00:00,01123
Tuscaloosa,Alabama,2837,54,0,2020-07-16 04:00:00,01125
Walker,Alabama,1135,37,0,2020-07-16 04:00:00,01127
Washington,Alabama,167,9,0,2020-07-16 04:00:00,01129
Wilcox,Alabama,332,8,0,2020-07-16 04:00:00,01131
Winston,Alabama,316,7,0,2020-07-16 04:00:00,01133
unknown,Alabama,842,28,29736,2020-07-16 04:00:00,
Aleutians West,Alaska,1,0,0,2020-07-16 04:00:00,02016
Anchorage,Alaska,790,7,227,2020-07-16 04:00:00,02020
Bethel,Alaska,16,0,3,2020-07-16 04:00:00,02050
Bristol Bay plus Lake Peninsula,Alaska,5,0,1,2020-07-16 04:00:00,
Fairbanks North Star,Alaska,267,2,84,2020-07-16 04:00:00,02090
Haines,Alaska,2,0,1,2020-07-16 04:00:00,02100
Juneau,Alaska,53,2,36,2020-07-16 04:00:00,02110
Kenai Peninsula,Alaska,209,2,87,2020-07-16 04:00:00,02122
Ketchikan Gateway,Alaska,25,0,17,2020-07-16 04:00:00,02130
Kodiak Island,Alaska,7,0,1,2020-07-16 04:00:00,02150
Kusilvak,Alaska,3,0,0,2020-07-16 04:00:00,02158
Matanuska-Susitna,Alaska,161,1,39,2020-07-16 04:00:00,02170
Nome,Alaska,15,0,4,2020-07-16 04:00:00,02180
North Slope,Alaska,5,0,1,2020-07-16 04:00:00,02185
Northwest Arctic,Alaska,7,0,2,2020-07-16 04:00:00,02188
Petersburg,Alaska,6,1,3,2020-07-16 04:00:00,02195
Prince of Wales-Hyder,Alaska,2,0,2,2020-07-16 04:00:00,02198
Sitka,Alaska,13,0,3,2020-07-16 04:00:00,02220
Southeast Fairbanks,Alaska,10,0,3,2020-07-16 04:00:00,02240
Valdez-Cordova,Alaska,15,0,1,2020-07-16 04:00:00,02261
Wrangell,Alaska,3,0,1,2020-07-16 04:00:00,02275
Yukon-Koyukuk,Alaska,16,0,1,2020-07-16 04:00:00,02290
unknown,Alaska,0,2,71,2020-07-16 04:00:00,
Apache,Arizona,2644,104,0,2020-07-16 04:00:00,04001
Cochise,Arizona,1131,27,0,2020-07-16 04:00:00,04003
Coconino,Arizona,2532,105,0,2020-07-16 04:00:00,04005
Gila,Arizona,479,15,0,2020-07-16 04:00:00,04007
Graham,Arizona,221,1,0,2020-07-16 04:00:00,04009
Greenlee,Arizona,38,1,0,2020-07-16 04:00:00,04011
La Paz,Arizona,422,7,0,2020-07-16 04:00:00,04012
Maricopa,Arizona,86483,1277,1,2020-07-16 04:00:00,04013
Mohave,Arizona,2045,99,0,2020-07-16 04:00:00,04015
Navajo,Arizona,4529,146,0,2020-07-16 04:00:00,04017
Pima,Arizona,12406,347,1,2020-07-16 04:00:00,04019
Pinal,Arizona,6118,90,1,2020-07-16 04:00:00,04021
Santa Cruz,Arizona,2226,32,0,2020-07-16 04:00:00,04023
Yavapai,Arizona,1229,23,171,2020-07-16 04:00:00,04025
Yuma,Arizona,8851,159,0,2020-07-16 04:00:00,04027
unknown,Arizona,0,1,0,2020-07-16 04:00:00,
Arkansas,Arkansas,73,0,36,2020-07-16 04:00:00,05001
Ashley,Arkansas,114,3,82,2020-07-16 04:00:00,05003
Baxter,Arkansas,34,0,28,2020-07-16 04:00:00,05005
Benton,Arkansas,3598,23,3108,2020-07-16 04:00:00,05007
Boone,Arkansas,66,1,33,2020-07-16 04:00:00,05009
Bradley,Arkansas,85,2,54,2020-07-16 04:00:00,05011
Calhoun,Arkansas,4,0,2,2020-07-16 04:00:00,05013
Carroll,Arkansas,239,6,188,2020-07-16 04:00:00,05015
Chicot,Arkansas,229,3,159,2020-07-16 04:00:00,05017
Clark,Arkansas,80,0,65,2020-07-16 04:00:00,05019
Clay,Arkansas,84,3,65,2020-07-16 04:00:00,05021
Cleburne,Arkansas,138,4,107,2020-07-16 04:00:00,05023
Cleveland,Arkansas,39,0,30,2020-07-16 04:00:00,05025
