County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Autauga,Alabama,28,1,0,2020-06-02 18:00:00,01001
Baldwin,Alabama,117,2,0,2020-06-02 18:00:00,01003
Barbour,Alabama,22,0,0,2020-06-02 18:00:00,01005
Bibb,Alabama,31,0,0,2020-06-02 18:00:00,01007
Blount,Alabama,22,0,0,2020-06-02 18:00:00,01009
Bullock,Alabama,11,0,0,2020-06-02 18:00:00,01011
Butler,Alabama,14,0,0,2020-06-02 18:00:00,01013
Calhoun,Alabama,80,3,0,2020-06-02 18:00:00,01015
Chambers,Alabama,257,13,0,2020-06-02 18:00:00,01017
Cherokee,Alabama,12,0,0,2020-06-02 18:00:00,01019
Chilton,Alabama,43,0,0,2020-06-02 18:00:00,01021
Choctaw,Alabama,17,0,0,2020-06-02 18:00:00,01023
Clarke,Alabama,24,1,0,2020-06-02 18:00:00,01025
Clay,Alabama,19,0,0,2020-06-02 18:00:00,01027
Cleburne,Alabama,12,1,0,2020-06-02 18:00:00,01029
Coffee,Alabama,64,0,0,2020-06-02 18:00:00,01031
Colbert,Alabama,16,1,0,2020-06-02 18:00:00,01033
Conecuh,Alabama,9,0,0,2020-06-02 18:00:00,01035
Coosa,Alabama,23,1,0,2020-06-02 18:00:00,01037
Covington,Alabama,24,0,0,2020-06-02 18:00:00,01039
Crenshaw,Alabama,6,0,0,2020-06-02 18:00:00,01041
Cullman,Alabama,44,0,0,2020-06-02 18:00:00,01043
Dale,Alabama,21,0,0,2020-06-02 18:00:00,01045
Dallas,Alabama,26,2,0,2020-06-02 18:00:00,01047
DeKalb,Alabama,46,2,0,2020-06-02 18:00:00,01049
Elmore,Alabama,68,1,0,2020-06-02 18:00:00,01051
Escambia,Alabama,16,0,0,2020-06-02 18:00:00,01053
Etowah,Alabama,100,7,0,2020-06-02 18:00:00,01055
Fayette,Alabama,3,0,0,2020-06-02 18:00:00,01057
Franklin,Alabama,18,0,0,2020-06-02 18:00:00,01059
Geneva,Alabama,4,0,0,2020-06-02 18:00:00,01061
Greene,Alabama,32,0,0,2020-06-02 18:00:00,01063
Hale,Alabama,31,1,0,2020-06-02 18:00:00,01065
Henry,Alabama,18,0,0,2020-06-02 18:00:00,01067
Houston,Alabama,70,2,0,2020-06-02 18:00:00,01069
Jackson,Alabama,38,2,0,2020-06-02 18:00:00,01071
Jefferson,Alabama,688,26,0,2020-06-02 18:00:00,01073
Lamar,Alabama,9,0,0,2020-06-02 18:00:00,01075
Lauderdale,Alabama,24,2,0,2020-06-02 18:00:00,01077
Lawrence,Alabama,10,0,0,2020-06-02 18:00:00,01079
Lee,Alabama,311,15,0,2020-06-02 18:00:00,01081
Limestone,Alabama,38,0,0,2020-06-02 18:00:00,01083
Lowndes,Alabama,31,0,0,2020-06-02 18:00:00,01085
Macon,Alabama,26,2,0,2020-06-02 18:00:00,01087
Madison,Alabama,202,4,0,2020-06-02 18:00:00,01089
Marengo,Alabama,30,2,0,2020-06-02 18:00:00,01091
Marion,Alabama,63,5,0,2020-06-02 18:00:00,01093
Marshall,Alabama,167,3,0,2020-06-02 18:00:00,01095
Mobile,Alabama,680,33,0,2020-06-02 18:00:00,01097
Monroe,Alabama,9,1,0,2020-06-02 18:00:00,01099
Montgomery,Alabama,231,5,0,2020-06-02 18:00:00,01101
Morgan,Alabama,48,0,0,2020-06-02 18:00:00,01103
Perry,Alabama,9,0,0,2020-06-02 18:00:00,01105
Pickens,Alabama,40,0,0,2020-06-02 18:00:00,01107
Pike,Alabama,41,0,0,2020-06-02 18:00:00,01109
Randolph,Alabama,56,4,0,2020-06-02 18:00:00,01111
Russell,Alabama,48,0,0,2020-06-02 18:00:00,01113
Shelby,Alabama,273,6,0,2020-06-02 18:00:00,01117
St. Clair,Alabama,57,0,0,2020-06-02 18:00:00,01115
Sumter,Alabama,40,0,0,2020-06-02 18:00:00,01119
Talladega,Alabama,47,1,0,2020-06-02 18:00:00,01121
Tallapoosa,Alabama,193,12,0,2020-06-02 18:00:00,01123
Tuscaloosa,Alabama,153,1,0,2020-06-02 18:00:00,01125
Walker,Alabama,89,0,0,2020-06-02 18:00:00,01127
Washington,Alabama,16,1,0,2020-06-02 18:00:00,01129
Wilcox,Alabama,49,1,0,2020-06-02 18:00:00,01131
Winston,Alabama,9,0,0,2020-06-02 18:00:00,01133
unknown,Alabama,8,3,0,2020-06-02 18:00:00,
