County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Autauga,Alabama,425,8,0,2020-06-21 04:00:00,01001
Baldwin,Alabama,405,9,0,2020-06-21 04:00:00,01003
Barbour,Alabama,271,1,0,2020-06-21 04:00:00,01005
Bibb,Alabama,123,1,0,2020-06-21 04:00:00,01007
Blount,Alabama,140,1,0,2020-06-21 04:00:00,01009
Bullock,Alabama,324,9,0,2020-06-21 04:00:00,01011
Butler,Alabama,570,26,0,2020-06-21 04:00:00,01013
Calhoun,Alabama,203,4,0,2020-06-21 04:00:00,01015
Chambers,Alabama,502,27,0,2020-06-21 04:00:00,01017
Cherokee,Alabama,56,6,0,2020-06-21 04:00:00,01019
Chilton,Alabama,156,2,0,2020-06-21 04:00:00,01021
Choctaw,Alabama,185,12,0,2020-06-21 04:00:00,01023
Clarke,Alabama,213,4,0,2020-06-21 04:00:00,01025
Clay,Alabama,31,2,0,2020-06-21 04:00:00,01027
Cleburne,Alabama,22,1,0,2020-06-21 04:00:00,01029
Coffee,Alabama,311,1,0,2020-06-21 04:00:00,01031
Colbert,Alabama,295,5,0,2020-06-21 04:00:00,01033
Conecuh,Alabama,135,1,0,2020-06-21 04:00:00,01035
Coosa,Alabama,50,1,0,2020-06-21 04:00:00,01037
Covington,Alabama,219,1,0,2020-06-21 04:00:00,01039
Crenshaw,Alabama,113,3,0,2020-06-21 04:00:00,01041
Cullman,Alabama,301,1,0,2020-06-21 04:00:00,01043
Dale,Alabama,202,0,0,2020-06-21 04:00:00,01045
Dallas,Alabama,620,6,0,2020-06-21 04:00:00,01047
DeKalb,Alabama,399,5,0,2020-06-21 04:00:00,01049
Elmore,Alabama,650,11,0,2020-06-21 04:00:00,01051
Escambia,Alabama,144,5,0,2020-06-21 04:00:00,01053
Etowah,Alabama,387,12,0,2020-06-21 04:00:00,01055
Fayette,Alabama,58,1,0,2020-06-21 04:00:00,01057
Franklin,Alabama,772,10,0,2020-06-21 04:00:00,01059
Geneva,Alabama,51,0,0,2020-06-21 04:00:00,01061
Greene,Alabama,151,5,0,2020-06-21 04:00:00,01063
Hale,Alabama,257,18,0,2020-06-21 04:00:00,01065
Henry,Alabama,115,3,0,2020-06-21 04:00:00,01067
Houston,Alabama,344,4,0,2020-06-21 04:00:00,01069
Jackson,Alabama,147,3,0,2020-06-21 04:00:00,01071
Jefferson,Alabama,2859,125,0,2020-06-21 04:00:00,01073
Lamar,Alabama,54,0,0,2020-06-21 04:00:00,01075
Lauderdale,Alabama,293,4,0,2020-06-21 04:00:00,01077
Lawrence,Alabama,72,0,0,2020-06-21 04:00:00,01079
Lee,Alabama,825,35,0,2020-06-21 04:00:00,01081
Limestone,Alabama,265,0,0,2020-06-21 04:00:00,01083
Lowndes,Alabama,412,14,0,2020-06-21 04:00:00,01085
Macon,Alabama,144,6,0,2020-06-21 04:00:00,01087
Madison,Alabama,686,6,0,2020-06-21 04:00:00,01089
Marengo,Alabama,237,11,0,2020-06-21 04:00:00,01091
Marion,Alabama,168,12,0,2020-06-21 04:00:00,01093
Marshall,Alabama,1054,9,0,2020-06-21 04:00:00,01095
Mobile,Alabama,2932,132,0,2020-06-21 04:00:00,01097
Monroe,Alabama,158,2,0,2020-06-21 04:00:00,01099
Montgomery,Alabama,3179,79,0,2020-06-21 04:00:00,01101
Morgan,Alabama,726,2,0,2020-06-21 04:00:00,01103
Perry,Alabama,86,0,0,2020-06-21 04:00:00,01105
Pickens,Alabama,156,6,0,2020-06-21 04:00:00,01107
Pike,Alabama,356,3,0,2020-06-21 04:00:00,01109
Randolph,Alabama,142,8,0,2020-06-21 04:00:00,01111
Russell,Alabama,349,0,0,2020-06-21 04:00:00,01113
Shelby,Alabama,759,22,0,2020-06-21 04:00:00,01117
St. Clair,Alabama,196,2,0,2020-06-21 04:00:00,01115
Sumter,Alabama,268,12,0,2020-06-21 04:00:00,01119
Talladega,Alabama,178,6,0,2020-06-21 04:00:00,01121
Tallapoosa,Alabama,506,69,0,2020-06-21 04:00:00,01123
Tuscaloosa,Alabama,1544,31,0,2020-06-21 04:00:00,01125
Walker,Alabama,669,8,0,2020-06-21 04:00:00,01127
Washington,Alabama,92,6,0,2020-06-21 04:00:00,01129
Wilcox,Alabama,242,8,0,2020-06-21 04:00:00,01131
Winston,Alabama,172,1,0,2020-06-21 04:00:00,01133
unknown,Alabama,423,10,15974,2020-06-21 04:00:00,
Anchorage,Alaska,346,6,206,2020-06-21 04:00:00,02020
Bethel,Alaska,6,0,3,2020-06-21 04:00:00,02050
Bristol Bay plus Lake Peninsula,Alaska,2,0,1,2020-06-21 04:00:00,
Fairbanks North Star,Alaska,114,2,83,2020-06-21 04:00:00,02090
Haines,Alaska,2,0,1,2020-06-21 04:00:00,02100
Juneau,Alaska,39,0,35,2020-06-21 04:00:00,02110
Kenai Peninsula,Alaska,119,2,71,2020-06-21 04:00:00,02122
Ketchikan Gateway,Alaska,21,0,16,2020-06-21 04:00:00,02130
Kodiak Island,Alaska,3,0,1,2020-06-21 04:00:00,02150
Matanuska-Susitna,Alaska,54,1,29,2020-06-21 04:00:00,02170
Nome,Alaska,5,0,3,2020-06-21 04:00:00,02180
North Slope,Alaska,3,0,1,2020-06-21 04:00:00,02185
Northwest Arctic,Alaska,4,0,2,2020-06-21 04:00:00,02188
Petersburg,Alaska,4,1,3,2020-06-21 04:00:00,02195
Prince of Wales-Hyder,Alaska,2,0,2,2020-06-21 04:00:00,02198
Sitka,Alaska,11,0,2,2020-06-21 04:00:00,02220
Southeast Fairbanks,Alaska,3,0,3,2020-06-21 04:00:00,02240
Wrangell,Alaska,3,0,1,2020-06-21 04:00:00,02275
Yukon-Koyukuk,Alaska,2,0,1,2020-06-21 04:00:00,02290
unknown,Alaska,0,0,0,2020-06-21 04:00:00,
Apache,Arizona,2116,66,0,2020-06-21 04:00:00,04001
Cochise,Arizona,362,6,0,2020-06-21 04:00:00,04003
Coconino,Arizona,1490,90,0,2020-06-21 04:00:00,04005
Gila,Arizona,143,3,0,2020-06-21 04:00:00,04007
Graham,Arizona,61,1,0,2020-06-21 04:00:00,04009
Greenlee,Arizona,13,1,0,2020-06-21 04:00:00,04011
La Paz,Arizona,268,3,0,2020-06-21 04:00:00,04012
Maricopa,Arizona,28303,633,1,2020-06-21 04:00:00,04013
Mohave,Arizona,717,72,0,2020-06-21 04:00:00,04015
Navajo,Arizona,2984,95,0,2020-06-21 04:00:00,04017
Pima,Arizona,5313,242,1,2020-06-21 04:00:00,04019
Pinal,Arizona,2171,50,1,2020-06-21 04:00:00,04021
Santa Cruz,Arizona,1347,13,0,2020-06-21 04:00:00,04023
Yavapai,Arizona,436,7,171,2020-06-21 04:00:00,04025
Yuma,Arizona,4403,63,0,2020-06-21 04:00:00,04027
unknown,Arizona,0,1,0,2020-06-21 04:00:00,
Arkansas,Arkansas,19,0,6,2020-06-21 04:00:00,05001
Ashley,Arkansas,52,1,36,2020-06-21 04:00:00,05003
Baxter,Arkansas,14,0,13,2020-06-21 04:00:00,05005
Benton,Arkansas,1904,13,1167,2020-06-21 04:00:00,05007
Boone,Arkansas,11,0,7,2020-06-21 04:00:00,05009
Bradley,Arkansas,37,2,29,2020-06-21 04:00:00,05011
Carroll,Arkansas,126,4,55,2020-06-21 04:00:00,05015
Chicot,Arkansas,70,2,33,2020-06-21 04:00:00,05017
Clark,Arkansas,50,0,43,2020-06-21 04:00:00,05019
Clay,Arkansas,33,1,7,2020-06-21 04:00:00,05021
Cleburne,Arkansas,77,4,70,2020-06-21 04:00:00,05023
Cleveland,Arkansas,22,0,19,2020-06-21 04:00:00,05025
Columbia,Arkansas,32,2,21,2020-06-21 04:00:00,05027
Conway,Arkansas,29,3,19,2020-06-21 04:00:00,05029
Craighead,Arkansas,388,5,326,2020-06-21 04:00:00,05031
Crawford,Arkansas,91,0,44,2020-06-21 04:00:00,05033
Crittenden,Arkansas,577,10,475,2020-06-21 04:00:00,05035
Cross,Arkansas,82,1,67,2020-06-21 04:00:00,05037
Dallas,Arkansas,6,0,2,2020-06-21 04:00:00,05039
Desha,Arkansas,28,0,19,2020-06-21 04:00:00,05041
Drew,Arkansas,34,1,23,2020-06-21 04:00:00,05043
Faulkner,Arkansas,246,3,133,2020-06-21 04:00:00,05045
Franklin,Arkansas,10,0,6,2020-06-21 04:00:00,05047
Fulton,Arkansas,9,0,8,2020-06-21 04:00:00,05049
Garland,Arkansas,177,1,147,2020-06-21 04:00:00,05051
Grant,Arkansas,25,0,22,2020-06-21 04:00:00,05053
Greene,Arkansas,89,0,67,2020-06-21 04:00:00,05055
Hempstead,Arkansas,44,1,31,2020-06-21 04:00:00,05057
Hot Spring,Arkansas,53,0,35,2020-06-21 04:00:00,05059
Howard,Arkansas,62,0,38,2020-06-21 04:00:00,05061
Independence,Arkansas,44,0,36,2020-06-21 04:00:00,05063
Izard,Arkansas,20,1,18,2020-06-21 04:00:00,05065
Jackson,Arkansas,21,0,9,2020-06-21 04:00:00,05067
Jefferson,Arkansas,644,28,518,2020-06-21 04:00:00,05069
Johnson,Arkansas,135,0,74,2020-06-21 04:00:00,05071
Lafayette,Arkansas,13,1,10,2020-06-21 04:00:00,05073
Lawrence,Arkansas,93,9,74,2020-06-21 04:00:00,05075
Lee,Arkansas,572,1,40,2020-06-21 04:00:00,05077
Lincoln,Arkansas,1036,11,964,2020-06-21 04:00:00,05079
Little River,Arkansas,35,0,31,2020-06-21 04:00:00,05081
Logan,Arkansas,24,0,16,2020-06-21 04:00:00,05083
Lonoke,Arkansas,86,0,65,2020-06-21 04:00:00,05085
Madison,Arkansas,142,0,74,2020-06-21 04:00:00,05087
Marion,Arkansas,2,0,2,2020-06-21 04:00:00,05089
Miller,Arkansas,87,2,67,2020-06-21 04:00:00,05091
Mississippi,Arkansas,110,3,87,2020-06-21 04:00:00,05093
Monroe,Arkansas,7,0,5,2020-06-21 04:00:00,05095
