County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Autauga,Alabama,84,3,0,2020-06-02 18:00:00,01001
Baldwin,Alabama,224,6,0,2020-06-02 18:00:00,01003
Barbour,Alabama,61,1,0,2020-06-02 18:00:00,01005
Bibb,Alabama,46,1,0,2020-06-02 18:00:00,01007
Blount,Alabama,45,0,0,2020-06-02 18:00:00,01009
Bullock,Alabama,26,1,0,2020-06-02 18:00:00,01011
Butler,Alabama,196,6,0,2020-06-02 18:00:00,01013
Calhoun,Alabama,125,3,0,2020-06-02 18:00:00,01015
Chambers,Alabama,319,21,0,2020-06-02 18:00:00,01017
Cherokee,Alabama,24,0,0,2020-06-02 18:00:00,01019
Chilton,Alabama,67,1,0,2020-06-02 18:00:00,01021
Choctaw,Alabama,67,0,0,2020-06-02 18:00:00,01023
Clarke,Alabama,63,1,0,2020-06-02 18:00:00,01025
Clay,Alabama,27,1,0,2020-06-02 18:00:00,01027
Cleburne,Alabama,13,1,0,2020-06-02 18:00:00,01029
Coffee,Alabama,150,1,0,2020-06-02 18:00:00,01031
Colbert,Alabama,70,2,0,2020-06-02 18:00:00,01033
Conecuh,Alabama,14,0,0,2020-06-02 18:00:00,01035
Coosa,Alabama,33,1,0,2020-06-02 18:00:00,01037
Covington,Alabama,55,1,0,2020-06-02 18:00:00,01039
Crenshaw,Alabama,43,1,0,2020-06-02 18:00:00,01041
Cullman,Alabama,65,0,0,2020-06-02 18:00:00,01043
Dale,Alabama,45,0,0,2020-06-02 18:00:00,01045
Dallas,Alabama,122,3,0,2020-06-02 18:00:00,01047
DeKalb,Alabama,158,2,0,2020-06-02 18:00:00,01049
Elmore,Alabama,152,4,0,2020-06-02 18:00:00,01051
Escambia,Alabama,37,3,0,2020-06-02 18:00:00,01053
Etowah,Alabama,193,10,0,2020-06-02 18:00:00,01055
Fayette,Alabama,7,0,0,2020-06-02 18:00:00,01057
Franklin,Alabama,247,2,0,2020-06-02 18:00:00,01059
Geneva,Alabama,15,0,0,2020-06-02 18:00:00,01061
Greene,Alabama,73,3,0,2020-06-02 18:00:00,01063
Hale,Alabama,72,2,0,2020-06-02 18:00:00,01065
Henry,Alabama,30,1,0,2020-06-02 18:00:00,01067
Houston,Alabama,107,4,0,2020-06-02 18:00:00,01069
Jackson,Alabama,60,2,0,2020-06-02 18:00:00,01071
Jefferson,Alabama,1131,61,0,2020-06-02 18:00:00,01073
Lamar,Alabama,13,0,0,2020-06-02 18:00:00,01075
Lauderdale,Alabama,96,2,0,2020-06-02 18:00:00,01077
Lawrence,Alabama,26,0,0,2020-06-02 18:00:00,01079
Lee,Alabama,429,30,0,2020-06-02 18:00:00,01081
Limestone,Alabama,57,0,0,2020-06-02 18:00:00,01083
Lowndes,Alabama,102,6,0,2020-06-02 18:00:00,01085
Macon,Alabama,48,2,0,2020-06-02 18:00:00,01087
Madison,Alabama,250,4,0,2020-06-02 18:00:00,01089
Marengo,Alabama,83,4,0,2020-06-02 18:00:00,01091
Marion,Alabama,96,7,0,2020-06-02 18:00:00,01093
Marshall,Alabama,576,8,0,2020-06-02 18:00:00,01095
Mobile,Alabama,1474,90,0,2020-06-02 18:00:00,01097
Monroe,Alabama,15,1,0,2020-06-02 18:00:00,01099
Montgomery,Alabama,642,15,0,2020-06-02 18:00:00,01101
Morgan,Alabama,95,0,0,2020-06-02 18:00:00,01103
Perry,Alabama,19,0,0,2020-06-02 18:00:00,01105
Pickens,Alabama,70,2,0,2020-06-02 18:00:00,01107
Pike,Alabama,98,0,0,2020-06-02 18:00:00,01109
Randolph,Alabama,111,7,0,2020-06-02 18:00:00,01111
Russell,Alabama,81,0,0,2020-06-02 18:00:00,01113
Shelby,Alabama,370,17,0,2020-06-02 18:00:00,01117
St. Clair,Alabama,84,1,0,2020-06-02 18:00:00,01115
Sumter,Alabama,106,4,0,2020-06-02 18:00:00,01119
Talladega,Alabama,73,2,0,2020-06-02 18:00:00,01121
Tallapoosa,Alabama,328,42,0,2020-06-02 18:00:00,01123
Tuscaloosa,Alabama,284,4,0,2020-06-02 18:00:00,01125
Walker,Alabama,107,0,0,2020-06-02 18:00:00,01127
Washington,Alabama,54,2,0,2020-06-02 18:00:00,01129
Wilcox,Alabama,85,4,0,2020-06-02 18:00:00,01131
Winston,Alabama,23,0,0,2020-06-02 18:00:00,01133
unknown,Alabama,8,3,0,2020-06-02 18:00:00,
Anchorage,Alaska,194,4,160,2020-06-02 18:00:00,02020
Bethel,Alaska,1,0,1,2020-06-02 18:00:00,02050
Fairbanks North Star,Alaska,84,2,75,2020-06-02 18:00:00,02090
Juneau,Alaska,27,0,26,2020-06-02 18:00:00,02110
Kenai Peninsula,Alaska,24,2,19,2020-06-02 18:00:00,02122
Ketchikan Gateway,Alaska,16,0,16,2020-06-02 18:00:00,02130
Kodiak Island,Alaska,1,0,1,2020-06-02 18:00:00,02150
Matanuska-Susitna,Alaska,21,1,19,2020-06-02 18:00:00,02170
Nome,Alaska,1,0,1,2020-06-02 18:00:00,02180
Petersburg,Alaska,4,1,2,2020-06-02 18:00:00,02195
Prince of Wales-Hyder,Alaska,2,0,2,2020-06-02 18:00:00,02198
Sitka,Alaska,1,0,1,2020-06-02 18:00:00,02220
Southeast Fairbanks,Alaska,2,0,1,2020-06-02 18:00:00,02240
Yukon-Koyukuk,Alaska,1,0,0,2020-06-02 18:00:00,02290
unknown,Alaska,1,4,66,2020-06-02 18:00:00,
Apache,Arizona,727,10,0,2020-06-02 18:00:00,04001
Cochise,Arizona,42,1,0,2020-06-02 18:00:00,04003
Coconino,Arizona,713,56,0,2020-06-02 18:00:00,04005
Gila,Arizona,19,1,0,2020-06-02 18:00:00,04007
Graham,Arizona,19,0,0,2020-06-02 18:00:00,04009
Greenlee,Arizona,2,0,0,2020-06-02 18:00:00,04011
La Paz,Arizona,22,1,0,2020-06-02 18:00:00,04012
Maricopa,Arizona,5988,250,1,2020-06-02 18:00:00,04013
Mohave,Arizona,198,25,0,2020-06-02 18:00:00,04015
Navajo,Arizona,1006,37,0,2020-06-02 18:00:00,04017
Pima,Arizona,1602,134,1,2020-06-02 18:00:00,04019
Pinal,Arizona,620,19,1,2020-06-02 18:00:00,04021
Santa Cruz,Arizona,45,0,0,2020-06-02 18:00:00,04023
Yavapai,Arizona,180,4,3,2020-06-02 18:00:00,04025
Yuma,Arizona,199,3,0,2020-06-02 18:00:00,04027
unknown,Arizona,2,34,0,2020-06-02 18:00:00,
Arkansas,Arkansas,2,0,2,2020-06-02 18:00:00,05001
Ashley,Arkansas,18,0,16,2020-06-02 18:00:00,05003
Baxter,Arkansas,5,0,5,2020-06-02 18:00:00,05005
Benton,Arkansas,123,0,103,2020-06-02 18:00:00,05007
Boone,Arkansas,4,0,4,2020-06-02 18:00:00,05009
Bradley,Arkansas,11,1,9,2020-06-02 18:00:00,05011
Carroll,Arkansas,5,0,5,2020-06-02 18:00:00,05015
Chicot,Arkansas,10,0,8,2020-06-02 18:00:00,05017
Clark,Arkansas,33,0,29,2020-06-02 18:00:00,05019
Clay,Arkansas,3,0,3,2020-06-02 18:00:00,05021
Cleburne,Arkansas,72,4,67,2020-06-02 18:00:00,05023
Cleveland,Arkansas,13,0,12,2020-06-02 18:00:00,05025
Columbia,Arkansas,15,2,6,2020-06-02 18:00:00,05027
Conway,Arkansas,13,1,10,2020-06-02 18:00:00,05029
Craighead,Arkansas,98,0,72,2020-06-02 18:00:00,05031
Crawford,Arkansas,5,0,4,2020-06-02 18:00:00,05033
Crittenden,Arkansas,210,7,171,2020-06-02 18:00:00,05035
Cross,Arkansas,29,0,20,2020-06-02 18:00:00,05037
Dallas,Arkansas,1,0,1,2020-06-02 18:00:00,05039
Desha,Arkansas,17,0,15,2020-06-02 18:00:00,05041
Drew,Arkansas,19,1,14,2020-06-02 18:00:00,05043
Faulkner,Arkansas,82,2,73,2020-06-02 18:00:00,05045
Franklin,Arkansas,2,0,2,2020-06-02 18:00:00,05047
Fulton,Arkansas,3,0,3,2020-06-02 18:00:00,05049
Garland,Arkansas,119,1,113,2020-06-02 18:00:00,05051
Grant,Arkansas,15,0,14,2020-06-02 18:00:00,05053
Greene,Arkansas,23,0,19,2020-06-02 18:00:00,05055
Hempstead,Arkansas,7,1,5,2020-06-02 18:00:00,05057
Hot Spring,Arkansas,26,0,17,2020-06-02 18:00:00,05059
Howard,Arkansas,14,0,13,2020-06-02 18:00:00,05061
Independence,Arkansas,17,0,10,2020-06-02 18:00:00,05063
