County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Autauga,Alabama,521,11,0,2020-06-30 04:00:00,01001
Baldwin,Alabama,626,9,0,2020-06-30 04:00:00,01003
Barbour,Alabama,319,1,0,2020-06-30 04:00:00,01005
Bibb,Alabama,162,1,0,2020-06-30 04:00:00,01007
Blount,Alabama,196,1,0,2020-06-30 04:00:00,01009
Bullock,Alabama,360,9,0,2020-06-30 04:00:00,01011
Butler,Alabama,602,27,0,2020-06-30 04:00:00,01013
Calhoun,Alabama,261,5,0,2020-06-30 04:00:00,01015
Chambers,Alabama,571,27,0,2020-06-30 04:00:00,01017
Cherokee,Alabama,70,7,0,2020-06-30 04:00:00,01019
Chilton,Alabama,203,2,0,2020-06-30 04:00:00,01021
Choctaw,Alabama,191,12,0,2020-06-30 04:00:00,01023
Clarke,Alabama,261,5,0,2020-06-30 04:00:00,01025
Clay,Alabama,48,2,0,2020-06-30 04:00:00,01027
Cleburne,Alabama,30,1,0,2020-06-30 04:00:00,01029
Coffee,Alabama,346,1,0,2020-06-30 04:00:00,01031
Colbert,Alabama,358,5,0,2020-06-30 04:00:00,01033
Conecuh,Alabama,176,4,0,2020-06-30 04:00:00,01035
Coosa,Alabama,55,1,0,2020-06-30 04:00:00,01037
Covington,Alabama,302,4,0,2020-06-30 04:00:00,01039
Crenshaw,Alabama,122,3,0,2020-06-30 04:00:00,01041
Cullman,Alabama,393,3,0,2020-06-30 04:00:00,01043
Dale,Alabama,235,0,0,2020-06-30 04:00:00,01045
Dallas,Alabama,781,8,0,2020-06-30 04:00:00,01047
DeKalb,Alabama,562,5,0,2020-06-30 04:00:00,01049
Elmore,Alabama,796,14,0,2020-06-30 04:00:00,01051
Escambia,Alabama,248,6,0,2020-06-30 04:00:00,01053
Etowah,Alabama,597,13,0,2020-06-30 04:00:00,01055
Fayette,Alabama,66,1,0,2020-06-30 04:00:00,01057
Franklin,Alabama,831,11,0,2020-06-30 04:00:00,01059
Geneva,Alabama,59,0,0,2020-06-30 04:00:00,01061
Greene,Alabama,164,7,0,2020-06-30 04:00:00,01063
Hale,Alabama,281,20,0,2020-06-30 04:00:00,01065
Henry,Alabama,128,3,0,2020-06-30 04:00:00,01067
Houston,Alabama,420,4,0,2020-06-30 04:00:00,01069
Jackson,Alabama,204,2,0,2020-06-30 04:00:00,01071
Jefferson,Alabama,4053,134,0,2020-06-30 04:00:00,01073
Lamar,Alabama,70,1,0,2020-06-30 04:00:00,01075
Lauderdale,Alabama,392,4,0,2020-06-30 04:00:00,01077
Lawrence,Alabama,97,0,0,2020-06-30 04:00:00,01079
Lee,Alabama,1135,37,0,2020-06-30 04:00:00,01081
Limestone,Alabama,394,0,0,2020-06-30 04:00:00,01083
Lowndes,Alabama,456,18,0,2020-06-30 04:00:00,01085
Macon,Alabama,165,8,0,2020-06-30 04:00:00,01087
Madison,Alabama,996,6,0,2020-06-30 04:00:00,01089
Marengo,Alabama,273,11,0,2020-06-30 04:00:00,01091
Marion,Alabama,197,12,0,2020-06-30 04:00:00,01093
Marshall,Alabama,1453,9,0,2020-06-30 04:00:00,01095
Mobile,Alabama,3537,133,0,2020-06-30 04:00:00,01097
Monroe,Alabama,189,2,0,2020-06-30 04:00:00,01099
Montgomery,Alabama,3727,93,0,2020-06-30 04:00:00,01101
Morgan,Alabama,939,3,0,2020-06-30 04:00:00,01103
Perry,Alabama,132,0,0,2020-06-30 04:00:00,01105
Pickens,Alabama,198,6,0,2020-06-30 04:00:00,01107
Pike,Alabama,395,5,0,2020-06-30 04:00:00,01109
Randolph,Alabama,163,9,0,2020-06-30 04:00:00,01111
Russell,Alabama,452,0,0,2020-06-30 04:00:00,01113
Shelby,Alabama,1018,23,0,2020-06-30 04:00:00,01117
St. Clair,Alabama,277,2,0,2020-06-30 04:00:00,01115
Sumter,Alabama,274,12,0,2020-06-30 04:00:00,01119
Talladega,Alabama,245,5,0,2020-06-30 04:00:00,01121
Tallapoosa,Alabama,556,69,0,2020-06-30 04:00:00,01123
Tuscaloosa,Alabama,1925,36,0,2020-06-30 04:00:00,01125
Walker,Alabama,827,15,0,2020-06-30 04:00:00,01127
Washington,Alabama,98,6,0,2020-06-30 04:00:00,01129
Wilcox,Alabama,278,8,0,2020-06-30 04:00:00,01131
Winston,Alabama,226,3,0,2020-06-30 04:00:00,01133
