County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Autauga,Alabama,1266,22,0,2020-08-24 04:00:00,01001
Baldwin,Alabama,4069,32,0,2020-08-24 04:00:00,01003
Barbour,Alabama,629,7,0,2020-08-24 04:00:00,01005
Bibb,Alabama,510,6,0,2020-08-24 04:00:00,01007
Blount,Alabama,934,6,0,2020-08-24 04:00:00,01009
Bullock,Alabama,527,13,0,2020-08-24 04:00:00,01011
Butler,Alabama,804,36,0,2020-08-24 04:00:00,01013
Calhoun,Alabama,2144,23,0,2020-08-24 04:00:00,01015
Chambers,Alabama,870,38,0,2020-08-24 04:00:00,01017
Cherokee,Alabama,331,9,0,2020-08-24 04:00:00,01019
Chilton,Alabama,936,10,0,2020-08-24 04:00:00,01021
Choctaw,Alabama,306,12,0,2020-08-24 04:00:00,01023
Clarke,Alabama,884,10,0,2020-08-24 04:00:00,01025
Clay,Alabama,316,6,0,2020-08-24 04:00:00,01027
Cleburne,Alabama,177,4,0,2020-08-24 04:00:00,01029
Coffee,Alabama,902,5,0,2020-08-24 04:00:00,01031
Colbert,Alabama,1343,19,0,2020-08-24 04:00:00,01033
Conecuh,Alabama,421,11,0,2020-08-24 04:00:00,01035
Coosa,Alabama,112,3,0,2020-08-24 04:00:00,01037
Covington,Alabama,819,22,0,2020-08-24 04:00:00,01039
Crenshaw,Alabama,367,14,0,2020-08-24 04:00:00,01041
Cullman,Alabama,1365,12,0,2020-08-24 04:00:00,01043
Dale,Alabama,960,36,0,2020-08-24 04:00:00,01045
Dallas,Alabama,1404,25,0,2020-08-24 04:00:00,01047
DeKalb,Alabama,1989,14,0,2020-08-24 04:00:00,01049
Elmore,Alabama,1911,42,0,2020-08-24 04:00:00,01051
Escambia,Alabama,1172,20,0,2020-08-24 04:00:00,01053
Etowah,Alabama,2509,37,0,2020-08-24 04:00:00,01055
Fayette,Alabama,270,6,0,2020-08-24 04:00:00,01057
Franklin,Alabama,1432,22,0,2020-08-24 04:00:00,01059
Geneva,Alabama,353,2,0,2020-08-24 04:00:00,01061
Greene,Alabama,268,14,0,2020-08-24 04:00:00,01063
Hale,Alabama,512,26,0,2020-08-24 04:00:00,01065
Henry,Alabama,308,3,0,2020-08-24 04:00:00,01067
Houston,Alabama,1740,14,0,2020-08-24 04:00:00,01069
Jackson,Alabama,1216,5,0,2020-08-24 04:00:00,01071
Jefferson,Alabama,14621,285,0,2020-08-24 04:00:00,01073
Lamar,Alabama,260,2,0,2020-08-24 04:00:00,01075
Lauderdale,Alabama,1329,22,0,2020-08-24 04:00:00,01077
Lawrence,Alabama,402,5,0,2020-08-24 04:00:00,01079
Lee,Alabama,2930,47,0,2020-08-24 04:00:00,01081
Limestone,Alabama,1533,14,0,2020-08-24 04:00:00,01083
Lowndes,Alabama,587,24,0,2020-08-24 04:00:00,01085
Macon,Alabama,374,16,0,2020-08-24 04:00:00,01087
Madison,Alabama,5907,39,0,2020-08-24 04:00:00,01089
Marengo,Alabama,608,17,0,2020-08-24 04:00:00,01091
Marion,Alabama,655,27,0,2020-08-24 04:00:00,01093
Marshall,Alabama,3428,39,0,2020-08-24 04:00:00,01095
Mobile,Alabama,11540,241,0,2020-08-24 04:00:00,01097
Monroe,Alabama,448,6,0,2020-08-24 04:00:00,01099
Montgomery,Alabama,7412,155,0,2020-08-24 04:00:00,01101
Morgan,Alabama,2620,22,0,2020-08-24 04:00:00,01103
Perry,Alabama,472,4,0,2020-08-24 04:00:00,01105
Pickens,Alabama,497,10,0,2020-08-24 04:00:00,01107
Pike,Alabama,781,7,0,2020-08-24 04:00:00,01109
Randolph,Alabama,436,11,0,2020-08-24 04:00:00,01111
Russell,Alabama,1500,2,0,2020-08-24 04:00:00,01113
Shelby,Alabama,3643,38,0,2020-08-24 04:00:00,01117
St. Clair,Alabama,1550,24,0,2020-08-24 04:00:00,01115
Sumter,Alabama,390,19,0,2020-08-24 04:00:00,01119
Talladega,Alabama,1218,16,0,2020-08-24 04:00:00,01121
Tallapoosa,Alabama,919,79,0,2020-08-24 04:00:00,01123
Tuscaloosa,Alabama,4792,86,0,2020-08-24 04:00:00,01125
Walker,Alabama,1713,67,0,2020-08-24 04:00:00,01127
Washington,Alabama,484,13,0,2020-08-24 04:00:00,01129
Wilcox,Alabama,469,10,0,2020-08-24 04:00:00,01131
Winston,Alabama,500,11,0,2020-08-24 04:00:00,01133
unknown,Alabama,4966,69,44684,2020-08-24 04:00:00,
Aleutians East,Alaska,2,0,0,2020-08-24 04:00:00,02013
Aleutians West,Alaska,5,0,0,2020-08-24 04:00:00,02016
Anchorage,Alaska,2695,16,900,2020-08-24 04:00:00,02020
Bethel,Alaska,40,1,13,2020-08-24 04:00:00,02050
Bristol Bay plus Lake Peninsula,Alaska,11,0,3,2020-08-24 04:00:00,
Denali,Alaska,1,0,0,2020-08-24 04:00:00,02068
Dillingham,Alaska,5,0,0,2020-08-24 04:00:00,02070
Fairbanks North Star,Alaska,560,8,175,2020-08-24 04:00:00,02090
Haines,Alaska,5,0,4,2020-08-24 04:00:00,02100
Juneau,Alaska,163,1,55,2020-08-24 04:00:00,02110
Kenai Peninsula,Alaska,399,2,152,2020-08-24 04:00:00,02122
Ketchikan Gateway,Alaska,42,0,23,2020-08-24 04:00:00,02130
Kodiak Island,Alaska,14,0,2,2020-08-24 04:00:00,02150
