County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Autauga,Alabama,12,1,0,2020-06-02 18:00:00,01001
Baldwin,Alabama,42,1,0,2020-06-02 18:00:00,01003
Barbour,Alabama,3,0,0,2020-06-02 18:00:00,01005
Bibb,Alabama,8,0,0,2020-06-02 18:00:00,01007
Blount,Alabama,10,0,0,2020-06-02 18:00:00,01009
Bullock,Alabama,2,0,0,2020-06-02 18:00:00,01011
Butler,Alabama,2,0,0,2020-06-02 18:00:00,01013
Calhoun,Alabama,48,0,0,2020-06-02 18:00:00,01015
Chambers,Alabama,102,8,0,2020-06-02 18:00:00,01017
Cherokee,Alabama,6,0,0,2020-06-02 18:00:00,01019
Chilton,Alabama,20,0,0,2020-06-02 18:00:00,01021
Choctaw,Alabama,6,0,0,2020-06-02 18:00:00,01023
Clarke,Alabama,10,0,0,2020-06-02 18:00:00,01025
Clay,Alabama,9,0,0,2020-06-02 18:00:00,01027
Cleburne,Alabama,12,0,0,2020-06-02 18:00:00,01029
Coffee,Alabama,8,0,0,2020-06-02 18:00:00,01031
Colbert,Alabama,7,1,0,2020-06-02 18:00:00,01033
Conecuh,Alabama,2,0,0,2020-06-02 18:00:00,01035
Coosa,Alabama,9,0,0,2020-06-02 18:00:00,01037
Covington,Alabama,5,0,0,2020-06-02 18:00:00,01039
Crenshaw,Alabama,2,0,0,2020-06-02 18:00:00,01041
Cullman,Alabama,22,0,0,2020-06-02 18:00:00,01043
Dale,Alabama,4,0,0,2020-06-02 18:00:00,01045
Dallas,Alabama,7,0,0,2020-06-02 18:00:00,01047
DeKalb,Alabama,14,0,0,2020-06-02 18:00:00,01049
Elmore,Alabama,22,0,0,2020-06-02 18:00:00,01051
Escambia,Alabama,3,0,0,2020-06-02 18:00:00,01053
Etowah,Alabama,43,4,0,2020-06-02 18:00:00,01055
Fayette,Alabama,1,0,0,2020-06-02 18:00:00,01057
Franklin,Alabama,7,0,0,2020-06-02 18:00:00,01059
Greene,Alabama,10,0,0,2020-06-02 18:00:00,01063
Hale,Alabama,7,0,0,2020-06-02 18:00:00,01065
Henry,Alabama,4,0,0,2020-06-02 18:00:00,01067
Houston,Alabama,25,1,0,2020-06-02 18:00:00,01069
Jackson,Alabama,18,1,0,2020-06-02 18:00:00,01071
Jefferson,Alabama,461,12,0,2020-06-02 18:00:00,01073
Lamar,Alabama,5,0,0,2020-06-02 18:00:00,01075
Lauderdale,Alabama,18,2,0,2020-06-02 18:00:00,01077
Lawrence,Alabama,8,0,0,2020-06-02 18:00:00,01079
Lee,Alabama,133,5,0,2020-06-02 18:00:00,01081
Limestone,Alabama,32,0,0,2020-06-02 18:00:00,01083
Lowndes,Alabama,8,0,0,2020-06-02 18:00:00,01085
Macon,Alabama,6,1,0,2020-06-02 18:00:00,01087
Madison,Alabama,150,2,0,2020-06-02 18:00:00,01089
Marengo,Alabama,14,1,0,2020-06-02 18:00:00,01091
Marion,Alabama,21,3,0,2020-06-02 18:00:00,01093
Marshall,Alabama,40,1,0,2020-06-02 18:00:00,01095
Mobile,Alabama,202,8,0,2020-06-02 18:00:00,01097
Monroe,Alabama,5,1,0,2020-06-02 18:00:00,01099
Montgomery,Alabama,74,1,0,2020-06-02 18:00:00,01101
Morgan,Alabama,31,0,0,2020-06-02 18:00:00,01103
Pickens,Alabama,14,0,0,2020-06-02 18:00:00,01107
Pike,Alabama,14,0,0,2020-06-02 18:00:00,01109
Randolph,Alabama,13,2,0,2020-06-02 18:00:00,01111
Russell,Alabama,12,0,0,2020-06-02 18:00:00,01113
Shelby,Alabama,159,5,0,2020-06-02 18:00:00,01117
St. Clair,Alabama,30,0,0,2020-06-02 18:00:00,01115
Sumter,Alabama,15,0,0,2020-06-02 18:00:00,01119
Talladega,Alabama,21,0,0,2020-06-02 18:00:00,01121
Tallapoosa,Alabama,33,1,0,2020-06-02 18:00:00,01123
Tuscaloosa,Alabama,79,0,0,2020-06-02 18:00:00,01125
Walker,Alabama,64,0,0,2020-06-02 18:00:00,01127
Washington,Alabama,7,1,0,2020-06-02 18:00:00,01129
Wilcox,Alabama,13,0,0,2020-06-02 18:00:00,01131
Winston,Alabama,3,0,0,2020-06-02 18:00:00,01133
Anchorage,Alaska,98,4,0,2020-06-02 18:00:00,02020
Bethel,Alaska,1,0,0,2020-06-02 18:00:00,02050
Fairbanks North Star,Alaska,65,1,0,2020-06-02 18:00:00,02090
Juneau,Alaska,14,0,0,2020-06-02 18:00:00,02110
Kenai Peninsula,Alaska,13,0,0,2020-06-02 18:00:00,02122
Ketchikan Gateway,Alaska,14,0,0,2020-06-02 18:00:00,02130
Matanuska-Susitna,Alaska,4,0,0,2020-06-02 18:00:00,02170
Petersburg,Alaska,2,0,0,2020-06-02 18:00:00,02195
Southeast Fairbanks,Alaska,1,0,0,2020-06-02 18:00:00,02240
Yukon-Koyukuk,Alaska,1,0,0,2020-06-02 18:00:00,02290
Apache,Arizona,28,0,0,2020-06-02 18:00:00,04001
Cochise,Arizona,9,0,0,2020-06-02 18:00:00,04003
Coconino,Arizona,179,14,0,2020-06-02 18:00:00,04005
Gila,Arizona,3,0,0,2020-06-02 18:00:00,04007
Graham,Arizona,2,0,0,2020-06-02 18:00:00,04009
Greenlee,Arizona,1,0,0,2020-06-02 18:00:00,04011
La Paz,Arizona,3,0,0,2020-06-02 18:00:00,04012
Maricopa,Arizona,1495,37,1,2020-06-02 18:00:00,04013
Mohave,Arizona,23,0,0,2020-06-02 18:00:00,04015
Navajo,Arizona,222,1,0,2020-06-02 18:00:00,04017
Pima,Arizona,415,16,1,2020-06-02 18:00:00,04019
Pinal,Arizona,120,0,1,2020-06-02 18:00:00,04021
Santa Cruz,Arizona,5,0,0,2020-06-02 18:00:00,04023
Yavapai,Arizona,57,0,0,2020-06-02 18:00:00,04025
Yuma,Arizona,13,0,0,2020-06-02 18:00:00,04027
unknown,Arizona,2,10,0,2020-06-02 18:00:00,
Arkansas,Arkansas,1,0,0,2020-06-02 18:00:00,05001
Ashley,Arkansas,5,0,0,2020-06-02 18:00:00,05003
Baxter,Arkansas,1,0,0,2020-06-02 18:00:00,05005
Benton,Arkansas,44,0,21,2020-06-02 18:00:00,05007
Boone,Arkansas,1,0,0,2020-06-02 18:00:00,05009
Bradley,Arkansas,5,0,0,2020-06-02 18:00:00,05011
Carroll,Arkansas,1,0,0,2020-06-02 18:00:00,05015
Chicot,Arkansas,2,0,0,2020-06-02 18:00:00,05017
Clark,Arkansas,27,0,9,2020-06-02 18:00:00,05019
Clay,Arkansas,1,0,0,2020-06-02 18:00:00,05021
Cleburne,Arkansas,67,4,26,2020-06-02 18:00:00,05023
Cleveland,Arkansas,7,0,1,2020-06-02 18:00:00,05025
Columbia,Arkansas,1,0,1,2020-06-02 18:00:00,05027
Conway,Arkansas,1,1,1,2020-06-02 18:00:00,05029
Craighead,Arkansas,23,0,8,2020-06-02 18:00:00,05031
Crawford,Arkansas,1,0,1,2020-06-02 18:00:00,05033
Crittenden,Arkansas,61,1,7,2020-06-02 18:00:00,05035
Cross,Arkansas,5,0,2,2020-06-02 18:00:00,05037
Dallas,Arkansas,1,0,0,2020-06-02 18:00:00,05039
Desha,Arkansas,5,0,0,2020-06-02 18:00:00,05041
Drew,Arkansas,5,0,1,2020-06-02 18:00:00,05043
Faulkner,Arkansas,55,1,19,2020-06-02 18:00:00,05045
Franklin,Arkansas,1,0,0,2020-06-02 18:00:00,05047
Garland,Arkansas,51,0,14,2020-06-02 18:00:00,05051
Grant,Arkansas,5,0,3,2020-06-02 18:00:00,05053
Greene,Arkansas,6,0,3,2020-06-02 18:00:00,05055
Hempstead,Arkansas,1,0,2,2020-06-02 18:00:00,05057
Hot Spring,Arkansas,7,0,0,2020-06-02 18:00:00,05059
