County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Autauga,Alabama,394,7,0,2020-06-19 04:00:00,01001
Baldwin,Alabama,386,9,0,2020-06-19 04:00:00,01003
Barbour,Alabama,262,1,0,2020-06-19 04:00:00,01005
Bibb,Alabama,118,1,0,2020-06-19 04:00:00,01007
Blount,Alabama,127,1,0,2020-06-19 04:00:00,01009
Bullock,Alabama,318,8,0,2020-06-19 04:00:00,01011
Butler,Alabama,563,25,0,2020-06-19 04:00:00,01013
Calhoun,Alabama,202,4,0,2020-06-19 04:00:00,01015
Chambers,Alabama,487,26,0,2020-06-19 04:00:00,01017
Cherokee,Alabama,53,5,0,2020-06-19 04:00:00,01019
Chilton,Alabama,145,2,0,2020-06-19 04:00:00,01021
Choctaw,Alabama,182,11,0,2020-06-19 04:00:00,01023
Clarke,Alabama,201,4,0,2020-06-19 04:00:00,01025
Clay,Alabama,30,2,0,2020-06-19 04:00:00,01027
Cleburne,Alabama,22,1,0,2020-06-19 04:00:00,01029
Coffee,Alabama,300,1,0,2020-06-19 04:00:00,01031
Colbert,Alabama,284,5,0,2020-06-19 04:00:00,01033
Conecuh,Alabama,121,1,0,2020-06-19 04:00:00,01035
Coosa,Alabama,46,1,0,2020-06-19 04:00:00,01037
Covington,Alabama,198,1,0,2020-06-19 04:00:00,01039
Crenshaw,Alabama,112,3,0,2020-06-19 04:00:00,01041
Cullman,Alabama,291,1,0,2020-06-19 04:00:00,01043
Dale,Alabama,190,0,0,2020-06-19 04:00:00,01045
Dallas,Alabama,564,6,0,2020-06-19 04:00:00,01047
DeKalb,Alabama,362,5,0,2020-06-19 04:00:00,01049
Elmore,Alabama,603,10,0,2020-06-19 04:00:00,01051
Escambia,Alabama,123,4,0,2020-06-19 04:00:00,01053
Etowah,Alabama,356,12,0,2020-06-19 04:00:00,01055
Fayette,Alabama,49,1,0,2020-06-19 04:00:00,01057
Franklin,Alabama,760,10,0,2020-06-19 04:00:00,01059
Geneva,Alabama,49,0,0,2020-06-19 04:00:00,01061
Greene,Alabama,144,5,0,2020-06-19 04:00:00,01063
Hale,Alabama,248,15,0,2020-06-19 04:00:00,01065
Henry,Alabama,110,2,0,2020-06-19 04:00:00,01067
Houston,Alabama,333,5,0,2020-06-19 04:00:00,01069
Jackson,Alabama,139,3,0,2020-06-19 04:00:00,01071
Jefferson,Alabama,2708,124,0,2020-06-19 04:00:00,01073
Lamar,Alabama,52,0,0,2020-06-19 04:00:00,01075
Lauderdale,Alabama,280,4,0,2020-06-19 04:00:00,01077
Lawrence,Alabama,71,0,0,2020-06-19 04:00:00,01079
Lee,Alabama,784,35,0,2020-06-19 04:00:00,01081
Limestone,Alabama,255,0,0,2020-06-19 04:00:00,01083
Lowndes,Alabama,405,14,0,2020-06-19 04:00:00,01085
Macon,Alabama,136,6,0,2020-06-19 04:00:00,01087
Madison,Alabama,625,6,0,2020-06-19 04:00:00,01089
Marengo,Alabama,234,10,0,2020-06-19 04:00:00,01091
Marion,Alabama,161,12,0,2020-06-19 04:00:00,01093
Marshall,Alabama,994,9,0,2020-06-19 04:00:00,01095
Mobile,Alabama,2834,130,0,2020-06-19 04:00:00,01097
Monroe,Alabama,151,2,0,2020-06-19 04:00:00,01099
Montgomery,Alabama,3059,73,0,2020-06-19 04:00:00,01101
Morgan,Alabama,701,2,0,2020-06-19 04:00:00,01103
Perry,Alabama,84,0,0,2020-06-19 04:00:00,01105
Pickens,Alabama,149,6,0,2020-06-19 04:00:00,01107
Pike,Alabama,344,3,0,2020-06-19 04:00:00,01109
Randolph,Alabama,142,8,0,2020-06-19 04:00:00,01111
Russell,Alabama,327,0,0,2020-06-19 04:00:00,01113
Shelby,Alabama,711,20,0,2020-06-19 04:00:00,01117
St. Clair,Alabama,182,2,0,2020-06-19 04:00:00,01115
Sumter,Alabama,266,12,0,2020-06-19 04:00:00,01119
Talladega,Alabama,168,6,0,2020-06-19 04:00:00,01121
Tallapoosa,Alabama,498,68,0,2020-06-19 04:00:00,01123
Tuscaloosa,Alabama,1467,28,0,2020-06-19 04:00:00,01125
Walker,Alabama,642,8,0,2020-06-19 04:00:00,01127
Washington,Alabama,91,6,0,2020-06-19 04:00:00,01129
Wilcox,Alabama,238,8,0,2020-06-19 04:00:00,01131
Winston,Alabama,165,1,0,2020-06-19 04:00:00,01133
unknown,Alabama,410,9,15974,2020-06-19 04:00:00,
Anchorage,Alaska,332,6,203,2020-06-19 04:00:00,02020
Bethel,Alaska,5,0,3,2020-06-19 04:00:00,02050
Bristol Bay plus Lake Peninsula,Alaska,1,0,1,2020-06-19 04:00:00,
Fairbanks North Star,Alaska,106,2,83,2020-06-19 04:00:00,02090
Haines,Alaska,1,0,1,2020-06-19 04:00:00,02100
Juneau,Alaska,39,0,35,2020-06-19 04:00:00,02110
Kenai Peninsula,Alaska,116,2,62,2020-06-19 04:00:00,02122
Ketchikan Gateway,Alaska,21,0,16,2020-06-19 04:00:00,02130
Kodiak Island,Alaska,3,0,1,2020-06-19 04:00:00,02150
Matanuska-Susitna,Alaska,51,1,26,2020-06-19 04:00:00,02170
Nome,Alaska,5,0,3,2020-06-19 04:00:00,02180
North Slope,Alaska,2,0,1,2020-06-19 04:00:00,02185
Northwest Arctic,Alaska,4,0,2,2020-06-19 04:00:00,02188
Petersburg,Alaska,4,1,3,2020-06-19 04:00:00,02195
Prince of Wales-Hyder,Alaska,2,0,2,2020-06-19 04:00:00,02198
Sitka,Alaska,9,0,2,2020-06-19 04:00:00,02220
Southeast Fairbanks,Alaska,3,0,3,2020-06-19 04:00:00,02240
Wrangell,Alaska,3,0,1,2020-06-19 04:00:00,02275
Yukon-Koyukuk,Alaska,1,0,1,2020-06-19 04:00:00,02290
unknown,Alaska,0,0,0,2020-06-19 04:00:00,
Apache,Arizona,2059,61,0,2020-06-19 04:00:00,04001
Cochise,Arizona,267,5,0,2020-06-19 04:00:00,04003
Coconino,Arizona,1439,88,0,2020-06-19 04:00:00,04005
Gila,Arizona,115,3,0,2020-06-19 04:00:00,04007
