County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Autauga,Alabama,189,3,0,2020-06-02 18:00:00,01001
Baldwin,Alabama,277,9,0,2020-06-02 18:00:00,01003
Barbour,Alabama,122,1,0,2020-06-02 18:00:00,01005
Bibb,Alabama,66,1,0,2020-06-02 18:00:00,01007
Blount,Alabama,51,1,0,2020-06-02 18:00:00,01009
Bullock,Alabama,167,3,0,2020-06-02 18:00:00,01011
Butler,Alabama,380,13,0,2020-06-02 18:00:00,01013
Calhoun,Alabama,150,3,0,2020-06-02 18:00:00,01015
Chambers,Alabama,338,24,0,2020-06-02 18:00:00,01017
Cherokee,Alabama,33,2,0,2020-06-02 18:00:00,01019
Chilton,Alabama,90,1,0,2020-06-02 18:00:00,01021
Choctaw,Alabama,147,7,0,2020-06-02 18:00:00,01023
Clarke,Alabama,120,2,0,2020-06-02 18:00:00,01025
Clay,Alabama,27,2,0,2020-06-02 18:00:00,01027
Cleburne,Alabama,13,1,0,2020-06-02 18:00:00,01029
Coffee,Alabama,216,1,0,2020-06-02 18:00:00,01031
Colbert,Alabama,155,2,0,2020-06-02 18:00:00,01033
Conecuh,Alabama,30,1,0,2020-06-02 18:00:00,01035
Coosa,Alabama,34,1,0,2020-06-02 18:00:00,01037
Covington,Alabama,71,1,0,2020-06-02 18:00:00,01039
Crenshaw,Alabama,62,2,0,2020-06-02 18:00:00,01041
Cullman,Alabama,83,0,0,2020-06-02 18:00:00,01043
Dale,Alabama,92,0,0,2020-06-02 18:00:00,01045
Dallas,Alabama,222,3,0,2020-06-02 18:00:00,01047
DeKalb,Alabama,234,3,0,2020-06-02 18:00:00,01049
Elmore,Alabama,292,7,0,2020-06-02 18:00:00,01051
Escambia,Alabama,45,3,0,2020-06-02 18:00:00,01053
Etowah,Alabama,240,11,0,2020-06-02 18:00:00,01055
Fayette,Alabama,13,0,0,2020-06-02 18:00:00,01057
Franklin,Alabama,486,6,0,2020-06-02 18:00:00,01059
Geneva,Alabama,40,0,0,2020-06-02 18:00:00,01061
Greene,Alabama,91,4,0,2020-06-02 18:00:00,01063
Hale,Alabama,135,4,0,2020-06-02 18:00:00,01065
Henry,Alabama,69,2,0,2020-06-02 18:00:00,01067
Houston,Alabama,183,4,0,2020-06-02 18:00:00,01069
Jackson,Alabama,72,2,0,2020-06-02 18:00:00,01071
Jefferson,Alabama,1645,96,0,2020-06-02 18:00:00,01073
Lamar,Alabama,21,0,0,2020-06-02 18:00:00,01075
Lauderdale,Alabama,141,2,0,2020-06-02 18:00:00,01077
Lawrence,Alabama,45,0,0,2020-06-02 18:00:00,01079
Lee,Alabama,522,32,0,2020-06-02 18:00:00,01081
Limestone,Alabama,82,0,0,2020-06-02 18:00:00,01083
Lowndes,Alabama,207,10,0,2020-06-02 18:00:00,01085
Macon,Alabama,65,2,0,2020-06-02 18:00:00,01087
Madison,Alabama,309,4,0,2020-06-02 18:00:00,01089
Marengo,Alabama,145,6,0,2020-06-02 18:00:00,01091
Marion,Alabama,117,11,0,2020-06-02 18:00:00,01093
Marshall,Alabama,660,9,0,2020-06-02 18:00:00,01095
Mobile,Alabama,2054,112,0,2020-06-02 18:00:00,01097
Monroe,Alabama,34,2,0,2020-06-02 18:00:00,01099
Montgomery,Alabama,1384,34,0,2020-06-02 18:00:00,01101
Morgan,Alabama,204,1,0,2020-06-02 18:00:00,01103
Perry,Alabama,36,0,0,2020-06-02 18:00:00,01105
Pickens,Alabama,95,4,0,2020-06-02 18:00:00,01107
Pike,Alabama,160,0,0,2020-06-02 18:00:00,01109
Randolph,Alabama,124,7,0,2020-06-02 18:00:00,01111
Russell,Alabama,144,0,0,2020-06-02 18:00:00,01113
Shelby,Alabama,467,19,0,2020-06-02 18:00:00,01117
St. Clair,Alabama,106,1,0,2020-06-02 18:00:00,01115
Sumter,Alabama,204,6,0,2020-06-02 18:00:00,01119
Talladega,Alabama,95,3,0,2020-06-02 18:00:00,01121
Tallapoosa,Alabama,408,63,0,2020-06-02 18:00:00,01123
Tuscaloosa,Alabama,607,12,0,2020-06-02 18:00:00,01125
Walker,Alabama,272,1,0,2020-06-02 18:00:00,01127
Washington,Alabama,65,6,0,2020-06-02 18:00:00,01129
Wilcox,Alabama,122,7,0,2020-06-02 18:00:00,01131
Winston,Alabama,75,1,0,2020-06-02 18:00:00,01133
