County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Autauga,Alabama,610,12,0,2020-07-07 04:00:00,01001
Baldwin,Alabama,894,9,0,2020-07-07 04:00:00,01003
Barbour,Alabama,353,2,0,2020-07-07 04:00:00,01005
Bibb,Alabama,194,1,0,2020-07-07 04:00:00,01007
Blount,Alabama,243,1,0,2020-07-07 04:00:00,01009
Bullock,Alabama,369,10,0,2020-07-07 04:00:00,01011
Butler,Alabama,634,28,0,2020-07-07 04:00:00,01013
Calhoun,Alabama,376,5,0,2020-07-07 04:00:00,01015
Chambers,Alabama,642,27,0,2020-07-07 04:00:00,01017
Cherokee,Alabama,102,7,0,2020-07-07 04:00:00,01019
Chilton,Alabama,252,2,0,2020-07-07 04:00:00,01021
Choctaw,Alabama,195,12,0,2020-07-07 04:00:00,01023
Clarke,Alabama,277,6,0,2020-07-07 04:00:00,01025
Clay,Alabama,69,2,0,2020-07-07 04:00:00,01027
Cleburne,Alabama,38,1,0,2020-07-07 04:00:00,01029
Coffee,Alabama,381,2,0,2020-07-07 04:00:00,01031
Colbert,Alabama,408,6,0,2020-07-07 04:00:00,01033
Conecuh,Alabama,210,7,0,2020-07-07 04:00:00,01035
Coosa,Alabama,59,1,0,2020-07-07 04:00:00,01037
Covington,Alabama,370,7,0,2020-07-07 04:00:00,01039
Crenshaw,Alabama,125,3,0,2020-07-07 04:00:00,01041
Cullman,Alabama,459,4,0,2020-07-07 04:00:00,01043
Dale,Alabama,299,0,0,2020-07-07 04:00:00,01045
Dallas,Alabama,891,9,0,2020-07-07 04:00:00,01047
DeKalb,Alabama,737,5,0,2020-07-07 04:00:00,01049
Elmore,Alabama,943,14,0,2020-07-07 04:00:00,01051
Escambia,Alabama,396,6,0,2020-07-07 04:00:00,01053
Etowah,Alabama,750,13,0,2020-07-07 04:00:00,01055
Fayette,Alabama,71,1,0,2020-07-07 04:00:00,01057
Franklin,Alabama,898,14,0,2020-07-07 04:00:00,01059
Geneva,Alabama,83,0,0,2020-07-07 04:00:00,01061
Greene,Alabama,186,8,0,2020-07-07 04:00:00,01063
Hale,Alabama,314,21,0,2020-07-07 04:00:00,01065
Henry,Alabama,136,3,0,2020-07-07 04:00:00,01067
Houston,Alabama,507,4,0,2020-07-07 04:00:00,01069
Jackson,Alabama,284,2,0,2020-07-07 04:00:00,01071
Jefferson,Alabama,5410,152,0,2020-07-07 04:00:00,01073
Lamar,Alabama,78,1,0,2020-07-07 04:00:00,01075
Lauderdale,Alabama,496,6,0,2020-07-07 04:00:00,01077
Lawrence,Alabama,110,0,0,2020-07-07 04:00:00,01079
Lee,Alabama,1411,37,0,2020-07-07 04:00:00,01081
Limestone,Alabama,501,0,0,2020-07-07 04:00:00,01083
Lowndes,Alabama,472,21,0,2020-07-07 04:00:00,01085
Macon,Alabama,199,9,0,2020-07-07 04:00:00,01087
Madison,Alabama,1491,7,0,2020-07-07 04:00:00,01089
Marengo,Alabama,312,11,0,2020-07-07 04:00:00,01091
Marion,Alabama,233,13,0,2020-07-07 04:00:00,01093
Marshall,Alabama,1724,10,0,2020-07-07 04:00:00,01095
Mobile,Alabama,4129,134,0,2020-07-07 04:00:00,01097
Monroe,Alabama,239,2,0,2020-07-07 04:00:00,01099
Montgomery,Alabama,4158,103,0,2020-07-07 04:00:00,01101
Morgan,Alabama,1121,5,0,2020-07-07 04:00:00,01103
Perry,Alabama,179,1,0,2020-07-07 04:00:00,01105
Pickens,Alabama,236,6,0,2020-07-07 04:00:00,01107
Pike,Alabama,437,5,0,2020-07-07 04:00:00,01109
Randolph,Alabama,209,9,0,2020-07-07 04:00:00,01111
Russell,Alabama,565,0,0,2020-07-07 04:00:00,01113
Shelby,Alabama,1334,23,0,2020-07-07 04:00:00,01117
St. Clair,Alabama,402,2,0,2020-07-07 04:00:00,01115
Sumter,Alabama,285,12,0,2020-07-07 04:00:00,01119
Talladega,Alabama,317,7,0,2020-07-07 04:00:00,01121
Tallapoosa,Alabama,605,69,0,2020-07-07 04:00:00,01123
Tuscaloosa,Alabama,2321,42,0,2020-07-07 04:00:00,01125
Walker,Alabama,978,24,0,2020-07-07 04:00:00,01127
Washington,Alabama,111,7,0,2020-07-07 04:00:00,01129
Wilcox,Alabama,294,8,0,2020-07-07 04:00:00,01131
Winston,Alabama,263,3,0,2020-07-07 04:00:00,01133
unknown,Alabama,503,23,22082,2020-07-07 04:00:00,
Anchorage,Alaska,565,7,227,2020-07-07 04:00:00,02020
Bethel,Alaska,11,0,3,2020-07-07 04:00:00,02050
Bristol Bay plus Lake Peninsula,Alaska,4,0,1,2020-07-07 04:00:00,
Fairbanks North Star,Alaska,172,2,84,2020-07-07 04:00:00,02090
Haines,Alaska,2,0,1,2020-07-07 04:00:00,02100
Juneau,Alaska,45,2,36,2020-07-07 04:00:00,02110
Kenai Peninsula,Alaska,165,2,87,2020-07-07 04:00:00,02122
Ketchikan Gateway,Alaska,22,0,17,2020-07-07 04:00:00,02130
Kodiak Island,Alaska,4,0,1,2020-07-07 04:00:00,02150
Kusilvak,Alaska,1,0,0,2020-07-07 04:00:00,02158
Matanuska-Susitna,Alaska,116,1,39,2020-07-07 04:00:00,02170
Nome,Alaska,9,0,4,2020-07-07 04:00:00,02180
North Slope,Alaska,4,0,1,2020-07-07 04:00:00,02185
Northwest Arctic,Alaska,5,0,2,2020-07-07 04:00:00,02188
Petersburg,Alaska,5,1,3,2020-07-07 04:00:00,02195
Prince of Wales-Hyder,Alaska,2,0,2,2020-07-07 04:00:00,02198
Sitka,Alaska,13,0,3,2020-07-07 04:00:00,02220
Southeast Fairbanks,Alaska,10,0,3,2020-07-07 04:00:00,02240
Valdez-Cordova,Alaska,4,0,1,2020-07-07 04:00:00,02261
Wrangell,Alaska,3,0,1,2020-07-07 04:00:00,02275
Yukon-Koyukuk,Alaska,4,0,1,2020-07-07 04:00:00,02290
unknown,Alaska,0,1,22,2020-07-07 04:00:00,
Apache,Arizona,2441,92,0,2020-07-07 04:00:00,04001
Cochise,Arizona,826,14,0,2020-07-07 04:00:00,04003
Coconino,Arizona,2190,96,0,2020-07-07 04:00:00,04005
Gila,Arizona,349,6,0,2020-07-07 04:00:00,04007
Graham,Arizona,152,1,0,2020-07-07 04:00:00,04009
Greenlee,Arizona,26,1,0,2020-07-07 04:00:00,04011
La Paz,Arizona,371,6,0,2020-07-07 04:00:00,04012
Maricopa,Arizona,64915,881,1,2020-07-07 04:00:00,04013
Mohave,Arizona,1413,88,0,2020-07-07 04:00:00,04015
Navajo,Arizona,3904,133,0,2020-07-07 04:00:00,04017
Pima,Arizona,9873,282,1,2020-07-07 04:00:00,04019
Pinal,Arizona,4600,78,1,2020-07-07 04:00:00,04021
Santa Cruz,Arizona,2002,24,0,2020-07-07 04:00:00,04023
Yavapai,Arizona,948,10,171,2020-07-07 04:00:00,04025
Yuma,Arizona,7445,117,0,2020-07-07 04:00:00,04027
unknown,Arizona,0,0,0,2020-07-07 04:00:00,
Arkansas,Arkansas,37,0,23,2020-07-07 04:00:00,05001
Ashley,Arkansas,84,1,61,2020-07-07 04:00:00,05003
Baxter,Arkansas,25,0,17,2020-07-07 04:00:00,05005
Benton,Arkansas,3043,20,2426,2020-07-07 04:00:00,05007
Boone,Arkansas,30,1,19,2020-07-07 04:00:00,05009
Bradley,Arkansas,56,2,38,2020-07-07 04:00:00,05011
Calhoun,Arkansas,2,0,0,2020-07-07 04:00:00,05013
Carroll,Arkansas,195,5,142,2020-07-07 04:00:00,05015
Chicot,Arkansas,183,3,113,2020-07-07 04:00:00,05017
Clark,Arkansas,59,0,57,2020-07-07 04:00:00,05019
Clay,Arkansas,70,3,52,2020-07-07 04:00:00,05021
Cleburne,Arkansas,115,4,75,2020-07-07 04:00:00,05023
Cleveland,Arkansas,29,0,26,2020-07-07 04:00:00,05025
Columbia,Arkansas,90,4,67,2020-07-07 04:00:00,05027
Conway,Arkansas,74,3,43,2020-07-07 04:00:00,05029
Craighead,Arkansas,482,7,415,2020-07-07 04:00:00,05031
Crawford,Arkansas,216,1,133,2020-07-07 04:00:00,05033
Crittenden,Arkansas,783,13,620,2020-07-07 04:00:00,05035
Cross,Arkansas,90,1,81,2020-07-07 04:00:00,05037
Dallas,Arkansas,10,0,7,2020-07-07 04:00:00,05039
Desha,Arkansas,65,1,37,2020-07-07 04:00:00,05041
Drew,Arkansas,77,2,47,2020-07-07 04:00:00,05043
Faulkner,Arkansas,612,3,373,2020-07-07 04:00:00,05045
Franklin,Arkansas,27,1,18,2020-07-07 04:00:00,05047
Fulton,Arkansas,15,0,10,2020-07-07 04:00:00,05049
Garland,Arkansas,288,1,212,2020-07-07 04:00:00,05051
Grant,Arkansas,50,0,36,2020-07-07 04:00:00,05053
Greene,Arkansas,124,0,102,2020-07-07 04:00:00,05055
Hempstead,Arkansas,64,1,49,2020-07-07 04:00:00,05057
Hot Spring,Arkansas,584,1,209,2020-07-07 04:00:00,05059
Howard,Arkansas,102,1,76,2020-07-07 04:00:00,05061
Independence,Arkansas,61,0,53,2020-07-07 04:00:00,05063
Izard,Arkansas,23,1,20,2020-07-07 04:00:00,05065
Jackson,Arkansas,33,0,25,2020-07-07 04:00:00,05067
Jefferson,Arkansas,761,28,632,2020-07-07 04:00:00,05069
Johnson,Arkansas,271,0,205,2020-07-07 04:00:00,05071
Lafayette,Arkansas,22,1,15,2020-07-07 04:00:00,05073
Lawrence,Arkansas,103,9,85,2020-07-07 04:00:00,05075
Lee,Arkansas,803,3,632,2020-07-07 04:00:00,05077
Lincoln,Arkansas,1043,11,1011,2020-07-07 04:00:00,05079
