County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Autauga,Alabama,643,12,0,2020-07-09 04:00:00,01001
Baldwin,Alabama,1039,9,0,2020-07-09 04:00:00,01003
Barbour,Alabama,362,2,0,2020-07-09 04:00:00,01005
Bibb,Alabama,198,1,0,2020-07-09 04:00:00,01007
Blount,Alabama,258,1,0,2020-07-09 04:00:00,01009
Bullock,Alabama,369,10,0,2020-07-09 04:00:00,01011
Butler,Alabama,637,28,0,2020-07-09 04:00:00,01013
Calhoun,Alabama,403,5,0,2020-07-09 04:00:00,01015
Chambers,Alabama,647,27,0,2020-07-09 04:00:00,01017
Cherokee,Alabama,111,7,0,2020-07-09 04:00:00,01019
Chilton,Alabama,276,2,0,2020-07-09 04:00:00,01021
Choctaw,Alabama,199,12,0,2020-07-09 04:00:00,01023
Clarke,Alabama,287,6,0,2020-07-09 04:00:00,01025
Clay,Alabama,69,2,0,2020-07-09 04:00:00,01027
Cleburne,Alabama,39,1,0,2020-07-09 04:00:00,01029
Coffee,Alabama,392,3,0,2020-07-09 04:00:00,01031
Colbert,Alabama,442,6,0,2020-07-09 04:00:00,01033
Conecuh,Alabama,218,7,0,2020-07-09 04:00:00,01035
Coosa,Alabama,60,1,0,2020-07-09 04:00:00,01037
Covington,Alabama,381,10,0,2020-07-09 04:00:00,01039
Crenshaw,Alabama,125,3,0,2020-07-09 04:00:00,01041
Cullman,Alabama,490,5,0,2020-07-09 04:00:00,01043
Dale,Alabama,326,1,0,2020-07-09 04:00:00,01045
Dallas,Alabama,918,9,0,2020-07-09 04:00:00,01047
DeKalb,Alabama,790,5,0,2020-07-09 04:00:00,01049
Elmore,Alabama,975,19,0,2020-07-09 04:00:00,01051
Escambia,Alabama,435,8,0,2020-07-09 04:00:00,01053
Etowah,Alabama,834,13,0,2020-07-09 04:00:00,01055
Fayette,Alabama,72,1,0,2020-07-09 04:00:00,01057
Franklin,Alabama,906,16,0,2020-07-09 04:00:00,01059
Geneva,Alabama,86,0,0,2020-07-09 04:00:00,01061
Greene,Alabama,188,8,0,2020-07-09 04:00:00,01063
Hale,Alabama,317,22,0,2020-07-09 04:00:00,01065
Henry,Alabama,140,3,0,2020-07-09 04:00:00,01067
Houston,Alabama,536,6,0,2020-07-09 04:00:00,01069
Jackson,Alabama,343,2,0,2020-07-09 04:00:00,01071
Jefferson,Alabama,5687,161,0,2020-07-09 04:00:00,01073
Lamar,Alabama,80,1,0,2020-07-09 04:00:00,01075
Lauderdale,Alabama,514,6,0,2020-07-09 04:00:00,01077
Lawrence,Alabama,113,0,0,2020-07-09 04:00:00,01079
Lee,Alabama,1463,37,0,2020-07-09 04:00:00,01081
Limestone,Alabama,525,1,0,2020-07-09 04:00:00,01083
Lowndes,Alabama,479,22,0,2020-07-09 04:00:00,01085
Macon,Alabama,202,9,0,2020-07-09 04:00:00,01087
Madison,Alabama,1620,8,0,2020-07-09 04:00:00,01089
Marengo,Alabama,320,11,0,2020-07-09 04:00:00,01091
Marion,Alabama,241,14,0,2020-07-09 04:00:00,01093
Marshall,Alabama,1815,11,0,2020-07-09 04:00:00,01095
Mobile,Alabama,4315,136,0,2020-07-09 04:00:00,01097
Monroe,Alabama,244,2,0,2020-07-09 04:00:00,01099
Montgomery,Alabama,4275,109,0,2020-07-09 04:00:00,01101
Morgan,Alabama,1157,5,0,2020-07-09 04:00:00,01103
Perry,Alabama,179,1,0,2020-07-09 04:00:00,01105
Pickens,Alabama,244,6,0,2020-07-09 04:00:00,01107
Pike,Alabama,452,5,0,2020-07-09 04:00:00,01109
Randolph,Alabama,228,9,0,2020-07-09 04:00:00,01111
Russell,Alabama,589,0,0,2020-07-09 04:00:00,01113
Shelby,Alabama,1414,24,0,2020-07-09 04:00:00,01117
St. Clair,Alabama,440,2,0,2020-07-09 04:00:00,01115
Sumter,Alabama,285,12,0,2020-07-09 04:00:00,01119
Talladega,Alabama,333,7,0,2020-07-09 04:00:00,01121
Tallapoosa,Alabama,606,69,0,2020-07-09 04:00:00,01123
Tuscaloosa,Alabama,2382,48,0,2020-07-09 04:00:00,01125
Walker,Alabama,1018,25,0,2020-07-09 04:00:00,01127
Washington,Alabama,121,7,0,2020-07-09 04:00:00,01129
Wilcox,Alabama,295,8,0,2020-07-09 04:00:00,01131
Winston,Alabama,277,3,0,2020-07-09 04:00:00,01133
unknown,Alabama,538,26,22082,2020-07-09 04:00:00,
Aleutians West,Alaska,1,0,0,2020-07-09 04:00:00,02016
Anchorage,Alaska,597,7,227,2020-07-09 04:00:00,02020
Bethel,Alaska,11,0,3,2020-07-09 04:00:00,02050
Bristol Bay plus Lake Peninsula,Alaska,4,0,1,2020-07-09 04:00:00,
Fairbanks North Star,Alaska,177,2,84,2020-07-09 04:00:00,02090
Haines,Alaska,2,0,1,2020-07-09 04:00:00,02100
Juneau,Alaska,46,2,36,2020-07-09 04:00:00,02110
Kenai Peninsula,Alaska,175,2,87,2020-07-09 04:00:00,02122
Ketchikan Gateway,Alaska,23,0,17,2020-07-09 04:00:00,02130
Kodiak Island,Alaska,4,0,1,2020-07-09 04:00:00,02150
Kusilvak,Alaska,2,0,0,2020-07-09 04:00:00,02158
Matanuska-Susitna,Alaska,121,1,39,2020-07-09 04:00:00,02170
Nome,Alaska,9,0,4,2020-07-09 04:00:00,02180
North Slope,Alaska,4,0,1,2020-07-09 04:00:00,02185
Northwest Arctic,Alaska,6,0,2,2020-07-09 04:00:00,02188
Petersburg,Alaska,5,1,3,2020-07-09 04:00:00,02195
Prince of Wales-Hyder,Alaska,2,0,2,2020-07-09 04:00:00,02198
Sitka,Alaska,13,0,3,2020-07-09 04:00:00,02220
Southeast Fairbanks,Alaska,10,0,3,2020-07-09 04:00:00,02240
Valdez-Cordova,Alaska,6,0,1,2020-07-09 04:00:00,02261
Wrangell,Alaska,3,0,1,2020-07-09 04:00:00,02275
Yukon-Koyukuk,Alaska,5,0,1,2020-07-09 04:00:00,02290
unknown,Alaska,0,2,46,2020-07-09 04:00:00,
Apache,Arizona,2499,100,0,2020-07-09 04:00:00,04001
Cochise,Arizona,884,20,0,2020-07-09 04:00:00,04003
Coconino,Arizona,2250,97,0,2020-07-09 04:00:00,04005
Gila,Arizona,373,9,0,2020-07-09 04:00:00,04007
Graham,Arizona,179,1,0,2020-07-09 04:00:00,04009
