County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Autauga,Alabama,1218,22,0,2020-08-17 04:00:00,01001
Baldwin,Alabama,3877,29,0,2020-08-17 04:00:00,01003
Barbour,Alabama,604,6,0,2020-08-17 04:00:00,01005
Bibb,Alabama,469,5,0,2020-08-17 04:00:00,01007
Blount,Alabama,860,5,0,2020-08-17 04:00:00,01009
Bullock,Alabama,496,11,0,2020-08-17 04:00:00,01011
Butler,Alabama,792,36,0,2020-08-17 04:00:00,01013
Calhoun,Alabama,1919,19,0,2020-08-17 04:00:00,01015
Chambers,Alabama,854,38,0,2020-08-17 04:00:00,01017
Cherokee,Alabama,302,8,0,2020-08-17 04:00:00,01019
Chilton,Alabama,859,9,0,2020-08-17 04:00:00,01021
Choctaw,Alabama,293,12,0,2020-08-17 04:00:00,01023
Clarke,Alabama,833,10,0,2020-08-17 04:00:00,01025
Clay,Alabama,301,5,0,2020-08-17 04:00:00,01027
Cleburne,Alabama,133,1,0,2020-08-17 04:00:00,01029
Coffee,Alabama,812,6,0,2020-08-17 04:00:00,01031
Colbert,Alabama,1272,18,0,2020-08-17 04:00:00,01033
Conecuh,Alabama,403,10,0,2020-08-17 04:00:00,01035
Coosa,Alabama,106,3,0,2020-08-17 04:00:00,01037
Covington,Alabama,773,21,0,2020-08-17 04:00:00,01039
Crenshaw,Alabama,349,8,0,2020-08-17 04:00:00,01041
Cullman,Alabama,1274,12,0,2020-08-17 04:00:00,01043
Dale,Alabama,879,29,0,2020-08-17 04:00:00,01045
Dallas,Alabama,1363,25,0,2020-08-17 04:00:00,01047
DeKalb,Alabama,1896,14,0,2020-08-17 04:00:00,01049
Elmore,Alabama,1826,39,0,2020-08-17 04:00:00,01051
Escambia,Alabama,1113,17,0,2020-08-17 04:00:00,01053
Etowah,Alabama,2263,34,0,2020-08-17 04:00:00,01055
Fayette,Alabama,241,5,0,2020-08-17 04:00:00,01057
Franklin,Alabama,1351,22,0,2020-08-17 04:00:00,01059
Geneva,Alabama,283,2,0,2020-08-17 04:00:00,01061
Greene,Alabama,258,11,0,2020-08-17 04:00:00,01063
Hale,Alabama,495,26,0,2020-08-17 04:00:00,01065
Henry,Alabama,275,3,0,2020-08-17 04:00:00,01067
Houston,Alabama,1519,13,0,2020-08-17 04:00:00,01069
Jackson,Alabama,1124,5,0,2020-08-17 04:00:00,01071
Jefferson,Alabama,13988,262,0,2020-08-17 04:00:00,01073
Lamar,Alabama,240,2,0,2020-08-17 04:00:00,01075
Lauderdale,Alabama,1238,20,0,2020-08-17 04:00:00,01077
Lawrence,Alabama,370,3,0,2020-08-17 04:00:00,01079
Lee,Alabama,2776,47,0,2020-08-17 04:00:00,01081
Limestone,Alabama,1449,13,0,2020-08-17 04:00:00,01083
Lowndes,Alabama,578,24,0,2020-08-17 04:00:00,01085
Macon,Alabama,346,15,0,2020-08-17 04:00:00,01087
Madison,Alabama,5687,35,0,2020-08-17 04:00:00,01089
Marengo,Alabama,585,17,0,2020-08-17 04:00:00,01091
Marion,Alabama,606,26,0,2020-08-17 04:00:00,01093
Marshall,Alabama,3233,38,0,2020-08-17 04:00:00,01095
Mobile,Alabama,11022,227,0,2020-08-17 04:00:00,01097
Monroe,Alabama,432,6,0,2020-08-17 04:00:00,01099
Montgomery,Alabama,7152,153,0,2020-08-17 04:00:00,01101
Morgan,Alabama,2502,20,0,2020-08-17 04:00:00,01103
Perry,Alabama,456,4,0,2020-08-17 04:00:00,01105
Pickens,Alabama,436,10,0,2020-08-17 04:00:00,01107
Pike,Alabama,723,7,0,2020-08-17 04:00:00,01109
Randolph,Alabama,409,11,0,2020-08-17 04:00:00,01111
Russell,Alabama,1407,2,0,2020-08-17 04:00:00,01113
Shelby,Alabama,3495,37,0,2020-08-17 04:00:00,01117
St. Clair,Alabama,1412,20,0,2020-08-17 04:00:00,01115
Sumter,Alabama,374,19,0,2020-08-17 04:00:00,01119
Talladega,Alabama,1133,14,0,2020-08-17 04:00:00,01121
Tallapoosa,Alabama,887,79,0,2020-08-17 04:00:00,01123
Tuscaloosa,Alabama,4449,80,0,2020-08-17 04:00:00,01125
Walker,Alabama,1618,66,0,2020-08-17 04:00:00,01127
Washington,Alabama,465,13,0,2020-08-17 04:00:00,01129
Wilcox,Alabama,449,10,0,2020-08-17 04:00:00,01131
Winston,Alabama,477,11,0,2020-08-17 04:00:00,01133
unknown,Alabama,4354,68,41523,2020-08-17 04:00:00,
Aleutians East,Alaska,2,0,0,2020-08-17 04:00:00,02013
Aleutians West,Alaska,5,0,0,2020-08-17 04:00:00,02016
Anchorage,Alaska,2461,15,731,2020-08-17 04:00:00,02020
Bethel,Alaska,31,0,11,2020-08-17 04:00:00,02050
Bristol Bay plus Lake Peninsula,Alaska,11,0,2,2020-08-17 04:00:00,
Denali,Alaska,1,0,0,2020-08-17 04:00:00,02068
Dillingham,Alaska,4,0,0,2020-08-17 04:00:00,02070
Fairbanks North Star,Alaska,491,6,136,2020-08-17 04:00:00,02090
Haines,Alaska,5,0,4,2020-08-17 04:00:00,02100
Juneau,Alaska,147,1,44,2020-08-17 04:00:00,02110
Kenai Peninsula,Alaska,364,2,119,2020-08-17 04:00:00,02122
Ketchikan Gateway,Alaska,39,0,20,2020-08-17 04:00:00,02130
Kodiak Island,Alaska,11,0,2,2020-08-17 04:00:00,02150
Kusilvak,Alaska,8,0,1,2020-08-17 04:00:00,02158
Matanuska-Susitna,Alaska,379,2,87,2020-08-17 04:00:00,02170
Nome,Alaska,24,0,5,2020-08-17 04:00:00,02180
North Slope,Alaska,23,0,4,2020-08-17 04:00:00,02185
Northwest Arctic,Alaska,45,0,18,2020-08-17 04:00:00,02188
Petersburg,Alaska,7,1,4,2020-08-17 04:00:00,02195
Prince of Wales-Hyder,Alaska,15,0,2,2020-08-17 04:00:00,02198
Sitka,Alaska,31,0,12,2020-08-17 04:00:00,02220
Southeast Fairbanks,Alaska,18,0,7,2020-08-17 04:00:00,02240
Valdez-Cordova,Alaska,62,0,11,2020-08-17 04:00:00,02261
Wrangell,Alaska,8,0,2,2020-08-17 04:00:00,02275
Yakutat plus Hoonah-Angoon,Alaska,9,0,1,2020-08-17 04:00:00,
Yukon-Koyukuk,Alaska,57,1,14,2020-08-17 04:00:00,02290
unknown,Alaska,1,0,0,2020-08-17 04:00:00,
Apache,Arizona,3241,142,0,2020-08-17 04:00:00,04001
Cochise,Arizona,1761,57,0,2020-08-17 04:00:00,04003
Coconino,Arizona,3180,120,0,2020-08-17 04:00:00,04005
Gila,Arizona,1002,42,0,2020-08-17 04:00:00,04007
Graham,Arizona,604,21,0,2020-08-17 04:00:00,04009
Greenlee,Arizona,57,1,0,2020-08-17 04:00:00,04011
La Paz,Arizona,490,12,0,2020-08-17 04:00:00,04012
Maricopa,Arizona,129385,2596,1,2020-08-17 04:00:00,04013
Mohave,Arizona,3363,184,0,2020-08-17 04:00:00,04015
Navajo,Arizona,5452,208,0,2020-08-17 04:00:00,04017
Pima,Arizona,19581,531,1,2020-08-17 04:00:00,04019
Pinal,Arizona,8710,169,1,2020-08-17 04:00:00,04021
Santa Cruz,Arizona,2704,55,0,2020-08-17 04:00:00,04023
Yavapai,Arizona,2146,73,171,2020-08-17 04:00:00,04025
Yuma,Arizona,11861,294,0,2020-08-17 04:00:00,04027
unknown,Arizona,0,1,0,2020-08-17 04:00:00,
Arkansas,Arkansas,247,2,215,2020-08-17 04:00:00,05001
Ashley,Arkansas,362,5,295,2020-08-17 04:00:00,05003
Baxter,Arkansas,86,0,68,2020-08-17 04:00:00,05005
Benton,Arkansas,4917,43,4670,2020-08-17 04:00:00,05007
Boone,Arkansas,230,2,194,2020-08-17 04:00:00,05009
Bradley,Arkansas,221,4,157,2020-08-17 04:00:00,05011
Calhoun,Arkansas,16,0,14,2020-08-17 04:00:00,05013
Carroll,Arkansas,392,7,345,2020-08-17 04:00:00,05015
Chicot,Arkansas,921,9,541,2020-08-17 04:00:00,05017
Clark,Arkansas,189,2,170,2020-08-17 04:00:00,05019
Clay,Arkansas,146,4,114,2020-08-17 04:00:00,05021
Cleburne,Arkansas,225,5,183,2020-08-17 04:00:00,05023
Cleveland,Arkansas,120,2,84,2020-08-17 04:00:00,05025
Columbia,Arkansas,242,12,204,2020-08-17 04:00:00,05027
Conway,Arkansas,162,3,140,2020-08-17 04:00:00,05029
Craighead,Arkansas,1482,13,1286,2020-08-17 04:00:00,05031
Crawford,Arkansas,736,5,579,2020-08-17 04:00:00,05033
Crittenden,Arkansas,1482,24,1300,2020-08-17 04:00:00,05035
Cross,Arkansas,225,4,186,2020-08-17 04:00:00,05037
Dallas,Arkansas,68,2,60,2020-08-17 04:00:00,05039
Desha,Arkansas,210,2,170,2020-08-17 04:00:00,05041
Drew,Arkansas,260,3,182,2020-08-17 04:00:00,05043
Faulkner,Arkansas,1397,6,1253,2020-08-17 04:00:00,05045
Franklin,Arkansas,140,2,120,2020-08-17 04:00:00,05047
Fulton,Arkansas,48,0,30,2020-08-17 04:00:00,05049
Garland,Arkansas,1182,17,925,2020-08-17 04:00:00,05051
Grant,Arkansas,150,0,130,2020-08-17 04:00:00,05053
Greene,Arkansas,534,3,454,2020-08-17 04:00:00,05055
Hempstead,Arkansas,267,2,232,2020-08-17 04:00:00,05057
Hot Spring,Arkansas,1643,13,1486,2020-08-17 04:00:00,05059
Howard,Arkansas,374,4,315,2020-08-17 04:00:00,05061
Independence,Arkansas,614,2,456,2020-08-17 04:00:00,05063
Izard,Arkansas,61,2,49,2020-08-17 04:00:00,05065
Jackson,Arkansas,124,1,63,2020-08-17 04:00:00,05067
Jefferson,Arkansas,1696,41,1404,2020-08-17 04:00:00,05069
Johnson,Arkansas,691,2,657,2020-08-17 04:00:00,05071
Lafayette,Arkansas,59,2,52,2020-08-17 04:00:00,05073
Lawrence,Arkansas,230,9,200,2020-08-17 04:00:00,05075
Lee,Arkansas,977,8,955,2020-08-17 04:00:00,05077
Lincoln,Arkansas,1346,12,1194,2020-08-17 04:00:00,05079
Little River,Arkansas,218,3,178,2020-08-17 04:00:00,05081
Logan,Arkansas,337,1,222,2020-08-17 04:00:00,05083
Lonoke,Arkansas,573,2,479,2020-08-17 04:00:00,05085
Madison,Arkansas,278,2,268,2020-08-17 04:00:00,05087
Marion,Arkansas,33,0,27,2020-08-17 04:00:00,05089
Miller,Arkansas,535,5,498,2020-08-17 04:00:00,05091
Mississippi,Arkansas,1154,14,891,2020-08-17 04:00:00,05093
Monroe,Arkansas,76,0,55,2020-08-17 04:00:00,05095
Montgomery,Arkansas,43,1,28,2020-08-17 04:00:00,05097
Nevada,Arkansas,147,9,127,2020-08-17 04:00:00,05099
Newton,Arkansas,107,11,89,2020-08-17 04:00:00,05101
Ouachita,Arkansas,118,3,87,2020-08-17 04:00:00,05103
Perry,Arkansas,55,0,50,2020-08-17 04:00:00,05105
Phillips,Arkansas,349,9,299,2020-08-17 04:00:00,05107
Pike,Arkansas,140,1,91,2020-08-17 04:00:00,05109
Poinsett,Arkansas,340,4,236,2020-08-17 04:00:00,05111
Polk,Arkansas,161,1,134,2020-08-17 04:00:00,05113
Pope,Arkansas,1449,12,1263,2020-08-17 04:00:00,05115
Prairie,Arkansas,109,0,88,2020-08-17 04:00:00,05117
Pulaski,Arkansas,6085,88,5166,2020-08-17 04:00:00,05119
Randolph,Arkansas,260,11,206,2020-08-17 04:00:00,05121
Saline,Arkansas,1267,8,976,2020-08-17 04:00:00,05125
Scott,Arkansas,78,0,54,2020-08-17 04:00:00,05127
Searcy,Arkansas,34,0,30,2020-08-17 04:00:00,05129
Sebastian,Arkansas,2435,22,2017,2020-08-17 04:00:00,05131
Sevier,Arkansas,1058,11,978,2020-08-17 04:00:00,05133
Sharp,Arkansas,128,5,103,2020-08-17 04:00:00,05135
St. Francis,Arkansas,1238,3,1155,2020-08-17 04:00:00,05123
Stone,Arkansas,86,1,60,2020-08-17 04:00:00,05137
Union,Arkansas,556,20,480,2020-08-17 04:00:00,05139
Van Buren,Arkansas,55,2,49,2020-08-17 04:00:00,05141
Washington,Arkansas,6430,53,6145,2020-08-17 04:00:00,05143
White,Arkansas,394,3,302,2020-08-17 04:00:00,05145
Woodruff,Arkansas,24,0,21,2020-08-17 04:00:00,05147
Yell,Arkansas,1088,17,1033,2020-08-17 04:00:00,05149
unknown,Arkansas,755,0,555,2020-08-17 04:00:00,
Inmates,BOP,11332,113,9920,2020-08-17 04:00:00,
Staff,BOP,1405,1,834,2020-08-17 04:00:00,
Alameda,California,14973,221,0,2020-08-17 04:00:00,06001
Alpine,California,2,0,2,2020-08-17 04:00:00,06003
Amador,California,208,11,149,2020-08-17 04:00:00,06005
Butte,California,1370,12,1171,2020-08-17 04:00:00,06007
Calaveras,California,174,1,159,2020-08-17 04:00:00,06009
Colusa,California,409,5,379,2020-08-17 04:00:00,06011
Contra Costa,California,11228,157,9745,2020-08-17 04:00:00,06013
Del Norte,California,106,1,92,2020-08-17 04:00:00,06015
El Dorado,California,827,2,661,2020-08-17 04:00:00,06017
Fresno,California,19900,203,8425,2020-08-17 04:00:00,06019
Glenn,California,407,3,396,2020-08-17 04:00:00,06021
Humboldt,California,309,4,242,2020-08-17 04:00:00,06023
Imperial,California,10058,257,8911,2020-08-17 04:00:00,06025
Inyo,California,127,5,57,2020-08-17 04:00:00,06027
Kern,California,26570,204,8400,2020-08-17 04:00:00,06029
Kings,California,5409,66,2982,2020-08-17 04:00:00,06031
Lake,California,268,2,236,2020-08-17 04:00:00,06033
Lassen,California,703,0,629,2020-08-17 04:00:00,06035
Los Angeles,California,221971,5254,8386,2020-08-17 04:00:00,06037
Madera,California,2924,47,2103,2020-08-17 04:00:00,06039
Marin,California,5750,82,4347,2020-08-17 04:00:00,06041
Mariposa,California,64,2,58,2020-08-17 04:00:00,06043
Mendocino,California,537,10,405,2020-08-17 04:00:00,06045
Merced,California,6777,89,4193,2020-08-17 04:00:00,06047
Modoc,California,5,0,5,2020-08-17 04:00:00,06049
Mono,California,160,1,0,2020-08-17 04:00:00,06051
Monterey,California,6461,46,1471,2020-08-17 04:00:00,06053
Napa,California,1206,11,393,2020-08-17 04:00:00,06055
Nevada,California,373,2,313,2020-08-17 04:00:00,06057
Orange,California,43709,810,34461,2020-08-17 04:00:00,06059
Placer,California,2582,28,2145,2020-08-17 04:00:00,06061
Plumas,California,39,0,35,2020-08-17 04:00:00,06063
Riverside,California,45662,881,23689,2020-08-17 04:00:00,06065
Sacramento,California,13615,199,12211,2020-08-17 04:00:00,06067
San Benito,California,828,4,744,2020-08-17 04:00:00,06069
San Bernardino,California,41124,568,32211,2020-08-17 04:00:00,06071
San Diego,California,34344,626,1138,2020-08-17 04:00:00,06073
