County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Autauga,Alabama,473,10,0,2020-06-26 04:00:00,01001
Baldwin,Alabama,462,9,0,2020-06-26 04:00:00,01003
Barbour,Alabama,303,1,0,2020-06-26 04:00:00,01005
Bibb,Alabama,146,1,0,2020-06-26 04:00:00,01007
Blount,Alabama,173,1,0,2020-06-26 04:00:00,01009
Bullock,Alabama,347,10,0,2020-06-26 04:00:00,01011
Butler,Alabama,586,27,0,2020-06-26 04:00:00,01013
Calhoun,Alabama,225,5,0,2020-06-26 04:00:00,01015
Chambers,Alabama,535,27,0,2020-06-26 04:00:00,01017
Cherokee,Alabama,62,7,0,2020-06-26 04:00:00,01019
Chilton,Alabama,178,2,0,2020-06-26 04:00:00,01021
Choctaw,Alabama,187,12,0,2020-06-26 04:00:00,01023
Clarke,Alabama,243,5,0,2020-06-26 04:00:00,01025
Clay,Alabama,35,2,0,2020-06-26 04:00:00,01027
Cleburne,Alabama,23,1,0,2020-06-26 04:00:00,01029
Coffee,Alabama,326,1,0,2020-06-26 04:00:00,01031
Colbert,Alabama,323,5,0,2020-06-26 04:00:00,01033
Conecuh,Alabama,153,3,0,2020-06-26 04:00:00,01035
Coosa,Alabama,54,1,0,2020-06-26 04:00:00,01037
Covington,Alabama,270,3,0,2020-06-26 04:00:00,01039
Crenshaw,Alabama,119,3,0,2020-06-26 04:00:00,01041
Cullman,Alabama,348,3,0,2020-06-26 04:00:00,01043
Dale,Alabama,216,0,0,2020-06-26 04:00:00,01045
Dallas,Alabama,711,7,0,2020-06-26 04:00:00,01047
DeKalb,Alabama,484,5,0,2020-06-26 04:00:00,01049
Elmore,Alabama,730,12,0,2020-06-26 04:00:00,01051
Escambia,Alabama,190,6,0,2020-06-26 04:00:00,01053
Etowah,Alabama,485,13,0,2020-06-26 04:00:00,01055
Fayette,Alabama,62,1,0,2020-06-26 04:00:00,01057
Franklin,Alabama,812,11,0,2020-06-26 04:00:00,01059
Geneva,Alabama,55,0,0,2020-06-26 04:00:00,01061
Greene,Alabama,160,6,0,2020-06-26 04:00:00,01063
Hale,Alabama,267,19,0,2020-06-26 04:00:00,01065
Henry,Alabama,128,4,0,2020-06-26 04:00:00,01067
Houston,Alabama,373,4,0,2020-06-26 04:00:00,01069
Jackson,Alabama,178,2,0,2020-06-26 04:00:00,01071
Jefferson,Alabama,3332,130,0,2020-06-26 04:00:00,01073
Lamar,Alabama,62,0,0,2020-06-26 04:00:00,01075
Lauderdale,Alabama,332,4,0,2020-06-26 04:00:00,01077
Lawrence,Alabama,84,0,0,2020-06-26 04:00:00,01079
Lee,Alabama,1001,36,0,2020-06-26 04:00:00,01081
Limestone,Alabama,318,0,0,2020-06-26 04:00:00,01083
Lowndes,Alabama,431,17,0,2020-06-26 04:00:00,01085
Macon,Alabama,153,7,0,2020-06-26 04:00:00,01087
Madison,Alabama,818,5,0,2020-06-26 04:00:00,01089
Marengo,Alabama,255,11,0,2020-06-26 04:00:00,01091
Marion,Alabama,183,12,0,2020-06-26 04:00:00,01093
Marshall,Alabama,1265,9,0,2020-06-26 04:00:00,01095
Mobile,Alabama,3219,134,0,2020-06-26 04:00:00,01097
Monroe,Alabama,174,2,0,2020-06-26 04:00:00,01099
Montgomery,Alabama,3467,88,0,2020-06-26 04:00:00,01101
Morgan,Alabama,859,2,0,2020-06-26 04:00:00,01103
Perry,Alabama,102,0,0,2020-06-26 04:00:00,01105
Pickens,Alabama,178,6,0,2020-06-26 04:00:00,01107
Pike,Alabama,378,4,0,2020-06-26 04:00:00,01109
Randolph,Alabama,150,9,0,2020-06-26 04:00:00,01111
Russell,Alabama,407,0,0,2020-06-26 04:00:00,01113
Shelby,Alabama,877,23,0,2020-06-26 04:00:00,01117
St. Clair,Alabama,228,2,0,2020-06-26 04:00:00,01115
Sumter,Alabama,271,12,0,2020-06-26 04:00:00,01119
Talladega,Alabama,200,6,0,2020-06-26 04:00:00,01121
Tallapoosa,Alabama,534,69,0,2020-06-26 04:00:00,01123
Tuscaloosa,Alabama,1739,35,0,2020-06-26 04:00:00,01125
Walker,Alabama,751,12,0,2020-06-26 04:00:00,01127
Washington,Alabama,94,6,0,2020-06-26 04:00:00,01129
Wilcox,Alabama,261,8,0,2020-06-26 04:00:00,01131
Winston,Alabama,208,2,0,2020-06-26 04:00:00,01133
unknown,Alabama,453,16,18866,2020-06-26 04:00:00,
Anchorage,Alaska,381,6,214,2020-06-26 04:00:00,02020
Bethel,Alaska,8,0,3,2020-06-26 04:00:00,02050
Bristol Bay plus Lake Peninsula,Alaska,3,0,1,2020-06-26 04:00:00,
Fairbanks North Star,Alaska,130,2,83,2020-06-26 04:00:00,02090
Haines,Alaska,2,0,1,2020-06-26 04:00:00,02100
Juneau,Alaska,39,0,35,2020-06-26 04:00:00,02110
Kenai Peninsula,Alaska,126,2,82,2020-06-26 04:00:00,02122
Ketchikan Gateway,Alaska,21,0,16,2020-06-26 04:00:00,02130
Kodiak Island,Alaska,3,0,1,2020-06-26 04:00:00,02150
Matanuska-Susitna,Alaska,63,1,35,2020-06-26 04:00:00,02170
Nome,Alaska,6,0,4,2020-06-26 04:00:00,02180
North Slope,Alaska,4,0,1,2020-06-26 04:00:00,02185
Northwest Arctic,Alaska,4,0,2,2020-06-26 04:00:00,02188
Petersburg,Alaska,4,1,3,2020-06-26 04:00:00,02195
Prince of Wales-Hyder,Alaska,2,0,2,2020-06-26 04:00:00,02198
Sitka,Alaska,11,0,3,2020-06-26 04:00:00,02220
Southeast Fairbanks,Alaska,3,0,3,2020-06-26 04:00:00,02240
Valdez-Cordova,Alaska,1,0,0,2020-06-26 04:00:00,02261
Wrangell,Alaska,3,0,1,2020-06-26 04:00:00,02275
Yukon-Koyukuk,Alaska,2,0,1,2020-06-26 04:00:00,02290
unknown,Alaska,0,0,22,2020-06-26 04:00:00,
Apache,Arizona,2235,73,0,2020-06-26 04:00:00,04001
Cochise,Arizona,468,6,0,2020-06-26 04:00:00,04003
Coconino,Arizona,1676,91,0,2020-06-26 04:00:00,04005
Gila,Arizona,216,5,0,2020-06-26 04:00:00,04007
Graham,Arizona,70,1,0,2020-06-26 04:00:00,04009
Greenlee,Arizona,17,1,0,2020-06-26 04:00:00,04011
La Paz,Arizona,299,4,0,2020-06-26 04:00:00,04012
Maricopa,Arizona,37135,694,1,2020-06-26 04:00:00,04013
Mohave,Arizona,881,80,0,2020-06-26 04:00:00,04015
Navajo,Arizona,3311,115,0,2020-06-26 04:00:00,04017
Pima,Arizona,6546,272,1,2020-06-26 04:00:00,04019
Pinal,Arizona,2912,58,1,2020-06-26 04:00:00,04021
Santa Cruz,Arizona,1587,14,0,2020-06-26 04:00:00,04023
Yavapai,Arizona,564,7,171,2020-06-26 04:00:00,04025
Yuma,Arizona,5364,73,0,2020-06-26 04:00:00,04027
unknown,Arizona,0,1,0,2020-06-26 04:00:00,
Arkansas,Arkansas,24,0,12,2020-06-26 04:00:00,05001
Ashley,Arkansas,59,1,46,2020-06-26 04:00:00,05003
Baxter,Arkansas,16,0,14,2020-06-26 04:00:00,05005
Benton,Arkansas,2262,14,1504,2020-06-26 04:00:00,05007
Boone,Arkansas,19,1,7,2020-06-26 04:00:00,05009
Bradley,Arkansas,39,2,31,2020-06-26 04:00:00,05011
Carroll,Arkansas,149,4,86,2020-06-26 04:00:00,05015
Chicot,Arkansas,108,2,57,2020-06-26 04:00:00,05017
Clark,Arkansas,53,0,47,2020-06-26 04:00:00,05019
Clay,Arkansas,49,3,19,2020-06-26 04:00:00,05021
Cleburne,Arkansas,79,4,70,2020-06-26 04:00:00,05023
Cleveland,Arkansas,25,0,21,2020-06-26 04:00:00,05025
Columbia,Arkansas,72,3,26,2020-06-26 04:00:00,05027
Conway,Arkansas,39,3,24,2020-06-26 04:00:00,05029
Craighead,Arkansas,422,6,358,2020-06-26 04:00:00,05031
Crawford,Arkansas,121,0,60,2020-06-26 04:00:00,05033
Crittenden,Arkansas,660,10,514,2020-06-26 04:00:00,05035
Cross,Arkansas,84,1,76,2020-06-26 04:00:00,05037
Dallas,Arkansas,6,0,4,2020-06-26 04:00:00,05039
Desha,Arkansas,40,0,22,2020-06-26 04:00:00,05041
Drew,Arkansas,44,1,25,2020-06-26 04:00:00,05043
Faulkner,Arkansas,350,3,172,2020-06-26 04:00:00,05045
Franklin,Arkansas,15,0,8,2020-06-26 04:00:00,05047
Fulton,Arkansas,9,0,9,2020-06-26 04:00:00,05049
Garland,Arkansas,205,1,163,2020-06-26 04:00:00,05051
Grant,Arkansas,30,0,24,2020-06-26 04:00:00,05053
Greene,Arkansas,102,0,73,2020-06-26 04:00:00,05055
Hempstead,Arkansas,46,1,39,2020-06-26 04:00:00,05057
Hot Spring,Arkansas,396,0,41,2020-06-26 04:00:00,05059
Howard,Arkansas,73,0,47,2020-06-26 04:00:00,05061
Independence,Arkansas,49,0,44,2020-06-26 04:00:00,05063
Izard,Arkansas,20,1,19,2020-06-26 04:00:00,05065
Jackson,Arkansas,26,0,16,2020-06-26 04:00:00,05067
Jefferson,Arkansas,663,28,546,2020-06-26 04:00:00,05069
Johnson,Arkansas,175,0,93,2020-06-26 04:00:00,05071
Lafayette,Arkansas,14,1,13,2020-06-26 04:00:00,05073
Lawrence,Arkansas,98,9,78,2020-06-26 04:00:00,05075
Lee,Arkansas,626,1,283,2020-06-26 04:00:00,05077
Lincoln,Arkansas,1036,11,964,2020-06-26 04:00:00,05079
Little River,Arkansas,37,0,36,2020-06-26 04:00:00,05081
Logan,Arkansas,36,0,20,2020-06-26 04:00:00,05083
Lonoke,Arkansas,123,0,72,2020-06-26 04:00:00,05085
Madison,Arkansas,168,0,116,2020-06-26 04:00:00,05087
Marion,Arkansas,3,0,2,2020-06-26 04:00:00,05089
Miller,Arkansas,98,2,80,2020-06-26 04:00:00,05091
Mississippi,Arkansas,128,3,95,2020-06-26 04:00:00,05093
Monroe,Arkansas,8,0,7,2020-06-26 04:00:00,05095
Montgomery,Arkansas,4,0,2,2020-06-26 04:00:00,05097
Nevada,Arkansas,95,2,74,2020-06-26 04:00:00,05099
Newton,Arkansas,4,0,3,2020-06-26 04:00:00,05101
Ouachita,Arkansas,18,0,16,2020-06-26 04:00:00,05103
Perry,Arkansas,23,0,15,2020-06-26 04:00:00,05105
Phillips,Arkansas,104,3,47,2020-06-26 04:00:00,05107
Pike,Arkansas,8,0,6,2020-06-26 04:00:00,05109
Poinsett,Arkansas,55,3,48,2020-06-26 04:00:00,05111
Polk,Arkansas,69,0,55,2020-06-26 04:00:00,05113
Pope,Arkansas,370,3,272,2020-06-26 04:00:00,05115
Prairie,Arkansas,19,0,7,2020-06-26 04:00:00,05117
Pulaski,Arkansas,1655,53,1214,2020-06-26 04:00:00,05119
Randolph,Arkansas,40,1,29,2020-06-26 04:00:00,05121
Saline,Arkansas,225,2,177,2020-06-26 04:00:00,05125
Scott,Arkansas,8,0,5,2020-06-26 04:00:00,05127
Searcy,Arkansas,7,0,7,2020-06-26 04:00:00,05129
Sebastian,Arkansas,324,2,153,2020-06-26 04:00:00,05131
Sevier,Arkansas,617,6,434,2020-06-26 04:00:00,05133
Sharp,Arkansas,53,4,43,2020-06-26 04:00:00,05135
St. Francis,Arkansas,801,3,779,2020-06-26 04:00:00,05123
Stone,Arkansas,13,0,10,2020-06-26 04:00:00,05137
Union,Arkansas,237,13,185,2020-06-26 04:00:00,05139
Van Buren,Arkansas,30,2,28,2020-06-26 04:00:00,05141
Washington,Arkansas,2880,23,1800,2020-06-26 04:00:00,05143
White,Arkansas,79,1,59,2020-06-26 04:00:00,05145
Woodruff,Arkansas,6,0,3,2020-06-26 04:00:00,05147
Yell,Arkansas,479,3,309,2020-06-26 04:00:00,05149
unknown,Arkansas,935,0,264,2020-06-26 04:00:00,
Inmates,BOP,6453,89,5115,2020-06-26 04:00:00,
Staff,BOP,705,1,571,2020-06-26 04:00:00,
Alameda,California,5382,128,0,2020-06-26 04:00:00,06001
Alpine,California,2,0,1,2020-06-26 04:00:00,06003
Amador,California,20,0,10,2020-06-26 04:00:00,06005
