County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Autauga,Alabama,39,3,0,2020-06-02 18:00:00,01001
Baldwin,Alabama,168,2,0,2020-06-02 18:00:00,01003
Barbour,Alabama,35,0,0,2020-06-02 18:00:00,01005
Bibb,Alabama,41,0,0,2020-06-02 18:00:00,01007
Blount,Alabama,34,0,0,2020-06-02 18:00:00,01009
Bullock,Alabama,12,0,0,2020-06-02 18:00:00,01011
Butler,Alabama,34,1,0,2020-06-02 18:00:00,01013
Calhoun,Alabama,90,3,0,2020-06-02 18:00:00,01015
Chambers,Alabama,288,18,0,2020-06-02 18:00:00,01017
Cherokee,Alabama,14,0,0,2020-06-02 18:00:00,01019
Chilton,Alabama,51,1,0,2020-06-02 18:00:00,01021
Choctaw,Alabama,39,0,0,2020-06-02 18:00:00,01023
Clarke,Alabama,27,1,0,2020-06-02 18:00:00,01025
Clay,Alabama,19,1,0,2020-06-02 18:00:00,01027
Cleburne,Alabama,12,1,0,2020-06-02 18:00:00,01029
Coffee,Alabama,98,1,0,2020-06-02 18:00:00,01031
Colbert,Alabama,23,2,0,2020-06-02 18:00:00,01033
Conecuh,Alabama,9,0,0,2020-06-02 18:00:00,01035
Coosa,Alabama,29,1,0,2020-06-02 18:00:00,01037
Covington,Alabama,34,1,0,2020-06-02 18:00:00,01039
Crenshaw,Alabama,12,0,0,2020-06-02 18:00:00,01041
Cullman,Alabama,52,0,0,2020-06-02 18:00:00,01043
Dale,Alabama,25,0,0,2020-06-02 18:00:00,01045
Dallas,Alabama,37,3,0,2020-06-02 18:00:00,01047
DeKalb,Alabama,74,2,0,2020-06-02 18:00:00,01049
Elmore,Alabama,79,1,0,2020-06-02 18:00:00,01051
Escambia,Alabama,26,1,0,2020-06-02 18:00:00,01053
Etowah,Alabama,126,8,0,2020-06-02 18:00:00,01055
Fayette,Alabama,5,0,0,2020-06-02 18:00:00,01057
Franklin,Alabama,43,0,0,2020-06-02 18:00:00,01059
Geneva,Alabama,8,0,0,2020-06-02 18:00:00,01061
Greene,Alabama,46,0,0,2020-06-02 18:00:00,01063
Hale,Alabama,41,2,0,2020-06-02 18:00:00,01065
Henry,Alabama,22,1,0,2020-06-02 18:00:00,01067
Houston,Alabama,79,3,0,2020-06-02 18:00:00,01069
Jackson,Alabama,45,2,0,2020-06-02 18:00:00,01071
Jefferson,Alabama,839,36,0,2020-06-02 18:00:00,01073
Lamar,Alabama,10,0,0,2020-06-02 18:00:00,01075
Lauderdale,Alabama,30,2,0,2020-06-02 18:00:00,01077
Lawrence,Alabama,12,0,0,2020-06-02 18:00:00,01079
Lee,Alabama,368,24,0,2020-06-02 18:00:00,01081
Limestone,Alabama,42,0,0,2020-06-02 18:00:00,01083
Lowndes,Alabama,39,1,0,2020-06-02 18:00:00,01085
Macon,Alabama,34,2,0,2020-06-02 18:00:00,01087
Madison,Alabama,214,4,0,2020-06-02 18:00:00,01089
Marengo,Alabama,43,3,0,2020-06-02 18:00:00,01091
Marion,Alabama,75,6,0,2020-06-02 18:00:00,01093
Marshall,Alabama,309,5,0,2020-06-02 18:00:00,01095
Mobile,Alabama,942,43,0,2020-06-02 18:00:00,01097
Monroe,Alabama,11,1,0,2020-06-02 18:00:00,01099
Montgomery,Alabama,292,5,0,2020-06-02 18:00:00,01101
Morgan,Alabama,65,0,0,2020-06-02 18:00:00,01103
Perry,Alabama,9,0,0,2020-06-02 18:00:00,01105
Pickens,Alabama,47,1,0,2020-06-02 18:00:00,01107
Pike,Alabama,65,0,0,2020-06-02 18:00:00,01109
Randolph,Alabama,61,4,0,2020-06-02 18:00:00,01111
Russell,Alabama,53,0,0,2020-06-02 18:00:00,01113
Shelby,Alabama,316,9,0,2020-06-02 18:00:00,01117
St. Clair,Alabama,68,0,0,2020-06-02 18:00:00,01115
Sumter,Alabama,55,2,0,2020-06-02 18:00:00,01119
