County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Autauga,Alabama,127,3,0,2020-06-02 18:00:00,01001
Baldwin,Alabama,262,8,0,2020-06-02 18:00:00,01003
Barbour,Alabama,90,1,0,2020-06-02 18:00:00,01005
Bibb,Alabama,51,1,0,2020-06-02 18:00:00,01007
Blount,Alabama,47,1,0,2020-06-02 18:00:00,01009
Bullock,Alabama,52,1,0,2020-06-02 18:00:00,01011
Butler,Alabama,295,10,0,2020-06-02 18:00:00,01013
Calhoun,Alabama,133,3,0,2020-06-02 18:00:00,01015
Chambers,Alabama,328,22,0,2020-06-02 18:00:00,01017
Cherokee,Alabama,29,0,0,2020-06-02 18:00:00,01019
Chilton,Alabama,80,1,0,2020-06-02 18:00:00,01021
Choctaw,Alabama,92,3,0,2020-06-02 18:00:00,01023
Clarke,Alabama,81,2,0,2020-06-02 18:00:00,01025
Clay,Alabama,27,2,0,2020-06-02 18:00:00,01027
Cleburne,Alabama,13,1,0,2020-06-02 18:00:00,01029
Coffee,Alabama,175,1,0,2020-06-02 18:00:00,01031
Colbert,Alabama,98,2,0,2020-06-02 18:00:00,01033
Conecuh,Alabama,21,0,0,2020-06-02 18:00:00,01035
Coosa,Alabama,33,1,0,2020-06-02 18:00:00,01037
Covington,Alabama,58,1,0,2020-06-02 18:00:00,01039
Crenshaw,Alabama,53,2,0,2020-06-02 18:00:00,01041
Cullman,Alabama,70,0,0,2020-06-02 18:00:00,01043
Dale,Alabama,63,0,0,2020-06-02 18:00:00,01045
Dallas,Alabama,159,3,0,2020-06-02 18:00:00,01047
DeKalb,Alabama,195,3,0,2020-06-02 18:00:00,01049
Elmore,Alabama,207,6,0,2020-06-02 18:00:00,01051
Escambia,Alabama,39,3,0,2020-06-02 18:00:00,01053
Etowah,Alabama,215,10,0,2020-06-02 18:00:00,01055
Fayette,Alabama,9,0,0,2020-06-02 18:00:00,01057
Franklin,Alabama,364,4,0,2020-06-02 18:00:00,01059
Geneva,Alabama,23,0,0,2020-06-02 18:00:00,01061
Greene,Alabama,86,4,0,2020-06-02 18:00:00,01063
Hale,Alabama,96,2,0,2020-06-02 18:00:00,01065
Henry,Alabama,44,1,0,2020-06-02 18:00:00,01067
Houston,Alabama,141,4,0,2020-06-02 18:00:00,01069
Jackson,Alabama,63,2,0,2020-06-02 18:00:00,01071
Jefferson,Alabama,1367,78,0,2020-06-02 18:00:00,01073
Lamar,Alabama,15,0,0,2020-06-02 18:00:00,01075
Lauderdale,Alabama,116,2,0,2020-06-02 18:00:00,01077
Lawrence,Alabama,35,0,0,2020-06-02 18:00:00,01079
Lee,Alabama,450,31,0,2020-06-02 18:00:00,01081
Limestone,Alabama,65,0,0,2020-06-02 18:00:00,01083
Lowndes,Alabama,140,10,0,2020-06-02 18:00:00,01085
Macon,Alabama,54,2,0,2020-06-02 18:00:00,01087
Madison,Alabama,278,4,0,2020-06-02 18:00:00,01089
Marengo,Alabama,116,6,0,2020-06-02 18:00:00,01091
Marion,Alabama,106,9,0,2020-06-02 18:00:00,01093
Marshall,Alabama,636,9,0,2020-06-02 18:00:00,01095
Mobile,Alabama,1751,103,0,2020-06-02 18:00:00,01097
Monroe,Alabama,20,2,0,2020-06-02 18:00:00,01099
Montgomery,Alabama,907,24,0,2020-06-02 18:00:00,01101
Morgan,Alabama,119,1,0,2020-06-02 18:00:00,01103
Perry,Alabama,22,0,0,2020-06-02 18:00:00,01105
Pickens,Alabama,84,3,0,2020-06-02 18:00:00,01107
Pike,Alabama,110,0,0,2020-06-02 18:00:00,01109
Randolph,Alabama,120,7,0,2020-06-02 18:00:00,01111
Russell,Alabama,109,0,0,2020-06-02 18:00:00,01113
Shelby,Alabama,404,19,0,2020-06-02 18:00:00,01117
St. Clair,Alabama,91,1,0,2020-06-02 18:00:00,01115
Sumter,Alabama,148,4,0,2020-06-02 18:00:00,01119
Talladega,Alabama,81,2,0,2020-06-02 18:00:00,01121
Tallapoosa,Alabama,371,57,0,2020-06-02 18:00:00,01123
Tuscaloosa,Alabama,387,8,0,2020-06-02 18:00:00,01125
Walker,Alabama,148,1,0,2020-06-02 18:00:00,01127
Washington,Alabama,61,5,0,2020-06-02 18:00:00,01129
Wilcox,Alabama,97,5,0,2020-06-02 18:00:00,01131
Winston,Alabama,45,1,0,2020-06-02 18:00:00,01133
unknown,Alabama,8,3,0,2020-06-02 18:00:00,
Anchorage,Alaska,205,4,179,2020-06-02 18:00:00,02020
Bethel,Alaska,2,0,1,2020-06-02 18:00:00,02050
Fairbanks North Star,Alaska,85,2,78,2020-06-02 18:00:00,02090
Juneau,Alaska,30,0,28,2020-06-02 18:00:00,02110
Kenai Peninsula,Alaska,26,2,20,2020-06-02 18:00:00,02122
Ketchikan Gateway,Alaska,16,0,16,2020-06-02 18:00:00,02130
Kodiak Island,Alaska,1,0,1,2020-06-02 18:00:00,02150
Matanuska-Susitna,Alaska,22,1,19,2020-06-02 18:00:00,02170
Nome,Alaska,1,0,1,2020-06-02 18:00:00,02180
Petersburg,Alaska,4,1,3,2020-06-02 18:00:00,02195
Prince of Wales-Hyder,Alaska,2,0,2,2020-06-02 18:00:00,02198
Sitka,Alaska,1,0,1,2020-06-02 18:00:00,02220
Southeast Fairbanks,Alaska,3,0,1,2020-06-02 18:00:00,02240
Yukon-Koyukuk,Alaska,1,0,0,2020-06-02 18:00:00,02290
unknown,Alaska,8,4,66,2020-06-02 18:00:00,
Apache,Arizona,1023,20,0,2020-06-02 18:00:00,04001
Cochise,Arizona,46,1,0,2020-06-02 18:00:00,04003
Coconino,Arizona,943,66,0,2020-06-02 18:00:00,04005
Gila,Arizona,22,1,0,2020-06-02 18:00:00,04007
Graham,Arizona,20,0,0,2020-06-02 18:00:00,04009
Greenlee,Arizona,3,0,0,2020-06-02 18:00:00,04011
La Paz,Arizona,38,1,0,2020-06-02 18:00:00,04012
Maricopa,Arizona,7482,339,1,2020-06-02 18:00:00,04013
Mohave,Arizona,262,28,0,2020-06-02 18:00:00,04015
Navajo,Arizona,1320,48,0,2020-06-02 18:00:00,04017
Pima,Arizona,1888,158,1,2020-06-02 18:00:00,04019
Pinal,Arizona,720,32,1,2020-06-02 18:00:00,04021
Santa Cruz,Arizona,97,0,0,2020-06-02 18:00:00,04023
Yavapai,Arizona,269,5,3,2020-06-02 18:00:00,04025
Yuma,Arizona,459,5,0,2020-06-02 18:00:00,04027
unknown,Arizona,2,34,0,2020-06-02 18:00:00,
Arkansas,Arkansas,2,0,2,2020-06-02 18:00:00,05001
Ashley,Arkansas,19,0,17,2020-06-02 18:00:00,05003
Baxter,Arkansas,6,0,5,2020-06-02 18:00:00,05005
Benton,Arkansas,155,0,118,2020-06-02 18:00:00,05007
Boone,Arkansas,5,0,4,2020-06-02 18:00:00,05009
Bradley,Arkansas,14,1,10,2020-06-02 18:00:00,05011
Carroll,Arkansas,6,0,5,2020-06-02 18:00:00,05015
Chicot,Arkansas,11,0,9,2020-06-02 18:00:00,05017
Clark,Arkansas,35,0,34,2020-06-02 18:00:00,05019
Clay,Arkansas,4,0,3,2020-06-02 18:00:00,05021
Cleburne,Arkansas,72,4,68,2020-06-02 18:00:00,05023
Cleveland,Arkansas,17,0,13,2020-06-02 18:00:00,05025
Columbia,Arkansas,18,2,12,2020-06-02 18:00:00,05027
Conway,Arkansas,14,1,12,2020-06-02 18:00:00,05029
Craighead,Arkansas,147,0,100,2020-06-02 18:00:00,05031
Crawford,Arkansas,12,0,6,2020-06-02 18:00:00,05033
Crittenden,Arkansas,241,7,200,2020-06-02 18:00:00,05035
Cross,Arkansas,39,0,27,2020-06-02 18:00:00,05037
Dallas,Arkansas,1,0,1,2020-06-02 18:00:00,05039
Desha,Arkansas,18,0,17,2020-06-02 18:00:00,05041
Drew,Arkansas,19,1,16,2020-06-02 18:00:00,05043
Faulkner,Arkansas,95,3,80,2020-06-02 18:00:00,05045
Franklin,Arkansas,2,0,2,2020-06-02 18:00:00,05047
Fulton,Arkansas,4,0,3,2020-06-02 18:00:00,05049
Garland,Arkansas,130,1,118,2020-06-02 18:00:00,05051
Grant,Arkansas,16,0,15,2020-06-02 18:00:00,05053
Greene,Arkansas,25,0,23,2020-06-02 18:00:00,05055
Hempstead,Arkansas,9,1,6,2020-06-02 18:00:00,05057
Hot Spring,Arkansas,29,0,25,2020-06-02 18:00:00,05059
Howard,Arkansas,14,0,14,2020-06-02 18:00:00,05061
Independence,Arkansas,26,0,18,2020-06-02 18:00:00,05063
Izard,Arkansas,14,0,10,2020-06-02 18:00:00,05065
Jackson,Arkansas,1,0,1,2020-06-02 18:00:00,05067
Jefferson,Arkansas,497,20,196,2020-06-02 18:00:00,05069
Johnson,Arkansas,35,0,33,2020-06-02 18:00:00,05071
Lafayette,Arkansas,9,1,8,2020-06-02 18:00:00,05073
Lawrence,Arkansas,77,4,56,2020-06-02 18:00:00,05075
Lee,Arkansas,12,1,4,2020-06-02 18:00:00,05077
Lincoln,Arkansas,965,8,886,2020-06-02 18:00:00,05079
Little River,Arkansas,1,0,0,2020-06-02 18:00:00,05081
Logan,Arkansas,4,0,4,2020-06-02 18:00:00,05083
Lonoke,Arkansas,45,0,43,2020-06-02 18:00:00,05085
Madison,Arkansas,2,0,1,2020-06-02 18:00:00,05087
Marion,Arkansas,1,0,1,2020-06-02 18:00:00,05089
Miller,Arkansas,42,1,37,2020-06-02 18:00:00,05091
Mississippi,Arkansas,65,1,47,2020-06-02 18:00:00,05093
Monroe,Arkansas,5,0,4,2020-06-02 18:00:00,05095
Montgomery,Arkansas,1,0,1,2020-06-02 18:00:00,05097
Nevada,Arkansas,4,0,3,2020-06-02 18:00:00,05099
Newton,Arkansas,3,0,3,2020-06-02 18:00:00,05101
Ouachita,Arkansas,10,0,8,2020-06-02 18:00:00,05103
Perry,Arkansas,12,0,11,2020-06-02 18:00:00,05105
Phillips,Arkansas,5,1,3,2020-06-02 18:00:00,05107
Pike,Arkansas,3,0,3,2020-06-02 18:00:00,05109
Poinsett,Arkansas,28,2,22,2020-06-02 18:00:00,05111
Polk,Arkansas,8,0,7,2020-06-02 18:00:00,05113
Pope,Arkansas,76,0,46,2020-06-02 18:00:00,05115
Prairie,Arkansas,2,0,2,2020-06-02 18:00:00,05117
Pulaski,Arkansas,713,25,576,2020-06-02 18:00:00,05119
Randolph,Arkansas,23,0,21,2020-06-02 18:00:00,05121
Saline,Arkansas,82,1,72,2020-06-02 18:00:00,05125
Scott,Arkansas,1,0,1,2020-06-02 18:00:00,05127
Searcy,Arkansas,6,0,6,2020-06-02 18:00:00,05129
Sebastian,Arkansas,17,0,15,2020-06-02 18:00:00,05131
Sevier,Arkansas,46,1,18,2020-06-02 18:00:00,05133
Sharp,Arkansas,38,2,7,2020-06-02 18:00:00,05135
St. Francis,Arkansas,362,0,251,2020-06-02 18:00:00,05123
Stone,Arkansas,8,0,8,2020-06-02 18:00:00,05137
Union,Arkansas,117,4,71,2020-06-02 18:00:00,05139
Van Buren,Arkansas,28,2,26,2020-06-02 18:00:00,05141
Washington,Arkansas,151,5,99,2020-06-02 18:00:00,05143
White,Arkansas,37,1,33,2020-06-02 18:00:00,05145
Woodruff,Arkansas,1,0,1,2020-06-02 18:00:00,05147
Yell,Arkansas,30,1,6,2020-06-02 18:00:00,05149
unknown,Arkansas,231,0,110,2020-06-02 18:00:00,
Inmates,BOP,3379,57,2109,2020-06-02 18:00:00,
Staff,BOP,365,0,375,2020-06-02 18:00:00,
Alameda,California,2522,86,0,2020-06-02 18:00:00,06001
Alpine,California,2,0,1,2020-06-02 18:00:00,06003
Amador,California,10,0,8,2020-06-02 18:00:00,06005
Butte,California,26,0,0,2020-06-02 18:00:00,06007
Calaveras,California,13,0,13,2020-06-02 18:00:00,06009
Colusa,California,3,0,0,2020-06-02 18:00:00,06011
Contra Costa,California,1192,33,919,2020-06-02 18:00:00,06013
Del Norte,California,14,0,3,2020-06-02 18:00:00,06015
El Dorado,California,67,0,50,2020-06-02 18:00:00,06017
Fresno,California,1287,17,365,2020-06-02 18:00:00,06019
Glenn,California,12,0,2,2020-06-02 18:00:00,06021
Humboldt,California,86,2,53,2020-06-02 18:00:00,06023
Imperial,California,902,18,394,2020-06-02 18:00:00,06025
Inyo,California,19,1,15,2020-06-02 18:00:00,06027
Kern,California,1571,25,954,2020-06-02 18:00:00,06029
Kings,California,416,2,103,2020-06-02 18:00:00,06031
Lake,California,11,0,8,2020-06-02 18:00:00,06033
