County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Autauga,Alabama,560,12,0,2020-07-04 04:00:00,01001
Baldwin,Alabama,828,9,0,2020-07-04 04:00:00,01003
Barbour,Alabama,345,2,0,2020-07-04 04:00:00,01005
Bibb,Alabama,186,1,0,2020-07-04 04:00:00,01007
Blount,Alabama,226,1,0,2020-07-04 04:00:00,01009
Bullock,Alabama,367,9,0,2020-07-04 04:00:00,01011
Butler,Alabama,623,28,0,2020-07-04 04:00:00,01013
Calhoun,Alabama,322,5,0,2020-07-04 04:00:00,01015
Chambers,Alabama,612,27,0,2020-07-04 04:00:00,01017
Cherokee,Alabama,85,7,0,2020-07-04 04:00:00,01019
Chilton,Alabama,228,2,0,2020-07-04 04:00:00,01021
Choctaw,Alabama,195,12,0,2020-07-04 04:00:00,01023
Clarke,Alabama,272,6,0,2020-07-04 04:00:00,01025
Clay,Alabama,62,2,0,2020-07-04 04:00:00,01027
Cleburne,Alabama,36,1,0,2020-07-04 04:00:00,01029
Coffee,Alabama,370,2,0,2020-07-04 04:00:00,01031
Colbert,Alabama,383,6,0,2020-07-04 04:00:00,01033
Conecuh,Alabama,197,7,0,2020-07-04 04:00:00,01035
Coosa,Alabama,58,1,0,2020-07-04 04:00:00,01037
Covington,Alabama,343,7,0,2020-07-04 04:00:00,01039
Crenshaw,Alabama,125,3,0,2020-07-04 04:00:00,01041
Cullman,Alabama,435,4,0,2020-07-04 04:00:00,01043
Dale,Alabama,268,0,0,2020-07-04 04:00:00,01045
Dallas,Alabama,868,9,0,2020-07-04 04:00:00,01047
DeKalb,Alabama,694,5,0,2020-07-04 04:00:00,01049
Elmore,Alabama,864,14,0,2020-07-04 04:00:00,01051
Escambia,Alabama,332,6,0,2020-07-04 04:00:00,01053
Etowah,Alabama,707,13,0,2020-07-04 04:00:00,01055
Fayette,Alabama,67,1,0,2020-07-04 04:00:00,01057
Franklin,Alabama,878,14,0,2020-07-04 04:00:00,01059
Geneva,Alabama,78,0,0,2020-07-04 04:00:00,01061
Greene,Alabama,183,8,0,2020-07-04 04:00:00,01063
Hale,Alabama,306,21,0,2020-07-04 04:00:00,01065
Henry,Alabama,131,3,0,2020-07-04 04:00:00,01067
Houston,Alabama,461,4,0,2020-07-04 04:00:00,01069
Jackson,Alabama,263,2,0,2020-07-04 04:00:00,01071
Jefferson,Alabama,4802,152,0,2020-07-04 04:00:00,01073
Lamar,Alabama,75,1,0,2020-07-04 04:00:00,01075
Lauderdale,Alabama,473,6,0,2020-07-04 04:00:00,01077
Lawrence,Alabama,105,0,0,2020-07-04 04:00:00,01079
Lee,Alabama,1302,37,0,2020-07-04 04:00:00,01081
Limestone,Alabama,466,0,0,2020-07-04 04:00:00,01083
Lowndes,Alabama,463,21,0,2020-07-04 04:00:00,01085
Macon,Alabama,181,9,0,2020-07-04 04:00:00,01087
Madison,Alabama,1271,7,0,2020-07-04 04:00:00,01089
Marengo,Alabama,300,11,0,2020-07-04 04:00:00,01091
Marion,Alabama,214,13,0,2020-07-04 04:00:00,01093
Marshall,Alabama,1680,10,0,2020-07-04 04:00:00,01095
Mobile,Alabama,3904,134,0,2020-07-04 04:00:00,01097
Monroe,Alabama,231,2,0,2020-07-04 04:00:00,01099
Montgomery,Alabama,3947,103,0,2020-07-04 04:00:00,01101
