County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Autauga,Alabama,530,11,0,2020-07-01 04:00:00,01001
Baldwin,Alabama,663,9,0,2020-07-01 04:00:00,01003
Barbour,Alabama,322,1,0,2020-07-01 04:00:00,01005
Bibb,Alabama,167,1,0,2020-07-01 04:00:00,01007
Blount,Alabama,204,1,0,2020-07-01 04:00:00,01009
Bullock,Alabama,360,9,0,2020-07-01 04:00:00,01011
Butler,Alabama,604,27,0,2020-07-01 04:00:00,01013
Calhoun,Alabama,268,5,0,2020-07-01 04:00:00,01015
Chambers,Alabama,576,27,0,2020-07-01 04:00:00,01017
Cherokee,Alabama,71,7,0,2020-07-01 04:00:00,01019
Chilton,Alabama,206,2,0,2020-07-01 04:00:00,01021
Choctaw,Alabama,191,12,0,2020-07-01 04:00:00,01023
Clarke,Alabama,264,5,0,2020-07-01 04:00:00,01025
Clay,Alabama,53,2,0,2020-07-01 04:00:00,01027
Cleburne,Alabama,29,1,0,2020-07-01 04:00:00,01029
Coffee,Alabama,352,2,0,2020-07-01 04:00:00,01031
Colbert,Alabama,363,5,0,2020-07-01 04:00:00,01033
Conecuh,Alabama,178,6,0,2020-07-01 04:00:00,01035
Coosa,Alabama,55,1,0,2020-07-01 04:00:00,01037
Covington,Alabama,308,6,0,2020-07-01 04:00:00,01039
Crenshaw,Alabama,122,3,0,2020-07-01 04:00:00,01041
Cullman,Alabama,398,3,0,2020-07-01 04:00:00,01043
Dale,Alabama,241,0,0,2020-07-01 04:00:00,01045
Dallas,Alabama,808,8,0,2020-07-01 04:00:00,01047
DeKalb,Alabama,576,5,0,2020-07-01 04:00:00,01049
Elmore,Alabama,806,14,0,2020-07-01 04:00:00,01051
Escambia,Alabama,258,6,0,2020-07-01 04:00:00,01053
Etowah,Alabama,606,13,0,2020-07-01 04:00:00,01055
Fayette,Alabama,66,1,0,2020-07-01 04:00:00,01057
Franklin,Alabama,843,13,0,2020-07-01 04:00:00,01059
Geneva,Alabama,63,0,0,2020-07-01 04:00:00,01061
Greene,Alabama,164,7,0,2020-07-01 04:00:00,01063
Hale,Alabama,285,20,0,2020-07-01 04:00:00,01065
Henry,Alabama,129,3,0,2020-07-01 04:00:00,01067
Houston,Alabama,424,4,0,2020-07-01 04:00:00,01069
Jackson,Alabama,210,2,0,2020-07-01 04:00:00,01071
Jefferson,Alabama,4210,140,0,2020-07-01 04:00:00,01073
Lamar,Alabama,71,1,0,2020-07-01 04:00:00,01075
Lauderdale,Alabama,410,5,0,2020-07-01 04:00:00,01077
Lawrence,Alabama,100,0,0,2020-07-01 04:00:00,01079
Lee,Alabama,1167,37,0,2020-07-01 04:00:00,01081
Limestone,Alabama,403,0,0,2020-07-01 04:00:00,01083
Lowndes,Alabama,457,19,0,2020-07-01 04:00:00,01085
Macon,Alabama,166,8,0,2020-07-01 04:00:00,01087
Madison,Alabama,1021,6,0,2020-07-01 04:00:00,01089
Marengo,Alabama,277,11,0,2020-07-01 04:00:00,01091
Marion,Alabama,200,12,0,2020-07-01 04:00:00,01093
Marshall,Alabama,1495,9,0,2020-07-01 04:00:00,01095
Mobile,Alabama,3634,134,0,2020-07-01 04:00:00,01097
Monroe,Alabama,194,2,0,2020-07-01 04:00:00,01099
Montgomery,Alabama,3788,94,0,2020-07-01 04:00:00,01101
Morgan,Alabama,955,3,0,2020-07-01 04:00:00,01103
Perry,Alabama,135,0,0,2020-07-01 04:00:00,01105
Pickens,Alabama,204,6,0,2020-07-01 04:00:00,01107
Pike,Alabama,396,5,0,2020-07-01 04:00:00,01109
Randolph,Alabama,169,9,0,2020-07-01 04:00:00,01111
Russell,Alabama,469,0,0,2020-07-01 04:00:00,01113
Shelby,Alabama,1056,23,0,2020-07-01 04:00:00,01117
St. Clair,Alabama,292,2,0,2020-07-01 04:00:00,01115
Sumter,Alabama,275,12,0,2020-07-01 04:00:00,01119
Talladega,Alabama,257,6,0,2020-07-01 04:00:00,01121
Tallapoosa,Alabama,560,69,0,2020-07-01 04:00:00,01123
Tuscaloosa,Alabama,1964,36,0,2020-07-01 04:00:00,01125
Walker,Alabama,843,17,0,2020-07-01 04:00:00,01127
Washington,Alabama,98,7,0,2020-07-01 04:00:00,01129
Wilcox,Alabama,278,8,0,2020-07-01 04:00:00,01131
Winston,Alabama,229,3,0,2020-07-01 04:00:00,01133
unknown,Alabama,509,24,18866,2020-07-01 04:00:00,
Anchorage,Alaska,440,6,227,2020-07-01 04:00:00,02020
Bethel,Alaska,9,0,3,2020-07-01 04:00:00,02050
Bristol Bay plus Lake Peninsula,Alaska,3,0,1,2020-07-01 04:00:00,
Fairbanks North Star,Alaska,144,2,84,2020-07-01 04:00:00,02090
Haines,Alaska,2,0,1,2020-07-01 04:00:00,02100
Juneau,Alaska,44,2,36,2020-07-01 04:00:00,02110
Kenai Peninsula,Alaska,146,2,87,2020-07-01 04:00:00,02122
Ketchikan Gateway,Alaska,21,0,17,2020-07-01 04:00:00,02130
Kodiak Island,Alaska,3,0,1,2020-07-01 04:00:00,02150
Matanuska-Susitna,Alaska,81,1,39,2020-07-01 04:00:00,02170
Nome,Alaska,7,0,4,2020-07-01 04:00:00,02180
North Slope,Alaska,4,0,1,2020-07-01 04:00:00,02185
Northwest Arctic,Alaska,4,0,2,2020-07-01 04:00:00,02188
Petersburg,Alaska,4,1,3,2020-07-01 04:00:00,02195
Prince of Wales-Hyder,Alaska,2,0,2,2020-07-01 04:00:00,02198
Sitka,Alaska,12,0,3,2020-07-01 04:00:00,02220
Southeast Fairbanks,Alaska,5,0,3,2020-07-01 04:00:00,02240
Valdez-Cordova,Alaska,3,0,1,2020-07-01 04:00:00,02261
Wrangell,Alaska,3,0,1,2020-07-01 04:00:00,02275
Yukon-Koyukuk,Alaska,3,0,1,2020-07-01 04:00:00,02290
unknown,Alaska,0,0,1,2020-07-01 04:00:00,
Apache,Arizona,2337,86,0,2020-07-01 04:00:00,04001
Cochise,Arizona,614,8,0,2020-07-01 04:00:00,04003
Coconino,Arizona,1885,92,0,2020-07-01 04:00:00,04005
Gila,Arizona,292,5,0,2020-07-01 04:00:00,04007
Graham,Arizona,96,1,0,2020-07-01 04:00:00,04009
Greenlee,Arizona,18,1,0,2020-07-01 04:00:00,04011
La Paz,Arizona,342,5,0,2020-07-01 04:00:00,04012
Maricopa,Arizona,48592,771,1,2020-07-01 04:00:00,04013
Mohave,Arizona,1071,85,0,2020-07-01 04:00:00,04015
Navajo,Arizona,3625,125,0,2020-07-01 04:00:00,04017
Pima,Arizona,8004,273,1,2020-07-01 04:00:00,04019
Pinal,Arizona,3574,67,1,2020-07-01 04:00:00,04021
Santa Cruz,Arizona,1771,22,0,2020-07-01 04:00:00,04023
Yavapai,Arizona,781,9,171,2020-07-01 04:00:00,04025
Yuma,Arizona,6225,94,0,2020-07-01 04:00:00,04027
unknown,Arizona,1,1,0,2020-07-01 04:00:00,
Arkansas,Arkansas,28,0,19,2020-07-01 04:00:00,05001
Ashley,Arkansas,71,1,51,2020-07-01 04:00:00,05003
Baxter,Arkansas,20,0,15,2020-07-01 04:00:00,05005
Benton,Arkansas,2723,18,1928,2020-07-01 04:00:00,05007
Boone,Arkansas,26,1,12,2020-07-01 04:00:00,05009
Bradley,Arkansas,52,2,32,2020-07-01 04:00:00,05011
Carroll,Arkansas,168,5,108,2020-07-01 04:00:00,05015
Chicot,Arkansas,134,3,79,2020-07-01 04:00:00,05017
Clark,Arkansas,56,0,51,2020-07-01 04:00:00,05019
Clay,Arkansas,54,3,32,2020-07-01 04:00:00,05021
Cleburne,Arkansas,85,4,70,2020-07-01 04:00:00,05023
Cleveland,Arkansas,25,0,24,2020-07-01 04:00:00,05025
Columbia,Arkansas,83,3,29,2020-07-01 04:00:00,05027
Conway,Arkansas,55,3,31,2020-07-01 04:00:00,05029
Craighead,Arkansas,451,6,386,2020-07-01 04:00:00,05031
Crawford,Arkansas,159,1,88,2020-07-01 04:00:00,05033
Crittenden,Arkansas,746,12,564,2020-07-01 04:00:00,05035
Cross,Arkansas,85,1,78,2020-07-01 04:00:00,05037
Dallas,Arkansas,10,0,5,2020-07-01 04:00:00,05039
Desha,Arkansas,47,1,30,2020-07-01 04:00:00,05041
Drew,Arkansas,65,1,32,2020-07-01 04:00:00,05043
Faulkner,Arkansas,477,3,244,2020-07-01 04:00:00,05045
Franklin,Arkansas,21,0,12,2020-07-01 04:00:00,05047
Fulton,Arkansas,12,0,9,2020-07-01 04:00:00,05049
Garland,Arkansas,248,1,174,2020-07-01 04:00:00,05051
Grant,Arkansas,40,0,28,2020-07-01 04:00:00,05053
Greene,Arkansas,114,0,89,2020-07-01 04:00:00,05055
Hempstead,Arkansas,50,1,44,2020-07-01 04:00:00,05057
Hot Spring,Arkansas,426,0,52,2020-07-01 04:00:00,05059
Howard,Arkansas,89,1,61,2020-07-01 04:00:00,05061
Independence,Arkansas,55,0,45,2020-07-01 04:00:00,05063
Izard,Arkansas,20,1,19,2020-07-01 04:00:00,05065
Jackson,Arkansas,27,0,19,2020-07-01 04:00:00,05067
Jefferson,Arkansas,700,28,601,2020-07-01 04:00:00,05069
Johnson,Arkansas,227,0,143,2020-07-01 04:00:00,05071
Lafayette,Arkansas,18,1,14,2020-07-01 04:00:00,05073
Lawrence,Arkansas,99,9,79,2020-07-01 04:00:00,05075
Lee,Arkansas,651,2,562,2020-07-01 04:00:00,05077
Lincoln,Arkansas,1038,11,973,2020-07-01 04:00:00,05079
Little River,Arkansas,38,0,37,2020-07-01 04:00:00,05081
Logan,Arkansas,46,0,28,2020-07-01 04:00:00,05083
Lonoke,Arkansas,138,1,86,2020-07-01 04:00:00,05085
Madison,Arkansas,192,0,146,2020-07-01 04:00:00,05087
Marion,Arkansas,6,0,2,2020-07-01 04:00:00,05089
Miller,Arkansas,114,2,95,2020-07-01 04:00:00,05091
Mississippi,Arkansas,168,3,112,2020-07-01 04:00:00,05093
Monroe,Arkansas,12,0,7,2020-07-01 04:00:00,05095
Montgomery,Arkansas,4,0,3,2020-07-01 04:00:00,05097
Nevada,Arkansas,101,3,73,2020-07-01 04:00:00,05099
Newton,Arkansas,5,0,4,2020-07-01 04:00:00,05101
Ouachita,Arkansas,20,0,17,2020-07-01 04:00:00,05103
Perry,Arkansas,29,0,21,2020-07-01 04:00:00,05105
Phillips,Arkansas,142,3,73,2020-07-01 04:00:00,05107
Pike,Arkansas,8,0,7,2020-07-01 04:00:00,05109
Poinsett,Arkansas,58,3,50,2020-07-01 04:00:00,05111
Polk,Arkansas,74,0,63,2020-07-01 04:00:00,05113
Pope,Arkansas,433,3,323,2020-07-01 04:00:00,05115
Prairie,Arkansas,20,0,11,2020-07-01 04:00:00,05117
Pulaski,Arkansas,2036,58,1374,2020-07-01 04:00:00,05119
Randolph,Arkansas,48,1,36,2020-07-01 04:00:00,05121
