County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Autauga,Alabama,1206,22,0,2020-08-16 04:00:00,01001
Baldwin,Alabama,3839,29,0,2020-08-16 04:00:00,01003
Barbour,Alabama,598,6,0,2020-08-16 04:00:00,01005
Bibb,Alabama,469,5,0,2020-08-16 04:00:00,01007
Blount,Alabama,854,5,0,2020-08-16 04:00:00,01009
Bullock,Alabama,495,11,0,2020-08-16 04:00:00,01011
Butler,Alabama,788,36,0,2020-08-16 04:00:00,01013
Calhoun,Alabama,1903,19,0,2020-08-16 04:00:00,01015
Chambers,Alabama,854,38,0,2020-08-16 04:00:00,01017
Cherokee,Alabama,299,8,0,2020-08-16 04:00:00,01019
Chilton,Alabama,857,9,0,2020-08-16 04:00:00,01021
Choctaw,Alabama,292,12,0,2020-08-16 04:00:00,01023
Clarke,Alabama,835,10,0,2020-08-16 04:00:00,01025
Clay,Alabama,296,5,0,2020-08-16 04:00:00,01027
Cleburne,Alabama,132,1,0,2020-08-16 04:00:00,01029
Coffee,Alabama,805,6,0,2020-08-16 04:00:00,01031
Colbert,Alabama,1265,18,0,2020-08-16 04:00:00,01033
Conecuh,Alabama,402,10,0,2020-08-16 04:00:00,01035
Coosa,Alabama,106,3,0,2020-08-16 04:00:00,01037
Covington,Alabama,771,21,0,2020-08-16 04:00:00,01039
Crenshaw,Alabama,347,8,0,2020-08-16 04:00:00,01041
Cullman,Alabama,1258,12,0,2020-08-16 04:00:00,01043
Dale,Alabama,871,29,0,2020-08-16 04:00:00,01045
Dallas,Alabama,1363,25,0,2020-08-16 04:00:00,01047
DeKalb,Alabama,1893,14,0,2020-08-16 04:00:00,01049
Elmore,Alabama,1800,39,0,2020-08-16 04:00:00,01051
Escambia,Alabama,1104,17,0,2020-08-16 04:00:00,01053
Etowah,Alabama,2228,34,0,2020-08-16 04:00:00,01055
Fayette,Alabama,237,5,0,2020-08-16 04:00:00,01057
Franklin,Alabama,1325,22,0,2020-08-16 04:00:00,01059
Geneva,Alabama,278,2,0,2020-08-16 04:00:00,01061
Greene,Alabama,257,11,0,2020-08-16 04:00:00,01063
Hale,Alabama,495,26,0,2020-08-16 04:00:00,01065
Henry,Alabama,274,3,0,2020-08-16 04:00:00,01067
Houston,Alabama,1510,13,0,2020-08-16 04:00:00,01069
Jackson,Alabama,1120,5,0,2020-08-16 04:00:00,01071
Jefferson,Alabama,13905,262,0,2020-08-16 04:00:00,01073
Lamar,Alabama,239,2,0,2020-08-16 04:00:00,01075
Lauderdale,Alabama,1231,20,0,2020-08-16 04:00:00,01077
Lawrence,Alabama,367,3,0,2020-08-16 04:00:00,01079
Lee,Alabama,2760,47,0,2020-08-16 04:00:00,01081
Limestone,Alabama,1432,13,0,2020-08-16 04:00:00,01083
Lowndes,Alabama,577,24,0,2020-08-16 04:00:00,01085
Macon,Alabama,345,15,0,2020-08-16 04:00:00,01087
Madison,Alabama,5661,35,0,2020-08-16 04:00:00,01089
Marengo,Alabama,583,17,0,2020-08-16 04:00:00,01091
Marion,Alabama,600,26,0,2020-08-16 04:00:00,01093
Marshall,Alabama,3227,38,0,2020-08-16 04:00:00,01095
Mobile,Alabama,10961,225,0,2020-08-16 04:00:00,01097
Monroe,Alabama,432,6,0,2020-08-16 04:00:00,01099
Montgomery,Alabama,7069,153,0,2020-08-16 04:00:00,01101
Morgan,Alabama,2488,20,0,2020-08-16 04:00:00,01103
Perry,Alabama,455,4,0,2020-08-16 04:00:00,01105
Pickens,Alabama,434,10,0,2020-08-16 04:00:00,01107
Pike,Alabama,722,7,0,2020-08-16 04:00:00,01109
Randolph,Alabama,409,11,0,2020-08-16 04:00:00,01111
Russell,Alabama,1405,2,0,2020-08-16 04:00:00,01113
Shelby,Alabama,3466,37,0,2020-08-16 04:00:00,01117
St. Clair,Alabama,1395,20,0,2020-08-16 04:00:00,01115
Sumter,Alabama,373,19,0,2020-08-16 04:00:00,01119
Talladega,Alabama,1122,14,0,2020-08-16 04:00:00,01121
Tallapoosa,Alabama,887,79,0,2020-08-16 04:00:00,01123
Tuscaloosa,Alabama,4411,80,0,2020-08-16 04:00:00,01125
Walker,Alabama,1599,66,0,2020-08-16 04:00:00,01127
Washington,Alabama,464,13,0,2020-08-16 04:00:00,01129
Wilcox,Alabama,448,10,0,2020-08-16 04:00:00,01131
Winston,Alabama,464,11,0,2020-08-16 04:00:00,01133
unknown,Alabama,4223,68,41523,2020-08-16 04:00:00,
Aleutians East,Alaska,2,0,0,2020-08-16 04:00:00,02013
Aleutians West,Alaska,5,0,0,2020-08-16 04:00:00,02016
Anchorage,Alaska,2408,15,703,2020-08-16 04:00:00,02020
Bethel,Alaska,29,0,11,2020-08-16 04:00:00,02050
Bristol Bay plus Lake Peninsula,Alaska,11,0,2,2020-08-16 04:00:00,
Denali,Alaska,1,0,0,2020-08-16 04:00:00,02068
Dillingham,Alaska,2,0,0,2020-08-16 04:00:00,02070
Fairbanks North Star,Alaska,481,6,135,2020-08-16 04:00:00,02090
Haines,Alaska,5,0,4,2020-08-16 04:00:00,02100
Juneau,Alaska,142,1,44,2020-08-16 04:00:00,02110
Kenai Peninsula,Alaska,349,2,119,2020-08-16 04:00:00,02122
Ketchikan Gateway,Alaska,39,0,20,2020-08-16 04:00:00,02130
Kodiak Island,Alaska,10,0,2,2020-08-16 04:00:00,02150
Kusilvak,Alaska,8,0,1,2020-08-16 04:00:00,02158
Matanuska-Susitna,Alaska,372,2,83,2020-08-16 04:00:00,02170
Nome,Alaska,24,0,5,2020-08-16 04:00:00,02180
North Slope,Alaska,21,0,4,2020-08-16 04:00:00,02185
Northwest Arctic,Alaska,44,0,18,2020-08-16 04:00:00,02188
Petersburg,Alaska,7,1,4,2020-08-16 04:00:00,02195
Prince of Wales-Hyder,Alaska,13,0,2,2020-08-16 04:00:00,02198
Sitka,Alaska,31,0,12,2020-08-16 04:00:00,02220
Southeast Fairbanks,Alaska,18,0,7,2020-08-16 04:00:00,02240
Valdez-Cordova,Alaska,59,0,11,2020-08-16 04:00:00,02261
Wrangell,Alaska,8,0,2,2020-08-16 04:00:00,02275
Yakutat plus Hoonah-Angoon,Alaska,9,0,1,2020-08-16 04:00:00,
Yukon-Koyukuk,Alaska,57,1,14,2020-08-16 04:00:00,02290
unknown,Alaska,1,0,0,2020-08-16 04:00:00,
Apache,Arizona,3241,142,0,2020-08-16 04:00:00,04001
Cochise,Arizona,1760,57,0,2020-08-16 04:00:00,04003
Coconino,Arizona,3167,120,0,2020-08-16 04:00:00,04005
Gila,Arizona,998,42,0,2020-08-16 04:00:00,04007
Graham,Arizona,596,21,0,2020-08-16 04:00:00,04009
Greenlee,Arizona,57,1,0,2020-08-16 04:00:00,04011
La Paz,Arizona,490,12,0,2020-08-16 04:00:00,04012
Maricopa,Arizona,128865,2585,1,2020-08-16 04:00:00,04013
Mohave,Arizona,3348,184,0,2020-08-16 04:00:00,04015
Navajo,Arizona,5451,208,0,2020-08-16 04:00:00,04017
Pima,Arizona,19313,530,1,2020-08-16 04:00:00,04019
Pinal,Arizona,8684,169,1,2020-08-16 04:00:00,04021
Santa Cruz,Arizona,2697,55,0,2020-08-16 04:00:00,04023
Yavapai,Arizona,2134,73,171,2020-08-16 04:00:00,04025
Yuma,Arizona,11853,292,0,2020-08-16 04:00:00,04027
unknown,Arizona,0,1,0,2020-08-16 04:00:00,
Arkansas,Arkansas,246,2,212,2020-08-16 04:00:00,05001
Ashley,Arkansas,352,5,292,2020-08-16 04:00:00,05003
Baxter,Arkansas,81,0,67,2020-08-16 04:00:00,05005
Benton,Arkansas,4900,43,4655,2020-08-16 04:00:00,05007
Boone,Arkansas,225,2,190,2020-08-16 04:00:00,05009
Bradley,Arkansas,218,4,152,2020-08-16 04:00:00,05011
Calhoun,Arkansas,16,0,14,2020-08-16 04:00:00,05013
Carroll,Arkansas,383,7,343,2020-08-16 04:00:00,05015
Chicot,Arkansas,919,9,535,2020-08-16 04:00:00,05017
Clark,Arkansas,186,2,167,2020-08-16 04:00:00,05019
Clay,Arkansas,145,4,112,2020-08-16 04:00:00,05021
Cleburne,Arkansas,220,5,182,2020-08-16 04:00:00,05023
Cleveland,Arkansas,117,2,83,2020-08-16 04:00:00,05025
Columbia,Arkansas,241,12,196,2020-08-16 04:00:00,05027
Conway,Arkansas,162,3,138,2020-08-16 04:00:00,05029
Craighead,Arkansas,1473,13,1274,2020-08-16 04:00:00,05031
Crawford,Arkansas,711,5,571,2020-08-16 04:00:00,05033
Crittenden,Arkansas,1460,24,1285,2020-08-16 04:00:00,05035
Cross,Arkansas,222,4,184,2020-08-16 04:00:00,05037
Dallas,Arkansas,68,2,58,2020-08-16 04:00:00,05039
Desha,Arkansas,210,2,163,2020-08-16 04:00:00,05041
Drew,Arkansas,254,3,180,2020-08-16 04:00:00,05043
Faulkner,Arkansas,1375,6,1238,2020-08-16 04:00:00,05045
Franklin,Arkansas,139,2,117,2020-08-16 04:00:00,05047
Fulton,Arkansas,47,0,30,2020-08-16 04:00:00,05049
Garland,Arkansas,1169,17,912,2020-08-16 04:00:00,05051
Grant,Arkansas,148,0,129,2020-08-16 04:00:00,05053
Greene,Arkansas,531,3,438,2020-08-16 04:00:00,05055
Hempstead,Arkansas,265,2,227,2020-08-16 04:00:00,05057
Hot Spring,Arkansas,1621,13,1465,2020-08-16 04:00:00,05059
Howard,Arkansas,367,4,309,2020-08-16 04:00:00,05061
Independence,Arkansas,604,2,439,2020-08-16 04:00:00,05063
Izard,Arkansas,62,1,49,2020-08-16 04:00:00,05065
Jackson,Arkansas,124,1,62,2020-08-16 04:00:00,05067
Jefferson,Arkansas,1670,41,1372,2020-08-16 04:00:00,05069
Johnson,Arkansas,687,2,648,2020-08-16 04:00:00,05071
Lafayette,Arkansas,59,2,52,2020-08-16 04:00:00,05073
Lawrence,Arkansas,229,9,199,2020-08-16 04:00:00,05075
Lee,Arkansas,901,8,878,2020-08-16 04:00:00,05077
Lincoln,Arkansas,1290,12,1189,2020-08-16 04:00:00,05079
Little River,Arkansas,215,3,172,2020-08-16 04:00:00,05081
Logan,Arkansas,334,1,190,2020-08-16 04:00:00,05083
Lonoke,Arkansas,564,2,461,2020-08-16 04:00:00,05085
Madison,Arkansas,277,2,267,2020-08-16 04:00:00,05087
Marion,Arkansas,33,0,27,2020-08-16 04:00:00,05089
Miller,Arkansas,536,5,492,2020-08-16 04:00:00,05091
Mississippi,Arkansas,1133,14,874,2020-08-16 04:00:00,05093
Monroe,Arkansas,73,0,55,2020-08-16 04:00:00,05095
Montgomery,Arkansas,42,1,28,2020-08-16 04:00:00,05097
