County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Autauga,Alabama,1196,22,0,2020-08-14 04:00:00,01001
Baldwin,Alabama,3744,29,0,2020-08-14 04:00:00,01003
Barbour,Alabama,586,6,0,2020-08-14 04:00:00,01005
Bibb,Alabama,457,5,0,2020-08-14 04:00:00,01007
Blount,Alabama,835,5,0,2020-08-14 04:00:00,01009
Bullock,Alabama,493,11,0,2020-08-14 04:00:00,01011
Butler,Alabama,775,36,0,2020-08-14 04:00:00,01013
Calhoun,Alabama,1853,19,0,2020-08-14 04:00:00,01015
Chambers,Alabama,848,38,0,2020-08-14 04:00:00,01017
Cherokee,Alabama,288,8,0,2020-08-14 04:00:00,01019
Chilton,Alabama,830,9,0,2020-08-14 04:00:00,01021
Choctaw,Alabama,290,12,0,2020-08-14 04:00:00,01023
Clarke,Alabama,827,10,0,2020-08-14 04:00:00,01025
Clay,Alabama,278,5,0,2020-08-14 04:00:00,01027
Cleburne,Alabama,130,1,0,2020-08-14 04:00:00,01029
Coffee,Alabama,781,6,0,2020-08-14 04:00:00,01031
Colbert,Alabama,1232,18,0,2020-08-14 04:00:00,01033
Conecuh,Alabama,397,10,0,2020-08-14 04:00:00,01035
Coosa,Alabama,106,3,0,2020-08-14 04:00:00,01037
Covington,Alabama,755,21,0,2020-08-14 04:00:00,01039
Crenshaw,Alabama,333,8,0,2020-08-14 04:00:00,01041
Cullman,Alabama,1246,12,0,2020-08-14 04:00:00,01043
Dale,Alabama,856,29,0,2020-08-14 04:00:00,01045
Dallas,Alabama,1348,25,0,2020-08-14 04:00:00,01047
DeKalb,Alabama,1866,14,0,2020-08-14 04:00:00,01049
Elmore,Alabama,1783,39,0,2020-08-14 04:00:00,01051
Escambia,Alabama,1094,17,0,2020-08-14 04:00:00,01053
Etowah,Alabama,2209,34,0,2020-08-14 04:00:00,01055
Fayette,Alabama,227,5,0,2020-08-14 04:00:00,01057
Franklin,Alabama,1310,22,0,2020-08-14 04:00:00,01059
Geneva,Alabama,269,2,0,2020-08-14 04:00:00,01061
Greene,Alabama,255,11,0,2020-08-14 04:00:00,01063
Hale,Alabama,487,26,0,2020-08-14 04:00:00,01065
Henry,Alabama,268,3,0,2020-08-14 04:00:00,01067
Houston,Alabama,1459,13,0,2020-08-14 04:00:00,01069
Jackson,Alabama,1079,4,0,2020-08-14 04:00:00,01071
Jefferson,Alabama,13578,262,0,2020-08-14 04:00:00,01073
Lamar,Alabama,237,2,0,2020-08-14 04:00:00,01075
Lauderdale,Alabama,1213,20,0,2020-08-14 04:00:00,01077
Lawrence,Alabama,360,3,0,2020-08-14 04:00:00,01079
Lee,Alabama,2736,47,0,2020-08-14 04:00:00,01081
Limestone,Alabama,1393,13,0,2020-08-14 04:00:00,01083
Lowndes,Alabama,575,24,0,2020-08-14 04:00:00,01085
Macon,Alabama,344,14,0,2020-08-14 04:00:00,01087
Madison,Alabama,5550,35,0,2020-08-14 04:00:00,01089
Marengo,Alabama,572,17,0,2020-08-14 04:00:00,01091
Marion,Alabama,592,26,0,2020-08-14 04:00:00,01093
Marshall,Alabama,3207,38,0,2020-08-14 04:00:00,01095
Mobile,Alabama,10747,221,0,2020-08-14 04:00:00,01097
Monroe,Alabama,425,6,0,2020-08-14 04:00:00,01099
Montgomery,Alabama,6999,153,0,2020-08-14 04:00:00,01101
Morgan,Alabama,2443,20,0,2020-08-14 04:00:00,01103
Perry,Alabama,448,4,0,2020-08-14 04:00:00,01105
Pickens,Alabama,413,10,0,2020-08-14 04:00:00,01107
Pike,Alabama,716,7,0,2020-08-14 04:00:00,01109
Randolph,Alabama,404,11,0,2020-08-14 04:00:00,01111
Russell,Alabama,1391,2,0,2020-08-14 04:00:00,01113
Shelby,Alabama,3381,37,0,2020-08-14 04:00:00,01117
St. Clair,Alabama,1381,20,0,2020-08-14 04:00:00,01115
Sumter,Alabama,370,19,0,2020-08-14 04:00:00,01119
Talladega,Alabama,1087,14,0,2020-08-14 04:00:00,01121
Tallapoosa,Alabama,878,79,0,2020-08-14 04:00:00,01123
Tuscaloosa,Alabama,4350,80,0,2020-08-14 04:00:00,01125
Walker,Alabama,1562,65,0,2020-08-14 04:00:00,01127
Washington,Alabama,453,13,0,2020-08-14 04:00:00,01129
Wilcox,Alabama,445,10,0,2020-08-14 04:00:00,01131
Winston,Alabama,456,11,0,2020-08-14 04:00:00,01133
unknown,Alabama,4061,69,41523,2020-08-14 04:00:00,
Aleutians East,Alaska,2,0,0,2020-08-14 04:00:00,02013
Aleutians West,Alaska,4,0,0,2020-08-14 04:00:00,02016
Anchorage,Alaska,2290,14,682,2020-08-14 04:00:00,02020
Bethel,Alaska,23,0,11,2020-08-14 04:00:00,02050
Bristol Bay plus Lake Peninsula,Alaska,11,0,2,2020-08-14 04:00:00,
Denali,Alaska,1,0,0,2020-08-14 04:00:00,02068
Dillingham,Alaska,2,0,0,2020-08-14 04:00:00,02070
Fairbanks North Star,Alaska,462,6,135,2020-08-14 04:00:00,02090
Haines,Alaska,4,0,4,2020-08-14 04:00:00,02100
Juneau,Alaska,121,1,44,2020-08-14 04:00:00,02110
Kenai Peninsula,Alaska,344,2,119,2020-08-14 04:00:00,02122
Ketchikan Gateway,Alaska,38,0,20,2020-08-14 04:00:00,02130
Kodiak Island,Alaska,10,0,2,2020-08-14 04:00:00,02150
Kusilvak,Alaska,7,0,1,2020-08-14 04:00:00,02158
Matanuska-Susitna,Alaska,362,2,82,2020-08-14 04:00:00,02170
Nome,Alaska,24,0,5,2020-08-14 04:00:00,02180
North Slope,Alaska,20,0,3,2020-08-14 04:00:00,02185
Northwest Arctic,Alaska,43,0,18,2020-08-14 04:00:00,02188
Petersburg,Alaska,7,1,4,2020-08-14 04:00:00,02195
Prince of Wales-Hyder,Alaska,11,0,2,2020-08-14 04:00:00,02198
Sitka,Alaska,28,0,12,2020-08-14 04:00:00,02220
Southeast Fairbanks,Alaska,17,0,7,2020-08-14 04:00:00,02240
Valdez-Cordova,Alaska,59,0,11,2020-08-14 04:00:00,02261
Wrangell,Alaska,8,0,2,2020-08-14 04:00:00,02275
Yakutat plus Hoonah-Angoon,Alaska,8,0,1,2020-08-14 04:00:00,
Yukon-Koyukuk,Alaska,55,1,14,2020-08-14 04:00:00,02290
unknown,Alaska,2,0,0,2020-08-14 04:00:00,
Apache,Arizona,3218,140,0,2020-08-14 04:00:00,04001
Cochise,Arizona,1747,57,0,2020-08-14 04:00:00,04003
Coconino,Arizona,3146,119,0,2020-08-14 04:00:00,04005
Gila,Arizona,978,41,0,2020-08-14 04:00:00,04007
Graham,Arizona,574,19,0,2020-08-14 04:00:00,04009
Greenlee,Arizona,57,1,0,2020-08-14 04:00:00,04011
La Paz,Arizona,488,12,0,2020-08-14 04:00:00,04012
Maricopa,Arizona,127768,2517,1,2020-08-14 04:00:00,04013
Mohave,Arizona,3285,180,0,2020-08-14 04:00:00,04015
Navajo,Arizona,5430,204,0,2020-08-14 04:00:00,04017
Pima,Arizona,19001,511,1,2020-08-14 04:00:00,04019
Pinal,Arizona,8616,164,1,2020-08-14 04:00:00,04021
Santa Cruz,Arizona,2698,55,0,2020-08-14 04:00:00,04023
Yavapai,Arizona,2084,71,171,2020-08-14 04:00:00,04025
Yuma,Arizona,11703,291,0,2020-08-14 04:00:00,04027
unknown,Arizona,1,1,0,2020-08-14 04:00:00,
Arkansas,Arkansas,241,1,205,2020-08-14 04:00:00,05001
Ashley,Arkansas,337,5,271,2020-08-14 04:00:00,05003
Baxter,Arkansas,78,0,64,2020-08-14 04:00:00,05005
Benton,Arkansas,4864,43,4596,2020-08-14 04:00:00,05007
Boone,Arkansas,222,2,175,2020-08-14 04:00:00,05009
Bradley,Arkansas,212,4,147,2020-08-14 04:00:00,05011
Calhoun,Arkansas,17,0,13,2020-08-14 04:00:00,05013
Carroll,Arkansas,380,7,335,2020-08-14 04:00:00,05015
