County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Autauga,Alabama,155,3,0,2020-06-02 18:00:00,01001
Baldwin,Alabama,273,9,0,2020-06-02 18:00:00,01003
Barbour,Alabama,105,1,0,2020-06-02 18:00:00,01005
Bibb,Alabama,58,1,0,2020-06-02 18:00:00,01007
Blount,Alabama,49,1,0,2020-06-02 18:00:00,01009
Bullock,Alabama,105,1,0,2020-06-02 18:00:00,01011
Butler,Alabama,335,11,0,2020-06-02 18:00:00,01013
Calhoun,Alabama,138,3,0,2020-06-02 18:00:00,01015
Chambers,Alabama,330,23,0,2020-06-02 18:00:00,01017
Cherokee,Alabama,32,2,0,2020-06-02 18:00:00,01019
Chilton,Alabama,86,1,0,2020-06-02 18:00:00,01021
Choctaw,Alabama,140,4,0,2020-06-02 18:00:00,01023
Clarke,Alabama,97,2,0,2020-06-02 18:00:00,01025
Clay,Alabama,27,2,0,2020-06-02 18:00:00,01027
Cleburne,Alabama,13,1,0,2020-06-02 18:00:00,01029
Coffee,Alabama,196,1,0,2020-06-02 18:00:00,01031
Colbert,Alabama,125,2,0,2020-06-02 18:00:00,01033
Conecuh,Alabama,25,1,0,2020-06-02 18:00:00,01035
Coosa,Alabama,33,1,0,2020-06-02 18:00:00,01037
Covington,Alabama,63,1,0,2020-06-02 18:00:00,01039
Crenshaw,Alabama,58,2,0,2020-06-02 18:00:00,01041
Cullman,Alabama,74,0,0,2020-06-02 18:00:00,01043
Dale,Alabama,81,0,0,2020-06-02 18:00:00,01045
Dallas,Alabama,191,3,0,2020-06-02 18:00:00,01047
DeKalb,Alabama,216,3,0,2020-06-02 18:00:00,01049
Elmore,Alabama,255,7,0,2020-06-02 18:00:00,01051
Escambia,Alabama,40,3,0,2020-06-02 18:00:00,01053
Etowah,Alabama,228,10,0,2020-06-02 18:00:00,01055
Fayette,Alabama,11,0,0,2020-06-02 18:00:00,01057
Franklin,Alabama,435,6,0,2020-06-02 18:00:00,01059
Geneva,Alabama,31,0,0,2020-06-02 18:00:00,01061
Greene,Alabama,89,4,0,2020-06-02 18:00:00,01063
Hale,Alabama,124,3,0,2020-06-02 18:00:00,01065
Henry,Alabama,52,1,0,2020-06-02 18:00:00,01067
Houston,Alabama,161,4,0,2020-06-02 18:00:00,01069
Jackson,Alabama,69,2,0,2020-06-02 18:00:00,01071
Jefferson,Alabama,1575,88,0,2020-06-02 18:00:00,01073
Lamar,Alabama,18,0,0,2020-06-02 18:00:00,01075
Lauderdale,Alabama,126,2,0,2020-06-02 18:00:00,01077
Lawrence,Alabama,41,0,0,2020-06-02 18:00:00,01079
Lee,Alabama,488,32,0,2020-06-02 18:00:00,01081
Limestone,Alabama,72,0,0,2020-06-02 18:00:00,01083
Lowndes,Alabama,182,10,0,2020-06-02 18:00:00,01085
Macon,Alabama,59,2,0,2020-06-02 18:00:00,01087
Madison,Alabama,292,4,0,2020-06-02 18:00:00,01089
Marengo,Alabama,132,6,0,2020-06-02 18:00:00,01091
Marion,Alabama,109,10,0,2020-06-02 18:00:00,01093
Marshall,Alabama,645,9,0,2020-06-02 18:00:00,01095
Mobile,Alabama,1982,109,0,2020-06-02 18:00:00,01097
Monroe,Alabama,26,2,0,2020-06-02 18:00:00,01099
Montgomery,Alabama,1147,30,0,2020-06-02 18:00:00,01101
Morgan,Alabama,157,1,0,2020-06-02 18:00:00,01103
Perry,Alabama,30,0,0,2020-06-02 18:00:00,01105
Pickens,Alabama,88,4,0,2020-06-02 18:00:00,01107
Pike,Alabama,130,0,0,2020-06-02 18:00:00,01109
Randolph,Alabama,124,7,0,2020-06-02 18:00:00,01111
Russell,Alabama,125,0,0,2020-06-02 18:00:00,01113
Shelby,Alabama,427,19,0,2020-06-02 18:00:00,01117
St. Clair,Alabama,100,1,0,2020-06-02 18:00:00,01115
Sumter,Alabama,185,6,0,2020-06-02 18:00:00,01119
Talladega,Alabama,86,2,0,2020-06-02 18:00:00,01121
Tallapoosa,Alabama,392,62,0,2020-06-02 18:00:00,01123
Tuscaloosa,Alabama,480,11,0,2020-06-02 18:00:00,01125
Walker,Alabama,191,1,0,2020-06-02 18:00:00,01127
Washington,Alabama,64,5,0,2020-06-02 18:00:00,01129
Wilcox,Alabama,113,7,0,2020-06-02 18:00:00,01131
Winston,Alabama,61,1,0,2020-06-02 18:00:00,01133
unknown,Alabama,8,3,7951,2020-06-02 18:00:00,
Anchorage,Alaska,206,4,182,2020-06-02 18:00:00,02020
Bethel,Alaska,2,0,1,2020-06-02 18:00:00,02050
Bristol Bay plus Lake Peninsula,Alaska,1,0,0,2020-06-02 18:00:00,
Fairbanks North Star,Alaska,85,2,82,2020-06-02 18:00:00,02090
Juneau,Alaska,31,0,28,2020-06-02 18:00:00,02110
Kenai Peninsula,Alaska,26,2,21,2020-06-02 18:00:00,02122
Ketchikan Gateway,Alaska,16,0,16,2020-06-02 18:00:00,02130
Kodiak Island,Alaska,1,0,1,2020-06-02 18:00:00,02150
Matanuska-Susitna,Alaska,24,1,19,2020-06-02 18:00:00,02170
Nome,Alaska,3,0,1,2020-06-02 18:00:00,02180
Northwest Arctic,Alaska,2,0,0,2020-06-02 18:00:00,02188
Petersburg,Alaska,4,1,3,2020-06-02 18:00:00,02195
Prince of Wales-Hyder,Alaska,2,0,2,2020-06-02 18:00:00,02198
Sitka,Alaska,1,0,1,2020-06-02 18:00:00,02220
Southeast Fairbanks,Alaska,3,0,1,2020-06-02 18:00:00,02240
Yukon-Koyukuk,Alaska,1,0,1,2020-06-02 18:00:00,02290
unknown,Alaska,8,4,66,2020-06-02 18:00:00,
Apache,Arizona,1144,25,0,2020-06-02 18:00:00,04001
Cochise,Arizona,58,1,0,2020-06-02 18:00:00,04003
Coconino,Arizona,1000,72,0,2020-06-02 18:00:00,04005
Gila,Arizona,23,1,0,2020-06-02 18:00:00,04007
Graham,Arizona,21,0,0,2020-06-02 18:00:00,04009
Greenlee,Arizona,3,0,0,2020-06-02 18:00:00,04011
La Paz,Arizona,49,1,0,2020-06-02 18:00:00,04012
Maricopa,Arizona,8177,383,1,2020-06-02 18:00:00,04013
Mohave,Arizona,303,34,0,2020-06-02 18:00:00,04015
Navajo,Arizona,1491,56,0,2020-06-02 18:00:00,04017
Pima,Arizona,2002,172,1,2020-06-02 18:00:00,04019
Pinal,Arizona,751,37,1,2020-06-02 18:00:00,04021
Santa Cruz,Arizona,143,0,0,2020-06-02 18:00:00,04023
Yavapai,Arizona,284,6,3,2020-06-02 18:00:00,04025
Yuma,Arizona,604,10,0,2020-06-02 18:00:00,04027
unknown,Arizona,2,34,0,2020-06-02 18:00:00,
Arkansas,Arkansas,2,0,2,2020-06-02 18:00:00,05001
Ashley,Arkansas,19,0,18,2020-06-02 18:00:00,05003
