County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Autauga,Alabama,67,3,0,2020-06-02 18:00:00,01001
Baldwin,Alabama,208,5,0,2020-06-02 18:00:00,01003
Barbour,Alabama,53,1,0,2020-06-02 18:00:00,01005
Bibb,Alabama,44,1,0,2020-06-02 18:00:00,01007
Blount,Alabama,44,0,0,2020-06-02 18:00:00,01009
Bullock,Alabama,21,1,0,2020-06-02 18:00:00,01011
Butler,Alabama,162,3,0,2020-06-02 18:00:00,01013
Calhoun,Alabama,123,3,0,2020-06-02 18:00:00,01015
Chambers,Alabama,311,21,0,2020-06-02 18:00:00,01017
Cherokee,Alabama,21,0,0,2020-06-02 18:00:00,01019
Chilton,Alabama,63,1,0,2020-06-02 18:00:00,01021
Choctaw,Alabama,59,0,0,2020-06-02 18:00:00,01023
Clarke,Alabama,52,1,0,2020-06-02 18:00:00,01025
Clay,Alabama,26,1,0,2020-06-02 18:00:00,01027
Cleburne,Alabama,13,1,0,2020-06-02 18:00:00,01029
Coffee,Alabama,143,1,0,2020-06-02 18:00:00,01031
Colbert,Alabama,63,2,0,2020-06-02 18:00:00,01033
Conecuh,Alabama,12,0,0,2020-06-02 18:00:00,01035
Coosa,Alabama,31,1,0,2020-06-02 18:00:00,01037
Covington,Alabama,50,1,0,2020-06-02 18:00:00,01039
Crenshaw,Alabama,33,0,0,2020-06-02 18:00:00,01041
Cullman,Alabama,62,0,0,2020-06-02 18:00:00,01043
Dale,Alabama,40,0,0,2020-06-02 18:00:00,01045
Dallas,Alabama,95,3,0,2020-06-02 18:00:00,01047
DeKalb,Alabama,136,2,0,2020-06-02 18:00:00,01049
Elmore,Alabama,130,4,0,2020-06-02 18:00:00,01051
Escambia,Alabama,35,3,0,2020-06-02 18:00:00,01053
Etowah,Alabama,166,10,0,2020-06-02 18:00:00,01055
Fayette,Alabama,7,0,0,2020-06-02 18:00:00,01057
Franklin,Alabama,202,1,0,2020-06-02 18:00:00,01059
Geneva,Alabama,12,0,0,2020-06-02 18:00:00,01061
Greene,Alabama,70,3,0,2020-06-02 18:00:00,01063
Hale,Alabama,62,2,0,2020-06-02 18:00:00,01065
Henry,Alabama,27,1,0,2020-06-02 18:00:00,01067
Houston,Alabama,102,4,0,2020-06-02 18:00:00,01069
Jackson,Alabama,59,2,0,2020-06-02 18:00:00,01071
Jefferson,Alabama,1094,59,0,2020-06-02 18:00:00,01073
Lamar,Alabama,13,0,0,2020-06-02 18:00:00,01075
Lauderdale,Alabama,87,2,0,2020-06-02 18:00:00,01077
Lawrence,Alabama,21,0,0,2020-06-02 18:00:00,01079
Lee,Alabama,419,30,0,2020-06-02 18:00:00,01081
Limestone,Alabama,55,0,0,2020-06-02 18:00:00,01083
Lowndes,Alabama,88,5,0,2020-06-02 18:00:00,01085
Macon,Alabama,44,2,0,2020-06-02 18:00:00,01087
Madison,Alabama,244,4,0,2020-06-02 18:00:00,01089
Marengo,Alabama,76,4,0,2020-06-02 18:00:00,01091
Marion,Alabama,95,7,0,2020-06-02 18:00:00,01093
Marshall,Alabama,525,8,0,2020-06-02 18:00:00,01095
Mobile,Alabama,1407,81,0,2020-06-02 18:00:00,01097
Monroe,Alabama,15,1,0,2020-06-02 18:00:00,01099
Montgomery,Alabama,533,15,0,2020-06-02 18:00:00,01101
Morgan,Alabama,87,0,0,2020-06-02 18:00:00,01103
Perry,Alabama,18,0,0,2020-06-02 18:00:00,01105
Pickens,Alabama,63,2,0,2020-06-02 18:00:00,01107
Pike,Alabama,87,0,0,2020-06-02 18:00:00,01109
Randolph,Alabama,100,6,0,2020-06-02 18:00:00,01111
Russell,Alabama,73,0,0,2020-06-02 18:00:00,01113
Shelby,Alabama,358,17,0,2020-06-02 18:00:00,01117
St. Clair,Alabama,79,1,0,2020-06-02 18:00:00,01115
Sumter,Alabama,93,4,0,2020-06-02 18:00:00,01119
Talladega,Alabama,72,2,0,2020-06-02 18:00:00,01121
Tallapoosa,Alabama,315,41,0,2020-06-02 18:00:00,01123
