County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Autauga,Alabama,1030,20,0,2020-08-05 04:00:00,01001
Baldwin,Alabama,3263,23,0,2020-08-05 04:00:00,01003
Barbour,Alabama,563,5,0,2020-08-05 04:00:00,01005
Bibb,Alabama,381,3,0,2020-08-05 04:00:00,01007
Blount,Alabama,741,3,0,2020-08-05 04:00:00,01009
Bullock,Alabama,441,11,0,2020-08-05 04:00:00,01011
Butler,Alabama,751,35,0,2020-08-05 04:00:00,01013
Calhoun,Alabama,1590,12,0,2020-08-05 04:00:00,01015
Chambers,Alabama,828,38,0,2020-08-05 04:00:00,01017
Cherokee,Alabama,247,7,0,2020-08-05 04:00:00,01019
Chilton,Alabama,722,6,0,2020-08-05 04:00:00,01021
Choctaw,Alabama,276,12,0,2020-08-05 04:00:00,01023
Clarke,Alabama,487,9,0,2020-08-05 04:00:00,01025
Clay,Alabama,223,5,0,2020-08-05 04:00:00,01027
Cleburne,Alabama,121,1,0,2020-08-05 04:00:00,01029
Coffee,Alabama,716,5,0,2020-08-05 04:00:00,01031
Colbert,Alabama,1107,12,0,2020-08-05 04:00:00,01033
Conecuh,Alabama,372,10,0,2020-08-05 04:00:00,01035
Coosa,Alabama,92,2,0,2020-08-05 04:00:00,01037
Covington,Alabama,715,20,0,2020-08-05 04:00:00,01039
Crenshaw,Alabama,297,3,0,2020-08-05 04:00:00,01041
Cullman,Alabama,1157,11,0,2020-08-05 04:00:00,01043
Dale,Alabama,787,22,0,2020-08-05 04:00:00,01045
Dallas,Alabama,1294,23,0,2020-08-05 04:00:00,01047
DeKalb,Alabama,1718,13,0,2020-08-05 04:00:00,01049
Elmore,Alabama,1626,37,0,2020-08-05 04:00:00,01051
Escambia,Alabama,979,15,0,2020-08-05 04:00:00,01053
Etowah,Alabama,1957,28,0,2020-08-05 04:00:00,01055
Fayette,Alabama,176,5,0,2020-08-05 04:00:00,01057
Franklin,Alabama,1206,20,0,2020-08-05 04:00:00,01059
Geneva,Alabama,242,0,0,2020-08-05 04:00:00,01061
