County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Autauga,Alabama,823,20,0,2020-07-20 04:00:00,01001
Baldwin,Alabama,1914,14,0,2020-07-20 04:00:00,01003
Barbour,Alabama,472,3,0,2020-07-20 04:00:00,01005
Bibb,Alabama,265,2,0,2020-07-20 04:00:00,01007
Blount,Alabama,441,1,0,2020-07-20 04:00:00,01009
Bullock,Alabama,393,10,0,2020-07-20 04:00:00,01011
Butler,Alabama,679,32,0,2020-07-20 04:00:00,01013
Calhoun,Alabama,768,6,0,2020-07-20 04:00:00,01015
Chambers,Alabama,734,33,0,2020-07-20 04:00:00,01017
Cherokee,Alabama,166,7,0,2020-07-20 04:00:00,01019
Chilton,Alabama,463,3,0,2020-07-20 04:00:00,01021
Choctaw,Alabama,237,12,0,2020-07-20 04:00:00,01023
Clarke,Alabama,383,7,0,2020-07-20 04:00:00,01025
Clay,Alabama,117,2,0,2020-07-20 04:00:00,01027
Cleburne,Alabama,79,1,0,2020-07-20 04:00:00,01029
Coffee,Alabama,531,4,0,2020-07-20 04:00:00,01031
Colbert,Alabama,728,9,0,2020-07-20 04:00:00,01033
Conecuh,Alabama,284,9,0,2020-07-20 04:00:00,01035
Coosa,Alabama,71,1,0,2020-07-20 04:00:00,01037
Covington,Alabama,535,16,0,2020-07-20 04:00:00,01039
Crenshaw,Alabama,156,3,0,2020-07-20 04:00:00,01041
Cullman,Alabama,808,7,0,2020-07-20 04:00:00,01043
Dale,Alabama,512,3,0,2020-07-20 04:00:00,01045
Dallas,Alabama,1117,13,0,2020-07-20 04:00:00,01047
DeKalb,Alabama,1292,7,0,2020-07-20 04:00:00,01049
Elmore,Alabama,1245,27,0,2020-07-20 04:00:00,01051
Escambia,Alabama,613,13,0,2020-07-20 04:00:00,01053
Etowah,Alabama,1307,15,0,2020-07-20 04:00:00,01055
Fayette,Alabama,119,5,0,2020-07-20 04:00:00,01057
Franklin,Alabama,1020,16,0,2020-07-20 04:00:00,01059
Geneva,Alabama,143,0,0,2020-07-20 04:00:00,01061
Greene,Alabama,220,9,0,2020-07-20 04:00:00,01063
Hale,Alabama,397,23,0,2020-07-20 04:00:00,01065
Henry,Alabama,189,3,0,2020-07-20 04:00:00,01067
Houston,Alabama,834,8,0,2020-07-20 04:00:00,01069
Jackson,Alabama,561,3,0,2020-07-20 04:00:00,01071
Jefferson,Alabama,8640,183,0,2020-07-20 04:00:00,01073
Lamar,Alabama,129,1,0,2020-07-20 04:00:00,01075
Lauderdale,Alabama,748,8,0,2020-07-20 04:00:00,01077
Lawrence,Alabama,184,0,0,2020-07-20 04:00:00,01079
Lee,Alabama,1993,38,0,2020-07-20 04:00:00,01081
Limestone,Alabama,844,5,0,2020-07-20 04:00:00,01083
Lowndes,Alabama,512,23,0,2020-07-20 04:00:00,01085
Macon,Alabama,254,10,0,2020-07-20 04:00:00,01087
Madison,Alabama,3462,14,0,2020-07-20 04:00:00,01089
Marengo,Alabama,419,11,0,2020-07-20 04:00:00,01091
Marion,Alabama,418,16,0,2020-07-20 04:00:00,01093
Marshall,Alabama,2335,19,0,2020-07-20 04:00:00,01095
Mobile,Alabama,6017,161,0,2020-07-20 04:00:00,01097
Monroe,Alabama,312,3,0,2020-07-20 04:00:00,01099
Montgomery,Alabama,5057,124,0,2020-07-20 04:00:00,01101
Morgan,Alabama,1664,10,0,2020-07-20 04:00:00,01103
Perry,Alabama,320,3,0,2020-07-20 04:00:00,01105
Pickens,Alabama,302,7,0,2020-07-20 04:00:00,01107
Pike,Alabama,537,6,0,2020-07-20 04:00:00,01109
Randolph,Alabama,317,10,0,2020-07-20 04:00:00,01111
Russell,Alabama,909,0,0,2020-07-20 04:00:00,01113
Shelby,Alabama,2208,27,0,2020-07-20 04:00:00,01117
St. Clair,Alabama,790,4,0,2020-07-20 04:00:00,01115
Sumter,Alabama,317,13,0,2020-07-20 04:00:00,01119
Talladega,Alabama,580,8,0,2020-07-20 04:00:00,01121
Tallapoosa,Alabama,696,72,0,2020-07-20 04:00:00,01123
Tuscaloosa,Alabama,3152,55,0,2020-07-20 04:00:00,01125
Walker,Alabama,1237,50,0,2020-07-20 04:00:00,01127
