County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Autauga,Alabama,1188,22,0,2020-08-13 04:00:00,01001
Baldwin,Alabama,3710,29,0,2020-08-13 04:00:00,01003
Barbour,Alabama,581,6,0,2020-08-13 04:00:00,01005
Bibb,Alabama,453,5,0,2020-08-13 04:00:00,01007
Blount,Alabama,825,5,0,2020-08-13 04:00:00,01009
Bullock,Alabama,492,11,0,2020-08-13 04:00:00,01011
Butler,Alabama,773,36,0,2020-08-13 04:00:00,01013
Calhoun,Alabama,1828,19,0,2020-08-13 04:00:00,01015
Chambers,Alabama,848,38,0,2020-08-13 04:00:00,01017
Cherokee,Alabama,279,8,0,2020-08-13 04:00:00,01019
Chilton,Alabama,827,9,0,2020-08-13 04:00:00,01021
Choctaw,Alabama,289,12,0,2020-08-13 04:00:00,01023
Clarke,Alabama,821,10,0,2020-08-13 04:00:00,01025
Clay,Alabama,277,5,0,2020-08-13 04:00:00,01027
Cleburne,Alabama,129,1,0,2020-08-13 04:00:00,01029
Coffee,Alabama,779,6,0,2020-08-13 04:00:00,01031
Colbert,Alabama,1225,18,0,2020-08-13 04:00:00,01033
Conecuh,Alabama,394,10,0,2020-08-13 04:00:00,01035
Coosa,Alabama,105,3,0,2020-08-13 04:00:00,01037
Covington,Alabama,746,21,0,2020-08-13 04:00:00,01039
Crenshaw,Alabama,331,8,0,2020-08-13 04:00:00,01041
Cullman,Alabama,1238,12,0,2020-08-13 04:00:00,01043
Dale,Alabama,850,29,0,2020-08-13 04:00:00,01045
Dallas,Alabama,1347,25,0,2020-08-13 04:00:00,01047
DeKalb,Alabama,1852,14,0,2020-08-13 04:00:00,01049
Elmore,Alabama,1767,39,0,2020-08-13 04:00:00,01051
Escambia,Alabama,1094,17,0,2020-08-13 04:00:00,01053
Etowah,Alabama,2190,34,0,2020-08-13 04:00:00,01055
Fayette,Alabama,223,5,0,2020-08-13 04:00:00,01057
Franklin,Alabama,1308,22,0,2020-08-13 04:00:00,01059
Geneva,Alabama,265,2,0,2020-08-13 04:00:00,01061
