County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Autauga,Alabama,364,6,0,2020-06-16 03:00:00,01001
Baldwin,Alabama,368,9,0,2020-06-16 03:00:00,01003
Barbour,Alabama,237,1,0,2020-06-16 03:00:00,01005
Bibb,Alabama,108,1,0,2020-06-16 03:00:00,01007
Blount,Alabama,114,1,0,2020-06-16 03:00:00,01009
Bullock,Alabama,305,8,0,2020-06-16 03:00:00,01011
Butler,Alabama,541,25,0,2020-06-16 03:00:00,01013
Calhoun,Alabama,196,3,0,2020-06-16 03:00:00,01015
Chambers,Alabama,461,26,0,2020-06-16 03:00:00,01017
Cherokee,Alabama,51,5,0,2020-06-16 03:00:00,01019
Chilton,Alabama,135,2,0,2020-06-16 03:00:00,01021
Choctaw,Alabama,175,11,0,2020-06-16 03:00:00,01023
Clarke,Alabama,191,3,0,2020-06-16 03:00:00,01025
Clay,Alabama,30,2,0,2020-06-16 03:00:00,01027
Cleburne,Alabama,22,1,0,2020-06-16 03:00:00,01029
Coffee,Alabama,290,1,0,2020-06-16 03:00:00,01031
Colbert,Alabama,265,5,0,2020-06-16 03:00:00,01033
Conecuh,Alabama,100,1,0,2020-06-16 03:00:00,01035
Coosa,Alabama,46,1,0,2020-06-16 03:00:00,01037
Covington,Alabama,171,1,0,2020-06-16 03:00:00,01039
Crenshaw,Alabama,112,3,0,2020-06-16 03:00:00,01041
Cullman,Alabama,273,1,0,2020-06-16 03:00:00,01043
Dale,Alabama,178,0,0,2020-06-16 03:00:00,01045
Dallas,Alabama,503,6,0,2020-06-16 03:00:00,01047
DeKalb,Alabama,322,5,0,2020-06-16 03:00:00,01049
Elmore,Alabama,547,10,0,2020-06-16 03:00:00,01051
Escambia,Alabama,107,3,0,2020-06-16 03:00:00,01053
Etowah,Alabama,330,12,0,2020-06-16 03:00:00,01055
Fayette,Alabama,45,0,0,2020-06-16 03:00:00,01057
Franklin,Alabama,730,10,0,2020-06-16 03:00:00,01059
Geneva,Alabama,46,0,0,2020-06-16 03:00:00,01061
Greene,Alabama,132,5,0,2020-06-16 03:00:00,01063
Hale,Alabama,235,15,0,2020-06-16 03:00:00,01065
Henry,Alabama,108,2,0,2020-06-16 03:00:00,01067
Houston,Alabama,315,5,0,2020-06-16 03:00:00,01069
Jackson,Alabama,122,3,0,2020-06-16 03:00:00,01071
Jefferson,Alabama,2537,117,0,2020-06-16 03:00:00,01073
Lamar,Alabama,45,0,0,2020-06-16 03:00:00,01075
Lauderdale,Alabama,249,3,0,2020-06-16 03:00:00,01077
Lawrence,Alabama,65,0,0,2020-06-16 03:00:00,01079
Lee,Alabama,710,35,0,2020-06-16 03:00:00,01081
Limestone,Alabama,226,0,0,2020-06-16 03:00:00,01083
Lowndes,Alabama,393,14,0,2020-06-16 03:00:00,01085
Macon,Alabama,126,6,0,2020-06-16 03:00:00,01087
Madison,Alabama,566,5,0,2020-06-16 03:00:00,01089
Marengo,Alabama,221,9,0,2020-06-16 03:00:00,01091
Marion,Alabama,142,12,0,2020-06-16 03:00:00,01093
Marshall,Alabama,896,9,0,2020-06-16 03:00:00,01095
Mobile,Alabama,2723,129,0,2020-06-16 03:00:00,01097
Monroe,Alabama,136,2,0,2020-06-16 03:00:00,01099
Montgomery,Alabama,2871,68,0,2020-06-16 03:00:00,01101
Morgan,Alabama,638,2,0,2020-06-16 03:00:00,01103
Perry,Alabama,75,0,0,2020-06-16 03:00:00,01105
Pickens,Alabama,141,6,0,2020-06-16 03:00:00,01107
Pike,Alabama,334,2,0,2020-06-16 03:00:00,01109
Randolph,Alabama,141,8,0,2020-06-16 03:00:00,01111
Russell,Alabama,298,0,0,2020-06-16 03:00:00,01113
Shelby,Alabama,655,20,0,2020-06-16 03:00:00,01117
St. Clair,Alabama,173,2,0,2020-06-16 03:00:00,01115
Sumter,Alabama,263,11,0,2020-06-16 03:00:00,01119
Talladega,Alabama,163,5,0,2020-06-16 03:00:00,01121
Tallapoosa,Alabama,473,67,0,2020-06-16 03:00:00,01123
Tuscaloosa,Alabama,1342,25,0,2020-06-16 03:00:00,01125
Walker,Alabama,578,6,0,2020-06-16 03:00:00,01127
Washington,Alabama,87,6,0,2020-06-16 03:00:00,01129
Wilcox,Alabama,223,8,0,2020-06-16 03:00:00,01131
Winston,Alabama,127,1,0,2020-06-16 03:00:00,01133
unknown,Alabama,380,5,13508,2020-06-16 03:00:00,
Anchorage,Alaska,320,6,196,2020-06-16 03:00:00,02020
Bethel,Alaska,4,0,3,2020-06-16 03:00:00,02050
Bristol Bay plus Lake Peninsula,Alaska,1,0,1,2020-06-16 03:00:00,
