County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Autauga,Alabama,963,20,0,2020-07-31 04:00:00,01001
Baldwin,Alabama,2984,20,0,2020-07-31 04:00:00,01003
Barbour,Alabama,539,5,0,2020-07-31 04:00:00,01005
Bibb,Alabama,344,2,0,2020-07-31 04:00:00,01007
Blount,Alabama,658,3,0,2020-07-31 04:00:00,01009
Bullock,Alabama,428,11,0,2020-07-31 04:00:00,01011
Butler,Alabama,733,35,0,2020-07-31 04:00:00,01013
Calhoun,Alabama,1297,8,0,2020-07-31 04:00:00,01015
Chambers,Alabama,800,38,0,2020-07-31 04:00:00,01017
Cherokee,Alabama,217,7,0,2020-07-31 04:00:00,01019
Chilton,Alabama,650,5,0,2020-07-31 04:00:00,01021
Choctaw,Alabama,265,12,0,2020-07-31 04:00:00,01023
Clarke,Alabama,469,9,0,2020-07-31 04:00:00,01025
Clay,Alabama,189,5,0,2020-07-31 04:00:00,01027
Cleburne,Alabama,110,1,0,2020-07-31 04:00:00,01029
Coffee,Alabama,672,5,0,2020-07-31 04:00:00,01031
Colbert,Alabama,1007,11,0,2020-07-31 04:00:00,01033
Conecuh,Alabama,354,10,0,2020-07-31 04:00:00,01035
Coosa,Alabama,89,2,0,2020-07-31 04:00:00,01037
Covington,Alabama,659,20,0,2020-07-31 04:00:00,01039
Crenshaw,Alabama,271,3,0,2020-07-31 04:00:00,01041
Cullman,Alabama,1050,11,0,2020-07-31 04:00:00,01043
Dale,Alabama,738,18,0,2020-07-31 04:00:00,01045
Dallas,Alabama,1233,23,0,2020-07-31 04:00:00,01047
DeKalb,Alabama,1594,10,0,2020-07-31 04:00:00,01049
Elmore,Alabama,1514,35,0,2020-07-31 04:00:00,01051
Escambia,Alabama,909,15,0,2020-07-31 04:00:00,01053
Etowah,Alabama,1797,19,0,2020-07-31 04:00:00,01055
Fayette,Alabama,162,5,0,2020-07-31 04:00:00,01057
Franklin,Alabama,1144,20,0,2020-07-31 04:00:00,01059
Geneva,Alabama,204,0,0,2020-07-31 04:00:00,01061
Greene,Alabama,238,11,0,2020-07-31 04:00:00,01063
Hale,Alabama,438,25,0,2020-07-31 04:00:00,01065
Henry,Alabama,231,3,0,2020-07-31 04:00:00,01067
Houston,Alabama,1219,12,0,2020-07-31 04:00:00,01069
Jackson,Alabama,720,3,0,2020-07-31 04:00:00,01071
Jefferson,Alabama,10939,220,0,2020-07-31 04:00:00,01073
Lamar,Alabama,189,2,0,2020-07-31 04:00:00,01075
Lauderdale,Alabama,990,10,0,2020-07-31 04:00:00,01077
Lawrence,Alabama,281,0,0,2020-07-31 04:00:00,01079
Lee,Alabama,2386,40,0,2020-07-31 04:00:00,01081
Limestone,Alabama,1117,11,0,2020-07-31 04:00:00,01083
Lowndes,Alabama,547,24,0,2020-07-31 04:00:00,01085
Macon,Alabama,298,12,0,2020-07-31 04:00:00,01087
Madison,Alabama,4658,25,0,2020-07-31 04:00:00,01089
