County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Autauga,Alabama,497,11,0,2020-06-29 04:00:00,01001
Baldwin,Alabama,559,9,0,2020-06-29 04:00:00,01003
Barbour,Alabama,314,1,0,2020-06-29 04:00:00,01005
Bibb,Alabama,159,1,0,2020-06-29 04:00:00,01007
Blount,Alabama,186,1,0,2020-06-29 04:00:00,01009
Bullock,Alabama,353,10,0,2020-06-29 04:00:00,01011
Butler,Alabama,599,27,0,2020-06-29 04:00:00,01013
Calhoun,Alabama,237,5,0,2020-06-29 04:00:00,01015
Chambers,Alabama,547,27,0,2020-06-29 04:00:00,01017
Cherokee,Alabama,67,7,0,2020-06-29 04:00:00,01019
Chilton,Alabama,195,2,0,2020-06-29 04:00:00,01021
Choctaw,Alabama,188,12,0,2020-06-29 04:00:00,01023
Clarke,Alabama,256,5,0,2020-06-29 04:00:00,01025
Clay,Alabama,35,2,0,2020-06-29 04:00:00,01027
Cleburne,Alabama,25,1,0,2020-06-29 04:00:00,01029
Coffee,Alabama,340,1,0,2020-06-29 04:00:00,01031
Colbert,Alabama,347,5,0,2020-06-29 04:00:00,01033
Conecuh,Alabama,163,3,0,2020-06-29 04:00:00,01035
Coosa,Alabama,55,1,0,2020-06-29 04:00:00,01037
Covington,Alabama,294,4,0,2020-06-29 04:00:00,01039
Crenshaw,Alabama,121,3,0,2020-06-29 04:00:00,01041
Cullman,Alabama,374,3,0,2020-06-29 04:00:00,01043
Dale,Alabama,233,0,0,2020-06-29 04:00:00,01045
Dallas,Alabama,747,8,0,2020-06-29 04:00:00,01047
DeKalb,Alabama,539,5,0,2020-06-29 04:00:00,01049
Elmore,Alabama,774,13,0,2020-06-29 04:00:00,01051
Escambia,Alabama,216,6,0,2020-06-29 04:00:00,01053
Etowah,Alabama,551,13,0,2020-06-29 04:00:00,01055
Fayette,Alabama,66,1,0,2020-06-29 04:00:00,01057
Franklin,Alabama,835,11,0,2020-06-29 04:00:00,01059
Geneva,Alabama,60,0,0,2020-06-29 04:00:00,01061
