County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Autauga,Alabama,312,6,0,2020-06-12 03:00:00,01001
Baldwin,Alabama,343,9,0,2020-06-12 03:00:00,01003
Barbour,Alabama,214,1,0,2020-06-12 03:00:00,01005
Bibb,Alabama,93,1,0,2020-06-12 03:00:00,01007
Blount,Alabama,87,1,0,2020-06-12 03:00:00,01009
Bullock,Alabama,253,8,0,2020-06-12 03:00:00,01011
Butler,Alabama,484,25,0,2020-06-12 03:00:00,01013
Calhoun,Alabama,184,3,0,2020-06-12 03:00:00,01015
Chambers,Alabama,417,26,0,2020-06-12 03:00:00,01017
Cherokee,Alabama,42,4,0,2020-06-12 03:00:00,01019
Chilton,Alabama,121,2,0,2020-06-12 03:00:00,01021
Choctaw,Alabama,162,11,0,2020-06-12 03:00:00,01023
Clarke,Alabama,165,3,0,2020-06-12 03:00:00,01025
Clay,Alabama,30,2,0,2020-06-12 03:00:00,01027
Cleburne,Alabama,20,1,0,2020-06-12 03:00:00,01029
Coffee,Alabama,260,1,0,2020-06-12 03:00:00,01031
Colbert,Alabama,230,5,0,2020-06-12 03:00:00,01033
Conecuh,Alabama,70,1,0,2020-06-12 03:00:00,01035
Coosa,Alabama,43,1,0,2020-06-12 03:00:00,01037
Covington,Alabama,98,1,0,2020-06-12 03:00:00,01039
Crenshaw,Alabama,99,3,0,2020-06-12 03:00:00,01041
Cullman,Alabama,220,1,0,2020-06-12 03:00:00,01043
Dale,Alabama,149,0,0,2020-06-12 03:00:00,01045
Dallas,Alabama,406,6,0,2020-06-12 03:00:00,01047
DeKalb,Alabama,291,5,0,2020-06-12 03:00:00,01049
Elmore,Alabama,471,10,0,2020-06-12 03:00:00,01051
Escambia,Alabama,93,3,0,2020-06-12 03:00:00,01053
Etowah,Alabama,287,12,0,2020-06-12 03:00:00,01055
Fayette,Alabama,23,0,0,2020-06-12 03:00:00,01057
Franklin,Alabama,652,10,0,2020-06-12 03:00:00,01059
Geneva,Alabama,46,0,0,2020-06-12 03:00:00,01061
Greene,Alabama,112,5,0,2020-06-12 03:00:00,01063
Hale,Alabama,219,11,0,2020-06-12 03:00:00,01065
Henry,Alabama,94,2,0,2020-06-12 03:00:00,01067
Houston,Alabama,270,5,0,2020-06-12 03:00:00,01069
Jackson,Alabama,107,3,0,2020-06-12 03:00:00,01071
Jefferson,Alabama,2250,116,0,2020-06-12 03:00:00,01073
Lamar,Alabama,30,0,0,2020-06-12 03:00:00,01075
Lauderdale,Alabama,207,3,0,2020-06-12 03:00:00,01077
Lawrence,Alabama,60,0,0,2020-06-12 03:00:00,01079
Lee,Alabama,625,35,0,2020-06-12 03:00:00,01081
Limestone,Alabama,162,0,0,2020-06-12 03:00:00,01083
Lowndes,Alabama,326,13,0,2020-06-12 03:00:00,01085
Macon,Alabama,110,5,0,2020-06-12 03:00:00,01087
Madison,Alabama,428,5,0,2020-06-12 03:00:00,01089
Marengo,Alabama,200,7,0,2020-06-12 03:00:00,01091
Marion,Alabama,129,12,0,2020-06-12 03:00:00,01093
Marshall,Alabama,786,9,0,2020-06-12 03:00:00,01095
Mobile,Alabama,2593,128,0,2020-06-12 03:00:00,01097
Monroe,Alabama,95,2,0,2020-06-12 03:00:00,01099
Montgomery,Alabama,2436,65,0,2020-06-12 03:00:00,01101
Morgan,Alabama,477,1,0,2020-06-12 03:00:00,01103
Perry,Alabama,56,0,0,2020-06-12 03:00:00,01105
Pickens,Alabama,131,6,0,2020-06-12 03:00:00,01107
Pike,Alabama,283,1,0,2020-06-12 03:00:00,01109
Randolph,Alabama,137,8,0,2020-06-12 03:00:00,01111
Russell,Alabama,250,0,0,2020-06-12 03:00:00,01113
Shelby,Alabama,580,20,0,2020-06-12 03:00:00,01117
St. Clair,Alabama,153,2,0,2020-06-12 03:00:00,01115
Sumter,Alabama,253,11,0,2020-06-12 03:00:00,01119
Talladega,Alabama,146,5,0,2020-06-12 03:00:00,01121
Tallapoosa,Alabama,454,67,0,2020-06-12 03:00:00,01123
Tuscaloosa,Alabama,1070,23,0,2020-06-12 03:00:00,01125
Walker,Alabama,500,6,0,2020-06-12 03:00:00,01127
Washington,Alabama,84,6,0,2020-06-12 03:00:00,01129
Wilcox,Alabama,190,8,0,2020-06-12 03:00:00,01131
Winston,Alabama,106,1,0,2020-06-12 03:00:00,01133
unknown,Alabama,371,5,13508,2020-06-12 03:00:00,
Anchorage,Alaska,301,5,192,2020-06-12 03:00:00,02020
Bethel,Alaska,3,0,3,2020-06-12 03:00:00,02050
Bristol Bay plus Lake Peninsula,Alaska,1,0,1,2020-06-12 03:00:00,
Fairbanks North Star,Alaska,88,2,83,2020-06-12 03:00:00,02090
Haines,Alaska,1,0,0,2020-06-12 03:00:00,02100
Juneau,Alaska,37,0,32,2020-06-12 03:00:00,02110
Kenai Peninsula,Alaska,97,2,30,2020-06-12 03:00:00,02122
Ketchikan Gateway,Alaska,16,0,16,2020-06-12 03:00:00,02130
Kodiak Island,Alaska,2,0,1,2020-06-12 03:00:00,02150
Matanuska-Susitna,Alaska,39,1,22,2020-06-12 03:00:00,02170
Nome,Alaska,4,0,3,2020-06-12 03:00:00,02180
North Slope,Alaska,1,0,1,2020-06-12 03:00:00,02185
Northwest Arctic,Alaska,4,0,2,2020-06-12 03:00:00,02188
Petersburg,Alaska,4,1,3,2020-06-12 03:00:00,02195
Prince of Wales-Hyder,Alaska,2,0,2,2020-06-12 03:00:00,02198
Sitka,Alaska,5,0,2,2020-06-12 03:00:00,02220
Southeast Fairbanks,Alaska,3,0,3,2020-06-12 03:00:00,02240
Wrangell,Alaska,1,0,0,2020-06-12 03:00:00,02275
Yukon-Koyukuk,Alaska,1,0,1,2020-06-12 03:00:00,02290
unknown,Alaska,8,4,66,2020-06-12 03:00:00,
Apache,Arizona,1887,52,0,2020-06-12 03:00:00,04001
Cochise,Arizona,171,4,0,2020-06-12 03:00:00,04003
Coconino,Arizona,1317,86,0,2020-06-12 03:00:00,04005
Gila,Arizona,49,3,0,2020-06-12 03:00:00,04007
Graham,Arizona,48,1,0,2020-06-12 03:00:00,04009
Greenlee,Arizona,12,1,0,2020-06-12 03:00:00,04011
La Paz,Arizona,211,1,0,2020-06-12 03:00:00,04012
Maricopa,Arizona,16018,532,1,2020-06-12 03:00:00,04013
Mohave,Arizona,563,62,0,2020-06-12 03:00:00,04015
Navajo,Arizona,2479,79,0,2020-06-12 03:00:00,04017
Pima,Arizona,3479,218,1,2020-06-12 03:00:00,04019
Pinal,Arizona,1281,42,1,2020-06-12 03:00:00,04021
Santa Cruz,Arizona,805,6,0,2020-06-12 03:00:00,04023
Yavapai,Arizona,359,7,171,2020-06-12 03:00:00,04025
Yuma,Arizona,2588,39,0,2020-06-12 03:00:00,04027
Arkansas,Arkansas,7,0,3,2020-06-12 03:00:00,05001
Ashley,Arkansas,35,1,27,2020-06-12 03:00:00,05003
Baxter,Arkansas,14,0,11,2020-06-12 03:00:00,05005
Benton,Arkansas,1219,5,636,2020-06-12 03:00:00,05007
Boone,Arkansas,7,0,5,2020-06-12 03:00:00,05009
Bradley,Arkansas,34,1,17,2020-06-12 03:00:00,05011
Carroll,Arkansas,56,1,27,2020-06-12 03:00:00,05015
Chicot,Arkansas,32,1,17,2020-06-12 03:00:00,05017
Clark,Arkansas,43,0,38,2020-06-12 03:00:00,05019
Clay,Arkansas,9,0,5,2020-06-12 03:00:00,05021
Cleburne,Arkansas,74,4,69,2020-06-12 03:00:00,05023
Cleveland,Arkansas,19,0,19,2020-06-12 03:00:00,05025
Columbia,Arkansas,27,2,19,2020-06-12 03:00:00,05027
Conway,Arkansas,16,1,13,2020-06-12 03:00:00,05029
Craighead,Arkansas,337,1,240,2020-06-12 03:00:00,05031
Crawford,Arkansas,47,0,27,2020-06-12 03:00:00,05033
Crittenden,Arkansas,500,9,375,2020-06-12 03:00:00,05035
Cross,Arkansas,72,0,51,2020-06-12 03:00:00,05037
Dallas,Arkansas,3,0,2,2020-06-12 03:00:00,05039
Desha,Arkansas,20,0,19,2020-06-12 03:00:00,05041
Drew,Arkansas,25,1,18,2020-06-12 03:00:00,05043
Faulkner,Arkansas,136,3,101,2020-06-12 03:00:00,05045
Franklin,Arkansas,6,0,4,2020-06-12 03:00:00,05047
Fulton,Arkansas,8,0,7,2020-06-12 03:00:00,05049
Garland,Arkansas,154,1,134,2020-06-12 03:00:00,05051
Grant,Arkansas,22,0,19,2020-06-12 03:00:00,05053
Greene,Arkansas,68,0,64,2020-06-12 03:00:00,05055
Hempstead,Arkansas,33,1,19,2020-06-12 03:00:00,05057
Hot Spring,Arkansas,37,0,33,2020-06-12 03:00:00,05059
Howard,Arkansas,38,0,28,2020-06-12 03:00:00,05061
Independence,Arkansas,37,0,33,2020-06-12 03:00:00,05063
Izard,Arkansas,17,1,16,2020-06-12 03:00:00,05065
Jackson,Arkansas,14,0,5,2020-06-12 03:00:00,05067
Jefferson,Arkansas,578,28,492,2020-06-12 03:00:00,05069
Johnson,Arkansas,75,0,50,2020-06-12 03:00:00,05071
Lafayette,Arkansas,10,1,8,2020-06-12 03:00:00,05073
Lawrence,Arkansas,89,9,72,2020-06-12 03:00:00,05075
Lee,Arkansas,120,1,22,2020-06-12 03:00:00,05077
Lincoln,Arkansas,986,11,956,2020-06-12 03:00:00,05079
Little River,Arkansas,33,0,16,2020-06-12 03:00:00,05081
Logan,Arkansas,15,0,8,2020-06-12 03:00:00,05083
Lonoke,Arkansas,67,0,55,2020-06-12 03:00:00,05085
Madison,Arkansas,67,0,32,2020-06-12 03:00:00,05087
Marion,Arkansas,2,0,2,2020-06-12 03:00:00,05089
Miller,Arkansas,64,1,51,2020-06-12 03:00:00,05091
Mississippi,Arkansas,86,2,74,2020-06-12 03:00:00,05093
Monroe,Arkansas,5,0,5,2020-06-12 03:00:00,05095
Montgomery,Arkansas,2,0,2,2020-06-12 03:00:00,05097
Nevada,Arkansas,71,0,7,2020-06-12 03:00:00,05099
Newton,Arkansas,3,0,3,2020-06-12 03:00:00,05101
Ouachita,Arkansas,12,0,10,2020-06-12 03:00:00,05103
Perry,Arkansas,15,0,14,2020-06-12 03:00:00,05105
Phillips,Arkansas,31,1,22,2020-06-12 03:00:00,05107
Pike,Arkansas,6,0,5,2020-06-12 03:00:00,05109
