County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Autauga,Alabama,909,20,0,2020-07-27 04:00:00,01001
Baldwin,Alabama,2665,17,0,2020-07-27 04:00:00,01003
Barbour,Alabama,523,4,0,2020-07-27 04:00:00,01005
Bibb,Alabama,317,2,0,2020-07-27 04:00:00,01007
Blount,Alabama,578,1,0,2020-07-27 04:00:00,01009
Bullock,Alabama,408,11,0,2020-07-27 04:00:00,01011
Butler,Alabama,714,34,0,2020-07-27 04:00:00,01013
Calhoun,Alabama,1076,6,0,2020-07-27 04:00:00,01015
Chambers,Alabama,776,37,0,2020-07-27 04:00:00,01017
Cherokee,Alabama,194,7,0,2020-07-27 04:00:00,01019
Chilton,Alabama,580,4,0,2020-07-27 04:00:00,01021
Choctaw,Alabama,258,12,0,2020-07-27 04:00:00,01023
Clarke,Alabama,432,9,0,2020-07-27 04:00:00,01025
Clay,Alabama,166,3,0,2020-07-27 04:00:00,01027
Cleburne,Alabama,95,1,0,2020-07-27 04:00:00,01029
Coffee,Alabama,633,5,0,2020-07-27 04:00:00,01031
Colbert,Alabama,875,11,0,2020-07-27 04:00:00,01033
Conecuh,Alabama,333,9,0,2020-07-27 04:00:00,01035
Coosa,Alabama,86,2,0,2020-07-27 04:00:00,01037
Covington,Alabama,633,18,0,2020-07-27 04:00:00,01039
Crenshaw,Alabama,226,3,0,2020-07-27 04:00:00,01041
Cullman,Alabama,946,9,0,2020-07-27 04:00:00,01043
Dale,Alabama,676,16,0,2020-07-27 04:00:00,01045
Dallas,Alabama,1186,20,0,2020-07-27 04:00:00,01047
DeKalb,Alabama,1490,9,0,2020-07-27 04:00:00,01049
Elmore,Alabama,1437,34,0,2020-07-27 04:00:00,01051
Escambia,Alabama,812,15,0,2020-07-27 04:00:00,01053
Etowah,Alabama,1643,17,0,2020-07-27 04:00:00,01055
Fayette,Alabama,138,5,0,2020-07-27 04:00:00,01057
Franklin,Alabama,1078,19,0,2020-07-27 04:00:00,01059
Geneva,Alabama,186,0,0,2020-07-27 04:00:00,01061
Greene,Alabama,232,10,0,2020-07-27 04:00:00,01063
Hale,Alabama,425,22,0,2020-07-27 04:00:00,01065
Henry,Alabama,213,3,0,2020-07-27 04:00:00,01067
Houston,Alabama,1074,11,0,2020-07-27 04:00:00,01069
Jackson,Alabama,648,3,0,2020-07-27 04:00:00,01071
Jefferson,Alabama,10258,202,0,2020-07-27 04:00:00,01073
Lamar,Alabama,161,1,0,2020-07-27 04:00:00,01075
Lauderdale,Alabama,893,9,0,2020-07-27 04:00:00,01077
Lawrence,Alabama,244,0,0,2020-07-27 04:00:00,01079
Lee,Alabama,2243,40,0,2020-07-27 04:00:00,01081
Limestone,Alabama,1006,9,0,2020-07-27 04:00:00,01083
Lowndes,Alabama,531,24,0,2020-07-27 04:00:00,01085
Macon,Alabama,286,12,0,2020-07-27 04:00:00,01087
Madison,Alabama,4241,21,0,2020-07-27 04:00:00,01089
Marengo,Alabama,478,12,0,2020-07-27 04:00:00,01091
Marion,Alabama,473,24,0,2020-07-27 04:00:00,01093
Marshall,Alabama,2661,26,0,2020-07-27 04:00:00,01095
Mobile,Alabama,7193,175,0,2020-07-27 04:00:00,01097
Monroe,Alabama,361,3,0,2020-07-27 04:00:00,01099
Montgomery,Alabama,5642,137,0,2020-07-27 04:00:00,01101
Morgan,Alabama,1933,12,0,2020-07-27 04:00:00,01103
Perry,Alabama,382,3,0,2020-07-27 04:00:00,01105
Pickens,Alabama,332,9,0,2020-07-27 04:00:00,01107
Pike,Alabama,596,7,0,2020-07-27 04:00:00,01109
Randolph,Alabama,359,10,0,2020-07-27 04:00:00,01111
Russell,Alabama,1047,1,0,2020-07-27 04:00:00,01113
Shelby,Alabama,2638,28,0,2020-07-27 04:00:00,01117
St. Clair,Alabama,979,8,0,2020-07-27 04:00:00,01115
Sumter,Alabama,339,15,0,2020-07-27 04:00:00,01119
Talladega,Alabama,717,9,0,2020-07-27 04:00:00,01121
Tallapoosa,Alabama,761,78,0,2020-07-27 04:00:00,01123
Tuscaloosa,Alabama,3536,58,0,2020-07-27 04:00:00,01125
Walker,Alabama,1364,57,0,2020-07-27 04:00:00,01127
Washington,Alabama,272,10,0,2020-07-27 04:00:00,01129
Wilcox,Alabama,384,9,0,2020-07-27 04:00:00,01131
Winston,Alabama,380,10,0,2020-07-27 04:00:00,01133
unknown,Alabama,1943,45,32510,2020-07-27 04:00:00,
Aleutians East,Alaska,1,0,0,2020-07-27 04:00:00,02013
Aleutians West,Alaska,3,0,0,2020-07-27 04:00:00,02016
Anchorage,Alaska,1338,7,227,2020-07-27 04:00:00,02020
Bethel,Alaska,18,0,3,2020-07-27 04:00:00,02050
Bristol Bay plus Lake Peninsula,Alaska,6,0,1,2020-07-27 04:00:00,
Denali,Alaska,1,0,0,2020-07-27 04:00:00,02068
Dillingham,Alaska,1,0,0,2020-07-27 04:00:00,02070
