County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Autauga,Alabama,765,19,0,2020-07-17 04:00:00,01001
Baldwin,Alabama,1579,13,0,2020-07-17 04:00:00,01003
Barbour,Alabama,444,3,0,2020-07-17 04:00:00,01005
Bibb,Alabama,243,2,0,2020-07-17 04:00:00,01007
Blount,Alabama,395,1,0,2020-07-17 04:00:00,01009
Bullock,Alabama,384,10,0,2020-07-17 04:00:00,01011
Butler,Alabama,662,31,0,2020-07-17 04:00:00,01013
Calhoun,Alabama,659,6,0,2020-07-17 04:00:00,01015
Chambers,Alabama,710,32,0,2020-07-17 04:00:00,01017
Cherokee,Alabama,146,7,0,2020-07-17 04:00:00,01019
Chilton,Alabama,387,3,0,2020-07-17 04:00:00,01021
Choctaw,Alabama,222,12,0,2020-07-17 04:00:00,01023
Clarke,Alabama,352,6,0,2020-07-17 04:00:00,01025
Clay,Alabama,96,2,0,2020-07-17 04:00:00,01027
Cleburne,Alabama,63,1,0,2020-07-17 04:00:00,01029
Coffee,Alabama,483,4,0,2020-07-17 04:00:00,01031
Colbert,Alabama,645,8,0,2020-07-17 04:00:00,01033
Conecuh,Alabama,268,8,0,2020-07-17 04:00:00,01035
Coosa,Alabama,68,1,0,2020-07-17 04:00:00,01037
Covington,Alabama,478,14,0,2020-07-17 04:00:00,01039
Crenshaw,Alabama,145,3,0,2020-07-17 04:00:00,01041
Cullman,Alabama,729,6,0,2020-07-17 04:00:00,01043
Dale,Alabama,454,3,0,2020-07-17 04:00:00,01045
Dallas,Alabama,1065,12,0,2020-07-17 04:00:00,01047
DeKalb,Alabama,1185,7,0,2020-07-17 04:00:00,01049
Elmore,Alabama,1148,26,0,2020-07-17 04:00:00,01051
Escambia,Alabama,571,12,0,2020-07-17 04:00:00,01053
Etowah,Alabama,1175,14,0,2020-07-17 04:00:00,01055
Fayette,Alabama,104,3,0,2020-07-17 04:00:00,01057
Franklin,Alabama,979,16,0,2020-07-17 04:00:00,01059
Geneva,Alabama,113,0,0,2020-07-17 04:00:00,01061
Greene,Alabama,209,9,0,2020-07-17 04:00:00,01063
Hale,Alabama,383,23,0,2020-07-17 04:00:00,01065
Henry,Alabama,167,3,0,2020-07-17 04:00:00,01067
Houston,Alabama,708,8,0,2020-07-17 04:00:00,01069
Jackson,Alabama,515,3,0,2020-07-17 04:00:00,01071
Jefferson,Alabama,7809,181,0,2020-07-17 04:00:00,01073
Lamar,Alabama,101,1,0,2020-07-17 04:00:00,01075
Lauderdale,Alabama,690,7,0,2020-07-17 04:00:00,01077
Lawrence,Alabama,162,0,0,2020-07-17 04:00:00,01079
Lee,Alabama,1861,37,0,2020-07-17 04:00:00,01081
Limestone,Alabama,748,4,0,2020-07-17 04:00:00,01083
Lowndes,Alabama,500,23,0,2020-07-17 04:00:00,01085
Macon,Alabama,240,9,0,2020-07-17 04:00:00,01087
Madison,Alabama,2973,13,0,2020-07-17 04:00:00,01089
Marengo,Alabama,388,11,0,2020-07-17 04:00:00,01091
Marion,Alabama,365,14,0,2020-07-17 04:00:00,01093
Marshall,Alabama,2206,13,0,2020-07-17 04:00:00,01095
Mobile,Alabama,5514,158,0,2020-07-17 04:00:00,01097
Monroe,Alabama,295,3,0,2020-07-17 04:00:00,01099
Montgomery,Alabama,4806,118,0,2020-07-17 04:00:00,01101
Morgan,Alabama,1516,7,0,2020-07-17 04:00:00,01103
Perry,Alabama,278,3,0,2020-07-17 04:00:00,01105
Pickens,Alabama,286,7,0,2020-07-17 04:00:00,01107
Pike,Alabama,519,6,0,2020-07-17 04:00:00,01109
Randolph,Alabama,290,10,0,2020-07-17 04:00:00,01111
Russell,Alabama,811,0,0,2020-07-17 04:00:00,01113
Shelby,Alabama,1972,27,0,2020-07-17 04:00:00,01117
St. Clair,Alabama,706,4,0,2020-07-17 04:00:00,01115
Sumter,Alabama,309,13,0,2020-07-17 04:00:00,01119
Talladega,Alabama,507,7,0,2020-07-17 04:00:00,01121
Tallapoosa,Alabama,672,72,0,2020-07-17 04:00:00,01123
Tuscaloosa,Alabama,2931,54,0,2020-07-17 04:00:00,01125
Walker,Alabama,1160,43,0,2020-07-17 04:00:00,01127
Washington,Alabama,180,9,0,2020-07-17 04:00:00,01129
Wilcox,Alabama,334,8,0,2020-07-17 04:00:00,01131
Winston,Alabama,330,7,0,2020-07-17 04:00:00,01133
unknown,Alabama,842,28,29736,2020-07-17 04:00:00,
Aleutians West,Alaska,1,0,0,2020-07-17 04:00:00,02016
Anchorage,Alaska,815,7,227,2020-07-17 04:00:00,02020
Bethel,Alaska,16,0,3,2020-07-17 04:00:00,02050
Bristol Bay plus Lake Peninsula,Alaska,5,0,1,2020-07-17 04:00:00,
Dillingham,Alaska,1,0,0,2020-07-17 04:00:00,02070
Fairbanks North Star,Alaska,289,2,84,2020-07-17 04:00:00,02090
Haines,Alaska,3,0,1,2020-07-17 04:00:00,02100
Juneau,Alaska,53,2,36,2020-07-17 04:00:00,02110
Kenai Peninsula,Alaska,220,2,87,2020-07-17 04:00:00,02122
Ketchikan Gateway,Alaska,23,0,17,2020-07-17 04:00:00,02130
Kodiak Island,Alaska,5,0,1,2020-07-17 04:00:00,02150
Kusilvak,Alaska,3,0,0,2020-07-17 04:00:00,02158
Matanuska-Susitna,Alaska,162,1,39,2020-07-17 04:00:00,02170
Nome,Alaska,15,0,4,2020-07-17 04:00:00,02180
North Slope,Alaska,5,0,1,2020-07-17 04:00:00,02185
Northwest Arctic,Alaska,8,0,2,2020-07-17 04:00:00,02188
Petersburg,Alaska,6,1,3,2020-07-17 04:00:00,02195
Prince of Wales-Hyder,Alaska,2,0,2,2020-07-17 04:00:00,02198
Sitka,Alaska,13,0,3,2020-07-17 04:00:00,02220
Southeast Fairbanks,Alaska,10,0,3,2020-07-17 04:00:00,02240
Valdez-Cordova,Alaska,17,0,1,2020-07-17 04:00:00,02261
Wrangell,Alaska,3,0,1,2020-07-17 04:00:00,02275
Yukon-Koyukuk,Alaska,18,0,1,2020-07-17 04:00:00,02290
unknown,Alaska,0,2,171,2020-07-17 04:00:00,
Apache,Arizona,2658,105,0,2020-07-17 04:00:00,04001
Cochise,Arizona,1140,27,0,2020-07-17 04:00:00,04003
Coconino,Arizona,2581,105,0,2020-07-17 04:00:00,04005
Gila,Arizona,482,15,0,2020-07-17 04:00:00,04007
Graham,Arizona,236,3,0,2020-07-17 04:00:00,04009
Greenlee,Arizona,40,1,0,2020-07-17 04:00:00,04011
La Paz,Arizona,422,7,0,2020-07-17 04:00:00,04012
Maricopa,Arizona,88954,1311,1,2020-07-17 04:00:00,04013
Mohave,Arizona,2108,102,0,2020-07-17 04:00:00,04015
Navajo,Arizona,4598,147,0,2020-07-17 04:00:00,04017
Pima,Arizona,12697,360,1,2020-07-17 04:00:00,04019
Pinal,Arizona,6243,93,1,2020-07-17 04:00:00,04021
Santa Cruz,Arizona,2251,32,0,2020-07-17 04:00:00,04023
Yavapai,Arizona,1254,23,171,2020-07-17 04:00:00,04025
Yuma,Arizona,8949,160,0,2020-07-17 04:00:00,04027
unknown,Arizona,0,1,0,2020-07-17 04:00:00,
Arkansas,Arkansas,98,0,41,2020-07-17 04:00:00,05001
Ashley,Arkansas,117,3,86,2020-07-17 04:00:00,05003
Baxter,Arkansas,34,0,29,2020-07-17 04:00:00,05005
Benton,Arkansas,3661,23,3165,2020-07-17 04:00:00,05007
Boone,Arkansas,70,1,39,2020-07-17 04:00:00,05009
Bradley,Arkansas,87,2,57,2020-07-17 04:00:00,05011
Calhoun,Arkansas,5,0,3,2020-07-17 04:00:00,05013
Carroll,Arkansas,251,6,196,2020-07-17 04:00:00,05015
Chicot,Arkansas,245,3,160,2020-07-17 04:00:00,05017
Clark,Arkansas,83,0,67,2020-07-17 04:00:00,05019
Clay,Arkansas,86,3,67,2020-07-17 04:00:00,05021
Cleburne,Arkansas,148,4,113,2020-07-17 04:00:00,05023
Cleveland,Arkansas,40,0,32,2020-07-17 04:00:00,05025
Columbia,Arkansas,119,5,87,2020-07-17 04:00:00,05027
Conway,Arkansas,104,3,74,2020-07-17 04:00:00,05029
Craighead,Arkansas,650,7,517,2020-07-17 04:00:00,05031
Crawford,Arkansas,310,3,221,2020-07-17 04:00:00,05033
Crittenden,Arkansas,906,14,788,2020-07-17 04:00:00,05035
