County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Autauga,Alabama,282,5,0,2020-06-10 03:00:00,01001
Baldwin,Alabama,325,9,0,2020-06-10 03:00:00,01003
Barbour,Alabama,199,1,0,2020-06-10 03:00:00,01005
Bibb,Alabama,85,1,0,2020-06-10 03:00:00,01007
Blount,Alabama,75,1,0,2020-06-10 03:00:00,01009
Bullock,Alabama,243,8,0,2020-06-10 03:00:00,01011
Butler,Alabama,464,24,0,2020-06-10 03:00:00,01013
Calhoun,Alabama,180,3,0,2020-06-10 03:00:00,01015
Chambers,Alabama,391,26,0,2020-06-10 03:00:00,01017
Cherokee,Alabama,42,4,0,2020-06-10 03:00:00,01019
Chilton,Alabama,117,2,0,2020-06-10 03:00:00,01021
Choctaw,Alabama,157,10,0,2020-06-10 03:00:00,01023
Clarke,Alabama,161,3,0,2020-06-10 03:00:00,01025
Clay,Alabama,30,2,0,2020-06-10 03:00:00,01027
Cleburne,Alabama,19,1,0,2020-06-10 03:00:00,01029
Coffee,Alabama,249,1,0,2020-06-10 03:00:00,01031
Colbert,Alabama,216,5,0,2020-06-10 03:00:00,01033
Conecuh,Alabama,55,1,0,2020-06-10 03:00:00,01035
Coosa,Alabama,40,1,0,2020-06-10 03:00:00,01037
Covington,Alabama,89,1,0,2020-06-10 03:00:00,01039
Crenshaw,Alabama,89,3,0,2020-06-10 03:00:00,01041
Cullman,Alabama,203,1,0,2020-06-10 03:00:00,01043
Dale,Alabama,138,0,0,2020-06-10 03:00:00,01045
Dallas,Alabama,353,5,0,2020-06-10 03:00:00,01047
DeKalb,Alabama,276,5,0,2020-06-10 03:00:00,01049
Elmore,Alabama,437,10,0,2020-06-10 03:00:00,01051
Escambia,Alabama,88,3,0,2020-06-10 03:00:00,01053
Etowah,Alabama,277,12,0,2020-06-10 03:00:00,01055
Fayette,Alabama,21,0,0,2020-06-10 03:00:00,01057
Franklin,Alabama,631,10,0,2020-06-10 03:00:00,01059
Geneva,Alabama,46,0,0,2020-06-10 03:00:00,01061
Greene,Alabama,102,5,0,2020-06-10 03:00:00,01063
Hale,Alabama,209,11,0,2020-06-10 03:00:00,01065
Henry,Alabama,89,2,0,2020-06-10 03:00:00,01067
Houston,Alabama,253,5,0,2020-06-10 03:00:00,01069
Jackson,Alabama,97,3,0,2020-06-10 03:00:00,01071
Jefferson,Alabama,2131,110,0,2020-06-10 03:00:00,01073
Lamar,Alabama,29,0,0,2020-06-10 03:00:00,01075
Lauderdale,Alabama,192,3,0,2020-06-10 03:00:00,01077
Lawrence,Alabama,56,0,0,2020-06-10 03:00:00,01079
Lee,Alabama,599,34,0,2020-06-10 03:00:00,01081
Limestone,Alabama,144,0,0,2020-06-10 03:00:00,01083
