County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Autauga,Alabama,248,5,0,2020-06-06 03:00:00,01001
Baldwin,Alabama,296,9,0,2020-06-06 03:00:00,01003
Barbour,Alabama,183,1,0,2020-06-06 03:00:00,01005
Bibb,Alabama,76,1,0,2020-06-06 03:00:00,01007
Blount,Alabama,64,1,0,2020-06-06 03:00:00,01009
Bullock,Alabama,219,7,0,2020-06-06 03:00:00,01011
Butler,Alabama,431,21,0,2020-06-06 03:00:00,01013
Calhoun,Alabama,169,3,0,2020-06-06 03:00:00,01015
Chambers,Alabama,363,26,0,2020-06-06 03:00:00,01017
Cherokee,Alabama,38,3,0,2020-06-06 03:00:00,01019
Chilton,Alabama,108,1,0,2020-06-06 03:00:00,01021
Choctaw,Alabama,153,10,0,2020-06-06 03:00:00,01023
Clarke,Alabama,149,2,0,2020-06-06 03:00:00,01025
Clay,Alabama,28,2,0,2020-06-06 03:00:00,01027
Cleburne,Alabama,15,1,0,2020-06-06 03:00:00,01029
Coffee,Alabama,240,1,0,2020-06-06 03:00:00,01031
Colbert,Alabama,197,2,0,2020-06-06 03:00:00,01033
Conecuh,Alabama,42,1,0,2020-06-06 03:00:00,01035
Coosa,Alabama,40,1,0,2020-06-06 03:00:00,01037
Covington,Alabama,83,1,0,2020-06-06 03:00:00,01039
Crenshaw,Alabama,80,3,0,2020-06-06 03:00:00,01041
Cullman,Alabama,163,1,0,2020-06-06 03:00:00,01043
Dale,Alabama,125,0,0,2020-06-06 03:00:00,01045
Dallas,Alabama,296,3,0,2020-06-06 03:00:00,01047
DeKalb,Alabama,260,3,0,2020-06-06 03:00:00,01049
Elmore,Alabama,381,10,0,2020-06-06 03:00:00,01051
Escambia,Alabama,79,3,0,2020-06-06 03:00:00,01053
Etowah,Alabama,265,12,0,2020-06-06 03:00:00,01055
Fayette,Alabama,16,0,0,2020-06-06 03:00:00,01057
Franklin,Alabama,593,9,0,2020-06-06 03:00:00,01059
Geneva,Alabama,45,0,0,2020-06-06 03:00:00,01061
Greene,Alabama,95,5,0,2020-06-06 03:00:00,01063
Hale,Alabama,192,10,0,2020-06-06 03:00:00,01065
Henry,Alabama,84,2,0,2020-06-06 03:00:00,01067
Houston,Alabama,227,5,0,2020-06-06 03:00:00,01069
Jackson,Alabama,86,3,0,2020-06-06 03:00:00,01071
Jefferson,Alabama,1927,105,0,2020-06-06 03:00:00,01073
Lamar,Alabama,28,0,0,2020-06-06 03:00:00,01075
Lauderdale,Alabama,175,2,0,2020-06-06 03:00:00,01077
Lawrence,Alabama,51,0,0,2020-06-06 03:00:00,01079
Lee,Alabama,563,34,0,2020-06-06 03:00:00,01081
Limestone,Alabama,110,0,0,2020-06-06 03:00:00,01083
Lowndes,Alabama,269,12,0,2020-06-06 03:00:00,01085
Macon,Alabama,94,4,0,2020-06-06 03:00:00,01087
Madison,Alabama,359,4,0,2020-06-06 03:00:00,01089
Marengo,Alabama,179,6,0,2020-06-06 03:00:00,01091
Marion,Alabama,125,11,0,2020-06-06 03:00:00,01093
Marshall,Alabama,714,9,0,2020-06-06 03:00:00,01095
Mobile,Alabama,2341,123,0,2020-06-06 03:00:00,01097
Monroe,Alabama,49,2,0,2020-06-06 03:00:00,01099
Montgomery,Alabama,1905,44,0,2020-06-06 03:00:00,01101
Morgan,Alabama,314,1,0,2020-06-06 03:00:00,01103
Perry,Alabama,43,0,0,2020-06-06 03:00:00,01105
Pickens,Alabama,121,5,0,2020-06-06 03:00:00,01107
Pike,Alabama,223,1,0,2020-06-06 03:00:00,01109
Randolph,Alabama,128,8,0,2020-06-06 03:00:00,01111
Russell,Alabama,187,0,0,2020-06-06 03:00:00,01113
Shelby,Alabama,536,19,0,2020-06-06 03:00:00,01117
St. Clair,Alabama,137,2,0,2020-06-06 03:00:00,01115
Sumter,Alabama,236,9,0,2020-06-06 03:00:00,01119
Talladega,Alabama,121,5,0,2020-06-06 03:00:00,01121
Tallapoosa,Alabama,435,66,0,2020-06-06 03:00:00,01123
Tuscaloosa,Alabama,853,16,0,2020-06-06 03:00:00,01125
Walker,Alabama,397,3,0,2020-06-06 03:00:00,01127
Washington,Alabama,74,6,0,2020-06-06 03:00:00,01129
Wilcox,Alabama,158,7,0,2020-06-06 03:00:00,01131
Winston,Alabama,92,1,0,2020-06-06 03:00:00,01133
unknown,Alabama,314,4,11395,2020-06-06 03:00:00,
Anchorage,Alaska,264,4,190,2020-06-06 03:00:00,02020
Bethel,Alaska,3,0,2,2020-06-06 03:00:00,02050
Bristol Bay plus Lake Peninsula,Alaska,1,0,1,2020-06-06 03:00:00,
Fairbanks North Star,Alaska,85,2,83,2020-06-06 03:00:00,02090
Juneau,Alaska,33,0,29,2020-06-06 03:00:00,02110
Kenai Peninsula,Alaska,68,2,23,2020-06-06 03:00:00,02122
Ketchikan Gateway,Alaska,16,0,16,2020-06-06 03:00:00,02130
Kodiak Island,Alaska,1,0,1,2020-06-06 03:00:00,02150
Matanuska-Susitna,Alaska,35,1,20,2020-06-06 03:00:00,02170
Nome,Alaska,3,0,3,2020-06-06 03:00:00,02180
North Slope,Alaska,1,0,0,2020-06-06 03:00:00,02185
Northwest Arctic,Alaska,2,0,2,2020-06-06 03:00:00,02188
Petersburg,Alaska,4,1,3,2020-06-06 03:00:00,02195
Prince of Wales-Hyder,Alaska,2,0,2,2020-06-06 03:00:00,02198
Sitka,Alaska,2,0,1,2020-06-06 03:00:00,02220
