County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Autauga,Alabama,1169,21,0,2020-08-10 04:00:00,01001
Baldwin,Alabama,3544,25,0,2020-08-10 04:00:00,01003
Barbour,Alabama,575,5,0,2020-08-10 04:00:00,01005
Bibb,Alabama,438,5,0,2020-08-10 04:00:00,01007
Blount,Alabama,800,4,0,2020-08-10 04:00:00,01009
Bullock,Alabama,464,11,0,2020-08-10 04:00:00,01011
Butler,Alabama,764,36,0,2020-08-10 04:00:00,01013
Calhoun,Alabama,1784,14,0,2020-08-10 04:00:00,01015
Chambers,Alabama,841,38,0,2020-08-10 04:00:00,01017
Cherokee,Alabama,273,7,0,2020-08-10 04:00:00,01019
Chilton,Alabama,792,6,0,2020-08-10 04:00:00,01021
Choctaw,Alabama,283,12,0,2020-08-10 04:00:00,01023
Clarke,Alabama,662,9,0,2020-08-10 04:00:00,01025
Clay,Alabama,258,5,0,2020-08-10 04:00:00,01027
Cleburne,Alabama,127,1,0,2020-08-10 04:00:00,01029
Coffee,Alabama,761,6,0,2020-08-10 04:00:00,01031
Colbert,Alabama,1181,13,0,2020-08-10 04:00:00,01033
Conecuh,Alabama,393,10,0,2020-08-10 04:00:00,01035
Coosa,Alabama,101,2,0,2020-08-10 04:00:00,01037
Covington,Alabama,735,20,0,2020-08-10 04:00:00,01039
Crenshaw,Alabama,318,5,0,2020-08-10 04:00:00,01041
Cullman,Alabama,1225,12,0,2020-08-10 04:00:00,01043
Dale,Alabama,834,24,0,2020-08-10 04:00:00,01045
Dallas,Alabama,1323,23,0,2020-08-10 04:00:00,01047
DeKalb,Alabama,1819,13,0,2020-08-10 04:00:00,01049
Elmore,Alabama,1723,38,0,2020-08-10 04:00:00,01051
Escambia,Alabama,1082,17,0,2020-08-10 04:00:00,01053
Etowah,Alabama,2121,31,0,2020-08-10 04:00:00,01055
Fayette,Alabama,207,5,0,2020-08-10 04:00:00,01057
Franklin,Alabama,1274,20,0,2020-08-10 04:00:00,01059
Geneva,Alabama,261,1,0,2020-08-10 04:00:00,01061
Greene,Alabama,251,11,0,2020-08-10 04:00:00,01063
Hale,Alabama,476,26,0,2020-08-10 04:00:00,01065
Henry,Alabama,263,3,0,2020-08-10 04:00:00,01067
Houston,Alabama,1398,12,0,2020-08-10 04:00:00,01069
Jackson,Alabama,989,4,0,2020-08-10 04:00:00,01071
Jefferson,Alabama,13109,243,0,2020-08-10 04:00:00,01073
Lamar,Alabama,222,2,0,2020-08-10 04:00:00,01075
Lauderdale,Alabama,1167,19,0,2020-08-10 04:00:00,01077
Lawrence,Alabama,349,1,0,2020-08-10 04:00:00,01079
Lee,Alabama,2678,45,0,2020-08-10 04:00:00,01081
Limestone,Alabama,1333,13,0,2020-08-10 04:00:00,01083
Lowndes,Alabama,572,24,0,2020-08-10 04:00:00,01085
Macon,Alabama,335,14,0,2020-08-10 04:00:00,01087
Madison,Alabama,5378,34,0,2020-08-10 04:00:00,01089
Marengo,Alabama,552,15,0,2020-08-10 04:00:00,01091
Marion,Alabama,574,24,0,2020-08-10 04:00:00,01093
Marshall,Alabama,3167,36,0,2020-08-10 04:00:00,01095
Mobile,Alabama,9947,207,0,2020-08-10 04:00:00,01097
Monroe,Alabama,421,4,0,2020-08-10 04:00:00,01099
Montgomery,Alabama,6835,148,0,2020-08-10 04:00:00,01101
Morgan,Alabama,2393,18,0,2020-08-10 04:00:00,01103
Perry,Alabama,442,4,0,2020-08-10 04:00:00,01105
Pickens,Alabama,400,9,0,2020-08-10 04:00:00,01107
Pike,Alabama,709,7,0,2020-08-10 04:00:00,01109
Randolph,Alabama,401,10,0,2020-08-10 04:00:00,01111
Russell,Alabama,1368,2,0,2020-08-10 04:00:00,01113
Shelby,Alabama,3283,35,0,2020-08-10 04:00:00,01117
St. Clair,Alabama,1338,17,0,2020-08-10 04:00:00,01115
Sumter,Alabama,360,18,0,2020-08-10 04:00:00,01119
Talladega,Alabama,1026,14,0,2020-08-10 04:00:00,01121
Tallapoosa,Alabama,855,79,0,2020-08-10 04:00:00,01123
Tuscaloosa,Alabama,4213,73,0,2020-08-10 04:00:00,01125
Walker,Alabama,1526,64,0,2020-08-10 04:00:00,01127
Washington,Alabama,391,12,0,2020-08-10 04:00:00,01129
Wilcox,Alabama,429,10,0,2020-08-10 04:00:00,01131
Winston,Alabama,453,11,0,2020-08-10 04:00:00,01133
unknown,Alabama,3599,61,37923,2020-08-10 04:00:00,
Aleutians East,Alaska,2,0,0,2020-08-10 04:00:00,02013
Aleutians West,Alaska,4,0,0,2020-08-10 04:00:00,02016
Anchorage,Alaska,1956,7,227,2020-08-10 04:00:00,02020
Bethel,Alaska,22,0,3,2020-08-10 04:00:00,02050
Bristol Bay plus Lake Peninsula,Alaska,6,0,1,2020-08-10 04:00:00,
Denali,Alaska,1,0,0,2020-08-10 04:00:00,02068
Dillingham,Alaska,1,0,0,2020-08-10 04:00:00,02070
Fairbanks North Star,Alaska,413,2,84,2020-08-10 04:00:00,02090
Haines,Alaska,4,0,1,2020-08-10 04:00:00,02100
Juneau,Alaska,92,2,36,2020-08-10 04:00:00,02110
Kenai Peninsula,Alaska,304,2,87,2020-08-10 04:00:00,02122
Ketchikan Gateway,Alaska,36,0,17,2020-08-10 04:00:00,02130
Kodiak Island,Alaska,6,0,1,2020-08-10 04:00:00,02150
Kusilvak,Alaska,6,0,0,2020-08-10 04:00:00,02158
Matanuska-Susitna,Alaska,311,1,39,2020-08-10 04:00:00,02170
Nome,Alaska,19,0,4,2020-08-10 04:00:00,02180
North Slope,Alaska,16,0,1,2020-08-10 04:00:00,02185
Northwest Arctic,Alaska,33,0,2,2020-08-10 04:00:00,02188
Petersburg,Alaska,6,1,3,2020-08-10 04:00:00,02195
Prince of Wales-Hyder,Alaska,8,0,2,2020-08-10 04:00:00,02198
Sitka,Alaska,23,0,3,2020-08-10 04:00:00,02220
Southeast Fairbanks,Alaska,14,0,3,2020-08-10 04:00:00,02240
Valdez-Cordova,Alaska,48,0,1,2020-08-10 04:00:00,02261
Wrangell,Alaska,9,0,1,2020-08-10 04:00:00,02275
Yakutat plus Hoonah-Angoon,Alaska,7,0,0,2020-08-10 04:00:00,
Yukon-Koyukuk,Alaska,47,0,1,2020-08-10 04:00:00,02290
unknown,Alaska,0,10,470,2020-08-10 04:00:00,
Apache,Arizona,3193,139,0,2020-08-10 04:00:00,04001
Cochise,Arizona,1603,52,0,2020-08-10 04:00:00,04003
Coconino,Arizona,3090,117,0,2020-08-10 04:00:00,04005
Gila,Arizona,912,38,0,2020-08-10 04:00:00,04007
Graham,Arizona,545,16,0,2020-08-10 04:00:00,04009
Greenlee,Arizona,57,1,0,2020-08-10 04:00:00,04011
La Paz,Arizona,476,12,0,2020-08-10 04:00:00,04012
Maricopa,Arizona,126053,2353,1,2020-08-10 04:00:00,04013
Mohave,Arizona,3186,168,0,2020-08-10 04:00:00,04015
Navajo,Arizona,5374,200,0,2020-08-10 04:00:00,04017
Pima,Arizona,17880,489,1,2020-08-10 04:00:00,04019
Pinal,Arizona,8378,156,1,2020-08-10 04:00:00,04021
Santa Cruz,Arizona,2662,53,0,2020-08-10 04:00:00,04023
Yavapai,Arizona,2004,67,171,2020-08-10 04:00:00,04025
Yuma,Arizona,11510,288,0,2020-08-10 04:00:00,04027
unknown,Arizona,0,1,0,2020-08-10 04:00:00,
Arkansas,Arkansas,217,1,182,2020-08-10 04:00:00,05001
Ashley,Arkansas,326,5,230,2020-08-10 04:00:00,05003
Baxter,Arkansas,71,0,57,2020-08-10 04:00:00,05005
Benton,Arkansas,4774,43,4422,2020-08-10 04:00:00,05007
Boone,Arkansas,211,1,143,2020-08-10 04:00:00,05009
Bradley,Arkansas,190,3,119,2020-08-10 04:00:00,05011
Calhoun,Arkansas,16,0,13,2020-08-10 04:00:00,05013
Carroll,Arkansas,354,7,326,2020-08-10 04:00:00,05015
Chicot,Arkansas,733,8,338,2020-08-10 04:00:00,05017
Clark,Arkansas,177,1,150,2020-08-10 04:00:00,05019
Clay,Arkansas,136,4,104,2020-08-10 04:00:00,05021
Cleburne,Arkansas,200,5,174,2020-08-10 04:00:00,05023
Cleveland,Arkansas,97,2,60,2020-08-10 04:00:00,05025
Columbia,Arkansas,215,11,169,2020-08-10 04:00:00,05027
Conway,Arkansas,152,3,129,2020-08-10 04:00:00,05029
Craighead,Arkansas,1344,12,1084,2020-08-10 04:00:00,05031
Crawford,Arkansas,627,4,504,2020-08-10 04:00:00,05033
Crittenden,Arkansas,1356,23,1177,2020-08-10 04:00:00,05035
Cross,Arkansas,195,4,158,2020-08-10 04:00:00,05037
Dallas,Arkansas,63,0,51,2020-08-10 04:00:00,05039
Desha,Arkansas,194,2,136,2020-08-10 04:00:00,05041
Drew,Arkansas,203,3,149,2020-08-10 04:00:00,05043
