County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Autauga,Alabama,26,1,0,2020-06-02 18:00:00,01001
Baldwin,Alabama,114,2,0,2020-06-02 18:00:00,01003
Barbour,Alabama,20,0,0,2020-06-02 18:00:00,01005
Bibb,Alabama,28,0,0,2020-06-02 18:00:00,01007
Blount,Alabama,21,0,0,2020-06-02 18:00:00,01009
Bullock,Alabama,9,0,0,2020-06-02 18:00:00,01011
Butler,Alabama,14,0,0,2020-06-02 18:00:00,01013
Calhoun,Alabama,72,2,0,2020-06-02 18:00:00,01015
Chambers,Alabama,246,13,0,2020-06-02 18:00:00,01017
Cherokee,Alabama,12,0,0,2020-06-02 18:00:00,01019
Chilton,Alabama,42,0,0,2020-06-02 18:00:00,01021
Choctaw,Alabama,14,0,0,2020-06-02 18:00:00,01023
Clarke,Alabama,24,0,0,2020-06-02 18:00:00,01025
Clay,Alabama,18,0,0,2020-06-02 18:00:00,01027
Cleburne,Alabama,12,1,0,2020-06-02 18:00:00,01029
Coffee,Alabama,59,0,0,2020-06-02 18:00:00,01031
Colbert,Alabama,16,1,0,2020-06-02 18:00:00,01033
Conecuh,Alabama,9,0,0,2020-06-02 18:00:00,01035
Coosa,Alabama,22,1,0,2020-06-02 18:00:00,01037
Covington,Alabama,22,0,0,2020-06-02 18:00:00,01039
Crenshaw,Alabama,6,0,0,2020-06-02 18:00:00,01041
Cullman,Alabama,42,0,0,2020-06-02 18:00:00,01043
Dale,Alabama,20,0,0,2020-06-02 18:00:00,01045
Dallas,Alabama,24,2,0,2020-06-02 18:00:00,01047
DeKalb,Alabama,42,2,0,2020-06-02 18:00:00,01049
Elmore,Alabama,63,1,0,2020-06-02 18:00:00,01051
Escambia,Alabama,15,0,0,2020-06-02 18:00:00,01053
Etowah,Alabama,98,7,0,2020-06-02 18:00:00,01055
Fayette,Alabama,3,0,0,2020-06-02 18:00:00,01057
Franklin,Alabama,17,0,0,2020-06-02 18:00:00,01059
Geneva,Alabama,4,0,0,2020-06-02 18:00:00,01061
Greene,Alabama,29,0,0,2020-06-02 18:00:00,01063
Hale,Alabama,26,1,0,2020-06-02 18:00:00,01065
Henry,Alabama,17,0,0,2020-06-02 18:00:00,01067
Houston,Alabama,66,2,0,2020-06-02 18:00:00,01069
Jackson,Alabama,38,2,0,2020-06-02 18:00:00,01071
Jefferson,Alabama,682,25,0,2020-06-02 18:00:00,01073
Lamar,Alabama,8,0,0,2020-06-02 18:00:00,01075
Lauderdale,Alabama,23,2,0,2020-06-02 18:00:00,01077
Lawrence,Alabama,9,0,0,2020-06-02 18:00:00,01079
Lee,Alabama,307,14,0,2020-06-02 18:00:00,01081
Limestone,Alabama,38,0,0,2020-06-02 18:00:00,01083
Lowndes,Alabama,30,0,0,2020-06-02 18:00:00,01085
Macon,Alabama,25,2,0,2020-06-02 18:00:00,01087
Madison,Alabama,198,4,0,2020-06-02 18:00:00,01089
Marengo,Alabama,27,1,0,2020-06-02 18:00:00,01091
Marion,Alabama,61,5,0,2020-06-02 18:00:00,01093
Marshall,Alabama,150,3,0,2020-06-02 18:00:00,01095
Mobile,Alabama,663,29,0,2020-06-02 18:00:00,01097
Monroe,Alabama,9,1,0,2020-06-02 18:00:00,01099
Montgomery,Alabama,226,5,0,2020-06-02 18:00:00,01101
Morgan,Alabama,47,0,0,2020-06-02 18:00:00,01103
Perry,Alabama,9,0,0,2020-06-02 18:00:00,01105
Pickens,Alabama,38,0,0,2020-06-02 18:00:00,01107
Pike,Alabama,37,0,0,2020-06-02 18:00:00,01109
Randolph,Alabama,53,4,0,2020-06-02 18:00:00,01111
Russell,Alabama,43,0,0,2020-06-02 18:00:00,01113
Shelby,Alabama,269,6,0,2020-06-02 18:00:00,01117
St. Clair,Alabama,54,0,0,2020-06-02 18:00:00,01115
Sumter,Alabama,36,0,0,2020-06-02 18:00:00,01119
Talladega,Alabama,46,1,0,2020-06-02 18:00:00,01121
Tallapoosa,Alabama,192,12,0,2020-06-02 18:00:00,01123
Tuscaloosa,Alabama,145,1,0,2020-06-02 18:00:00,01125
Walker,Alabama,85,0,0,2020-06-02 18:00:00,01127
Washington,Alabama,16,1,0,2020-06-02 18:00:00,01129
Wilcox,Alabama,47,1,0,2020-06-02 18:00:00,01131
Winston,Alabama,9,0,0,2020-06-02 18:00:00,01133
unknown,Alabama,8,3,0,2020-06-02 18:00:00,
Anchorage,Alaska,154,4,62,2020-06-02 18:00:00,02020
Bethel,Alaska,1,0,0,2020-06-02 18:00:00,02050
Fairbanks North Star,Alaska,79,1,46,2020-06-02 18:00:00,02090
Juneau,Alaska,24,0,11,2020-06-02 18:00:00,02110
Kenai Peninsula,Alaska,19,0,11,2020-06-02 18:00:00,02122
Ketchikan Gateway,Alaska,15,0,15,2020-06-02 18:00:00,02130
Kodiak Island,Alaska,1,0,0,2020-06-02 18:00:00,02150
Matanuska-Susitna,Alaska,18,0,6,2020-06-02 18:00:00,02170
Nome,Alaska,1,0,1,2020-06-02 18:00:00,02180
Petersburg,Alaska,3,0,1,2020-06-02 18:00:00,02195
Prince of Wales-Hyder,Alaska,2,0,0,2020-06-02 18:00:00,02198
Southeast Fairbanks,Alaska,1,0,0,2020-06-02 18:00:00,02240
Yukon-Koyukuk,Alaska,1,0,0,2020-06-02 18:00:00,02290
unknown,Alaska,1,4,66,2020-06-02 18:00:00,
Apache,Arizona,178,4,0,2020-06-02 18:00:00,04001
Cochise,Arizona,24,0,0,2020-06-02 18:00:00,04003
Coconino,Arizona,333,30,0,2020-06-02 18:00:00,04005
Gila,Arizona,7,0,0,2020-06-02 18:00:00,04007
Graham,Arizona,2,0,0,2020-06-02 18:00:00,04009
Greenlee,Arizona,2,0,0,2020-06-02 18:00:00,04011
La Paz,Arizona,5,1,0,2020-06-02 18:00:00,04012
Maricopa,Arizona,2589,75,1,2020-06-02 18:00:00,04013
Mohave,Arizona,54,1,0,2020-06-02 18:00:00,04015
Navajo,Arizona,459,11,0,2020-06-02 18:00:00,04017
Pima,Arizona,913,56,1,2020-06-02 18:00:00,04019
Pinal,Arizona,247,7,1,2020-06-02 18:00:00,04021
Santa Cruz,Arizona,19,0,0,2020-06-02 18:00:00,04023
Yavapai,Arizona,71,1,3,2020-06-02 18:00:00,04025
Yuma,Arizona,29,1,0,2020-06-02 18:00:00,04027
unknown,Arizona,2,18,0,2020-06-02 18:00:00,
Arkansas,Arkansas,2,0,1,2020-06-02 18:00:00,05001
Ashley,Arkansas,11,0,0,2020-06-02 18:00:00,05003
Baxter,Arkansas,5,0,1,2020-06-02 18:00:00,05005
Benton,Arkansas,62,0,39,2020-06-02 18:00:00,05007
Boone,Arkansas,3,0,1,2020-06-02 18:00:00,05009
Bradley,Arkansas,7,1,3,2020-06-02 18:00:00,05011
Carroll,Arkansas,2,0,1,2020-06-02 18:00:00,05015
Chicot,Arkansas,7,0,1,2020-06-02 18:00:00,05017
Clark,Arkansas,27,0,15,2020-06-02 18:00:00,05019
Clay,Arkansas,1,0,0,2020-06-02 18:00:00,05021
Cleburne,Arkansas,70,4,49,2020-06-02 18:00:00,05023
Cleveland,Arkansas,8,0,7,2020-06-02 18:00:00,05025
Columbia,Arkansas,5,0,1,2020-06-02 18:00:00,05027
Conway,Arkansas,5,1,2,2020-06-02 18:00:00,05029
Craighead,Arkansas,43,0,24,2020-06-02 18:00:00,05031
Crawford,Arkansas,4,0,2,2020-06-02 18:00:00,05033
Crittenden,Arkansas,139,4,45,2020-06-02 18:00:00,05035
Cross,Arkansas,8,0,4,2020-06-02 18:00:00,05037
Dallas,Arkansas,1,0,1,2020-06-02 18:00:00,05039
Desha,Arkansas,7,0,1,2020-06-02 18:00:00,05041
Drew,Arkansas,6,1,4,2020-06-02 18:00:00,05043
Faulkner,Arkansas,62,2,41,2020-06-02 18:00:00,05045
Franklin,Arkansas,1,0,0,2020-06-02 18:00:00,05047
Garland,Arkansas,107,0,57,2020-06-02 18:00:00,05051
Grant,Arkansas,11,0,5,2020-06-02 18:00:00,05053
Greene,Arkansas,8,0,3,2020-06-02 18:00:00,05055
Hempstead,Arkansas,5,1,2,2020-06-02 18:00:00,05057
Hot Spring,Arkansas,8,0,5,2020-06-02 18:00:00,05059
Howard,Arkansas,13,0,6,2020-06-02 18:00:00,05061
Independence,Arkansas,8,0,4,2020-06-02 18:00:00,05063
Izard,Arkansas,2,0,1,2020-06-02 18:00:00,05065
Jackson,Arkansas,1,0,1,2020-06-02 18:00:00,05067
Jefferson,Arkansas,118,6,39,2020-06-02 18:00:00,05069
Johnson,Arkansas,22,0,13,2020-06-02 18:00:00,05071
Lafayette,Arkansas,4,0,3,2020-06-02 18:00:00,05073
Lawrence,Arkansas,26,1,0,2020-06-02 18:00:00,05075
Lee,Arkansas,3,1,1,2020-06-02 18:00:00,05077
Lincoln,Arkansas,111,0,5,2020-06-02 18:00:00,05079
Logan,Arkansas,2,0,1,2020-06-02 18:00:00,05083
Lonoke,Arkansas,30,0,16,2020-06-02 18:00:00,05085
