County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Autauga,Alabama,941,20,0,2020-07-29 04:00:00,01001
Baldwin,Alabama,2793,17,0,2020-07-29 04:00:00,01003
Barbour,Alabama,535,4,0,2020-07-29 04:00:00,01005
Bibb,Alabama,330,2,0,2020-07-29 04:00:00,01007
Blount,Alabama,607,1,0,2020-07-29 04:00:00,01009
Bullock,Alabama,422,11,0,2020-07-29 04:00:00,01011
Butler,Alabama,722,35,0,2020-07-29 04:00:00,01013
Calhoun,Alabama,1206,6,0,2020-07-29 04:00:00,01015
Chambers,Alabama,790,38,0,2020-07-29 04:00:00,01017
Cherokee,Alabama,206,7,0,2020-07-29 04:00:00,01019
Chilton,Alabama,614,5,0,2020-07-29 04:00:00,01021
Choctaw,Alabama,264,12,0,2020-07-29 04:00:00,01023
Clarke,Alabama,443,9,0,2020-07-29 04:00:00,01025
Clay,Alabama,177,4,0,2020-07-29 04:00:00,01027
Cleburne,Alabama,105,1,0,2020-07-29 04:00:00,01029
Coffee,Alabama,649,5,0,2020-07-29 04:00:00,01031
Colbert,Alabama,931,11,0,2020-07-29 04:00:00,01033
Conecuh,Alabama,342,9,0,2020-07-29 04:00:00,01035
Coosa,Alabama,87,2,0,2020-07-29 04:00:00,01037
Covington,Alabama,644,19,0,2020-07-29 04:00:00,01039
Crenshaw,Alabama,236,3,0,2020-07-29 04:00:00,01041
Cullman,Alabama,999,10,0,2020-07-29 04:00:00,01043
Dale,Alabama,713,17,0,2020-07-29 04:00:00,01045
Dallas,Alabama,1215,21,0,2020-07-29 04:00:00,01047
DeKalb,Alabama,1523,9,0,2020-07-29 04:00:00,01049
Elmore,Alabama,1475,34,0,2020-07-29 04:00:00,01051
Escambia,Alabama,859,13,0,2020-07-29 04:00:00,01053
Etowah,Alabama,1723,17,0,2020-07-29 04:00:00,01055
Fayette,Alabama,151,5,0,2020-07-29 04:00:00,01057
Franklin,Alabama,1105,20,0,2020-07-29 04:00:00,01059
Geneva,Alabama,194,0,0,2020-07-29 04:00:00,01061
Greene,Alabama,237,11,0,2020-07-29 04:00:00,01063
Hale,Alabama,431,23,0,2020-07-29 04:00:00,01065
