County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Autauga,Alabama,259,5,0,2020-06-07 03:00:00,01001
Baldwin,Alabama,304,9,0,2020-06-07 03:00:00,01003
Barbour,Alabama,190,1,0,2020-06-07 03:00:00,01005
Bibb,Alabama,77,1,0,2020-06-07 03:00:00,01007
Blount,Alabama,70,1,0,2020-06-07 03:00:00,01009
Bullock,Alabama,225,7,0,2020-06-07 03:00:00,01011
Butler,Alabama,442,22,0,2020-06-07 03:00:00,01013
Calhoun,Alabama,174,3,0,2020-06-07 03:00:00,01015
Chambers,Alabama,373,26,0,2020-06-07 03:00:00,01017
Cherokee,Alabama,40,4,0,2020-06-07 03:00:00,01019
Chilton,Alabama,108,2,0,2020-06-07 03:00:00,01021
Choctaw,Alabama,155,10,0,2020-06-07 03:00:00,01023
Clarke,Alabama,151,2,0,2020-06-07 03:00:00,01025
Clay,Alabama,29,2,0,2020-06-07 03:00:00,01027
Cleburne,Alabama,15,1,0,2020-06-07 03:00:00,01029
Coffee,Alabama,244,1,0,2020-06-07 03:00:00,01031
Colbert,Alabama,206,4,0,2020-06-07 03:00:00,01033
Conecuh,Alabama,44,1,0,2020-06-07 03:00:00,01035
Coosa,Alabama,40,1,0,2020-06-07 03:00:00,01037
Covington,Alabama,84,1,0,2020-06-07 03:00:00,01039
Crenshaw,Alabama,83,3,0,2020-06-07 03:00:00,01041
Cullman,Alabama,180,1,0,2020-06-07 03:00:00,01043
Dale,Alabama,131,0,0,2020-06-07 03:00:00,01045
Dallas,Alabama,302,3,0,2020-06-07 03:00:00,01047
DeKalb,Alabama,268,3,0,2020-06-07 03:00:00,01049
Elmore,Alabama,401,10,0,2020-06-07 03:00:00,01051
Escambia,Alabama,82,3,0,2020-06-07 03:00:00,01053
Etowah,Alabama,270,12,0,2020-06-07 03:00:00,01055
Fayette,Alabama,17,0,0,2020-06-07 03:00:00,01057
Franklin,Alabama,608,9,0,2020-06-07 03:00:00,01059
Geneva,Alabama,46,0,0,2020-06-07 03:00:00,01061
Greene,Alabama,98,5,0,2020-06-07 03:00:00,01063
Hale,Alabama,195,11,0,2020-06-07 03:00:00,01065
Henry,Alabama,85,2,0,2020-06-07 03:00:00,01067
Houston,Alabama,237,5,0,2020-06-07 03:00:00,01069
Jackson,Alabama,88,3,0,2020-06-07 03:00:00,01071
Jefferson,Alabama,1980,105,0,2020-06-07 03:00:00,01073
Lamar,Alabama,28,0,0,2020-06-07 03:00:00,01075
Lauderdale,Alabama,181,2,0,2020-06-07 03:00:00,01077
Lawrence,Alabama,53,0,0,2020-06-07 03:00:00,01079
Lee,Alabama,577,34,0,2020-06-07 03:00:00,01081
Limestone,Alabama,119,0,0,2020-06-07 03:00:00,01083
Lowndes,Alabama,276,12,0,2020-06-07 03:00:00,01085
Macon,Alabama,96,5,0,2020-06-07 03:00:00,01087
Madison,Alabama,371,5,0,2020-06-07 03:00:00,01089
Marengo,Alabama,182,6,0,2020-06-07 03:00:00,01091
Marion,Alabama,126,11,0,2020-06-07 03:00:00,01093
Marshall,Alabama,730,9,0,2020-06-07 03:00:00,01095
Mobile,Alabama,2377,124,0,2020-06-07 03:00:00,01097
Monroe,Alabama,54,2,0,2020-06-07 03:00:00,01099
Montgomery,Alabama,1993,47,0,2020-06-07 03:00:00,01101
Morgan,Alabama,361,1,0,2020-06-07 03:00:00,01103
Perry,Alabama,46,0,0,2020-06-07 03:00:00,01105
Pickens,Alabama,122,6,0,2020-06-07 03:00:00,01107
Pike,Alabama,239,1,0,2020-06-07 03:00:00,01109
Randolph,Alabama,129,8,0,2020-06-07 03:00:00,01111
Russell,Alabama,193,0,0,2020-06-07 03:00:00,01113
Shelby,Alabama,542,19,0,2020-06-07 03:00:00,01117
St. Clair,Alabama,138,2,0,2020-06-07 03:00:00,01115
