County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Autauga,Alabama,331,6,0,2020-06-14 03:00:00,01001
Baldwin,Alabama,361,9,0,2020-06-14 03:00:00,01003
Barbour,Alabama,226,1,0,2020-06-14 03:00:00,01005
Bibb,Alabama,100,1,0,2020-06-14 03:00:00,01007
Blount,Alabama,102,1,0,2020-06-14 03:00:00,01009
Bullock,Alabama,276,8,0,2020-06-14 03:00:00,01011
Butler,Alabama,517,25,0,2020-06-14 03:00:00,01013
Calhoun,Alabama,190,3,0,2020-06-14 03:00:00,01015
Chambers,Alabama,438,26,0,2020-06-14 03:00:00,01017
Cherokee,Alabama,47,5,0,2020-06-14 03:00:00,01019
Chilton,Alabama,128,2,0,2020-06-14 03:00:00,01021
Choctaw,Alabama,167,11,0,2020-06-14 03:00:00,01023
Clarke,Alabama,179,3,0,2020-06-14 03:00:00,01025
Clay,Alabama,30,2,0,2020-06-14 03:00:00,01027
Cleburne,Alabama,20,1,0,2020-06-14 03:00:00,01029
Coffee,Alabama,274,1,0,2020-06-14 03:00:00,01031
Colbert,Alabama,249,5,0,2020-06-14 03:00:00,01033
Conecuh,Alabama,83,1,0,2020-06-14 03:00:00,01035
Coosa,Alabama,45,1,0,2020-06-14 03:00:00,01037
Covington,Alabama,116,1,0,2020-06-14 03:00:00,01039
Crenshaw,Alabama,107,3,0,2020-06-14 03:00:00,01041
Cullman,Alabama,250,1,0,2020-06-14 03:00:00,01043
Dale,Alabama,171,0,0,2020-06-14 03:00:00,01045
Dallas,Alabama,447,6,0,2020-06-14 03:00:00,01047
DeKalb,Alabama,311,5,0,2020-06-14 03:00:00,01049
Elmore,Alabama,502,10,0,2020-06-14 03:00:00,01051
Escambia,Alabama,99,3,0,2020-06-14 03:00:00,01053
Etowah,Alabama,301,12,0,2020-06-14 03:00:00,01055
Fayette,Alabama,37,0,0,2020-06-14 03:00:00,01057
Franklin,Alabama,709,10,0,2020-06-14 03:00:00,01059
Geneva,Alabama,46,0,0,2020-06-14 03:00:00,01061
Greene,Alabama,119,5,0,2020-06-14 03:00:00,01063
Hale,Alabama,226,14,0,2020-06-14 03:00:00,01065
Henry,Alabama,99,2,0,2020-06-14 03:00:00,01067
Houston,Alabama,293,5,0,2020-06-14 03:00:00,01069
Jackson,Alabama,123,3,0,2020-06-14 03:00:00,01071
Jefferson,Alabama,2410,117,0,2020-06-14 03:00:00,01073
Lamar,Alabama,35,0,0,2020-06-14 03:00:00,01075
Lauderdale,Alabama,230,3,0,2020-06-14 03:00:00,01077
Lawrence,Alabama,63,0,0,2020-06-14 03:00:00,01079
Lee,Alabama,661,35,0,2020-06-14 03:00:00,01081
Limestone,Alabama,197,0,0,2020-06-14 03:00:00,01083
Lowndes,Alabama,365,14,0,2020-06-14 03:00:00,01085
