County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Autauga,Alabama,545,11,0,2020-07-02 04:00:00,01001
Baldwin,Alabama,686,9,0,2020-07-02 04:00:00,01003
Barbour,Alabama,323,1,0,2020-07-02 04:00:00,01005
Bibb,Alabama,171,1,0,2020-07-02 04:00:00,01007
Blount,Alabama,214,1,0,2020-07-02 04:00:00,01009
Bullock,Alabama,362,9,0,2020-07-02 04:00:00,01011
Butler,Alabama,604,27,0,2020-07-02 04:00:00,01013
Calhoun,Alabama,270,5,0,2020-07-02 04:00:00,01015
Chambers,Alabama,581,27,0,2020-07-02 04:00:00,01017
Cherokee,Alabama,74,7,0,2020-07-02 04:00:00,01019
Chilton,Alabama,211,2,0,2020-07-02 04:00:00,01021
Choctaw,Alabama,192,12,0,2020-07-02 04:00:00,01023
Clarke,Alabama,266,5,0,2020-07-02 04:00:00,01025
Clay,Alabama,58,2,0,2020-07-02 04:00:00,01027
Cleburne,Alabama,29,1,0,2020-07-02 04:00:00,01029
Coffee,Alabama,353,2,0,2020-07-02 04:00:00,01031
Colbert,Alabama,368,5,0,2020-07-02 04:00:00,01033
Conecuh,Alabama,180,4,0,2020-07-02 04:00:00,01035
Coosa,Alabama,55,1,0,2020-07-02 04:00:00,01037
Covington,Alabama,308,7,0,2020-07-02 04:00:00,01039
Crenshaw,Alabama,123,3,0,2020-07-02 04:00:00,01041
Cullman,Alabama,400,3,0,2020-07-02 04:00:00,01043
Dale,Alabama,244,0,0,2020-07-02 04:00:00,01045
Dallas,Alabama,819,8,0,2020-07-02 04:00:00,01047
DeKalb,Alabama,602,5,0,2020-07-02 04:00:00,01049
Elmore,Alabama,813,14,0,2020-07-02 04:00:00,01051
Escambia,Alabama,263,6,0,2020-07-02 04:00:00,01053
Etowah,Alabama,625,13,0,2020-07-02 04:00:00,01055
Fayette,Alabama,67,1,0,2020-07-02 04:00:00,01057
Franklin,Alabama,852,13,0,2020-07-02 04:00:00,01059
Geneva,Alabama,67,0,0,2020-07-02 04:00:00,01061
Greene,Alabama,166,7,0,2020-07-02 04:00:00,01063
Hale,Alabama,293,21,0,2020-07-02 04:00:00,01065
Henry,Alabama,130,3,0,2020-07-02 04:00:00,01067
Houston,Alabama,434,4,0,2020-07-02 04:00:00,01069
