date,Total Projected Demand (%),Total Hospitalizations (Median),Lower Hospitalization Bound,Upper Hospitalization Bound,Lower Projected Demand Bound,Upper Projected Demand Bound,Total Hospitalizations (Range),Total Projected Demand (Range),Max Occupied Beds,Lower Max Occupied Beds,Upper Max Occupied Beds,Type
05-29-2021,82.4,,,,,,,,429,,,actual
06-05-2021,82.2,,,,,,,,393,,,actual
06-12-2021,81.87,,,,,,,,334,,,actual
06-19-2021,81.63,209,192,291,80.97,83.68,209 [192 - 291],81.63% [80.97% - 83.68%],292,173,659,projected
06-26-2021,82.01,273,243,455,80.91,88.34,273 [243 - 455],82.01% [80.91% - 88.34%],360,162,1492,projected
07-03-2021,83.05,420,367,672,80.82,94.52,420 [367 - 672],83.05% [80.82% - 94.52%],546,147,2598,projected
07-10-2021,84.51,606,524,870,81.05,97.9,606 [524 - 870],84.51% [81.05% - 97.9%],807,188,3203,projected
07-17-2021,86.15,812,711,1130,81.39,101.18,812 [711 - 1130],86.15% [81.39% - 101.18%],1100,249,3791,projected
07-24-2021,87.71,1007,880,1387,81.66,106.48,1007 [880 - 1387],87.71% [81.66% - 106.48%],1380,298,4739,projected
07-31-2021,89.23,1190,1034,1606,81.78,111.02,1190 [1034 - 1606],89.23% [81.78% - 111.02%],1652,319,5552,projected
