region,region_name,Projected Demand (%),Hospitalizations (Median),Lower Hospitalization Bound,Upper Hospitalization Bound,Lower Projected Demand Bound,Upper Projected Demand Bound,Total Hospitalizations (Range),Total Projected Demand (Range),Max Occupied Beds,Lower Max Occupied Beds,Upper Max Occupied Beds,Last Update,Type
1,AL- BIRMINGHAM,115.17,1610,1442,1945,93.68,160.17,1610 [1442 - 1945],115.17% [93.68% - 160.17%],2970,1155,6770,05-18-2021,projected
2,AL- DOTHAN,99.73,184,168,217,88.58,123.15,184 [168 - 217],99.73% [88.58% - 123.15%],262,114,573,05-18-2021,projected
5,AL- HUNTSVILLE,96.44,221,200,277,86.22,122.82,221 [200 - 277],96.44% [86.22% - 122.82%],309,117,805,05-18-2021,projected
6,AL- MOBILE,84.17,86,78,107,81.65,90.01,86 [78 - 107],84.17% [81.65% - 90.01%],119,47,286,05-18-2021,projected
7,AL- MONTGOMERY,108.14,318,283,417,88.21,172.37,318 [283 - 417],108.14% [88.21% - 172.37%],435,127,1428,05-18-2021,projected
9,AL- TUSCALOOSA,84.31,28,26,34,81.8,90.02,28 [26 - 34],84.31% [81.8% - 90.02%],43,18,100,05-18-2021,projected
11,AZ- MESA,86.46,79,72,96,82.73,94.9,79 [72 - 96],86.46% [82.73% - 94.9%],128,54,295,05-18-2021,projected
12,AZ- PHOENIX,84.0,195,177,240,81.61,89.73,195 [177 - 240],84.0% [81.61% - 89.73%],303,122,737,05-18-2021,projected
14,AZ- SUN CITY,82.72,14,13,17,81.11,86.3,14 [13 - 17],82.72% [81.11% - 86.3%],22,9,51,05-18-2021,projected
15,AZ- TUCSON,82.26,35,30,45,80.55,85.11,35 [30 - 45],82.26% [80.55% - 85.11%],57,14,129,05-18-2021,projected
16,AR- FORT SMITH,80.0,0,0,12,80.0,86.87,0 [0 - 12],80.0% [80.0% - 86.87%],0,0,88,05-18-2021,projected
18,AR- JONESBORO,81.99,0,0,4,80.0,84.42,0 [0 - 4],81.99% [80.0% - 84.42%],18,0,40,05-18-2021,projected
19,AR- LITTLE ROCK,85.16,211,184,286,81.49,96.65,211 [184 - 286],85.16% [81.49% - 96.65%],298,86,961,05-18-2021,projected
21,AR- SPRINGDALE,89.08,70,62,77,81.89,96.18,70 [62 - 77],89.08% [81.89% - 96.18%],96,20,171,05-18-2021,projected
22,AR- TEXARKANA,90.61,70,64,85,83.88,103.67,70 [64 - 85],90.61% [83.88% - 103.67%],104,38,232,05-18-2021,projected
23,CA- ORANGE CO.,80.01,0,0,2,80.0,80.21,0 [0 - 2],80.01% [80.0% - 80.21%],1,0,16,05-18-2021,projected
25,CA- BAKERSFIELD,80.91,18,15,28,80.06,83.12,18 [15 - 28],80.91% [80.06% - 83.12%],33,2,113,05-18-2021,projected
31,CA- CHICO,81.72,7,6,8,80.31,83.59,7 [6 - 8],81.72% [80.31% - 83.59%],11,2,23,05-18-2021,projected
33,CA- CONTRA COSTA CO.,80.8,7,6,9,80.0,81.55,7 [6 - 9],80.8% [80.0% - 81.55%],16,0,31,05-18-2021,projected
43,CA- FRESNO,80.13,0,0,2,80.0,80.96,0 [0 - 2],80.13% [80.0% - 80.96%],3,0,22,05-18-2021,projected
56,CA- LOS ANGELES,80.02,0,0,2,80.0,80.1,0 [0 - 2],80.02% [80.0% - 80.1%],6,0,26,05-18-2021,projected
58,CA- MODESTO,80.0,0,0,1,80.0,80.7,0 [0 - 1],80.0% [80.0% - 80.7%],0,0,12,05-18-2021,projected
62,CA- NAPA,82.23,7,6,9,80.0,84.3,7 [6 - 9],82.23% [80.0% - 84.3%],13,0,25,05-18-2021,projected
65,CA- ALAMEDA CO.,80.41,7,6,8,80.15,81.01,7 [6 - 8],80.41% [80.15% - 81.01%],14,5,34,05-18-2021,projected
69,CA- PALM SPR/RANCHO MIR.,80.09,0,0,0,80.0,80.28,0 [0 - 0],80.09% [80.0% - 80.28%],1,0,3,05-18-2021,projected
73,CA- REDDING,84.07,21,18,29,81.11,88.6,21 [18 - 29],84.07% [81.11% - 88.6%],44,12,93,05-18-2021,projected
77,CA- SACRAMENTO,80.46,7,6,9,80.15,80.96,7 [6 - 9],80.46% [80.15% - 80.96%],22,7,46,05-18-2021,projected
78,CA- SALINAS,80.0,0,0,1,80.0,81.51,0 [0 - 1],80.0% [80.0% - 81.51%],0,0,12,05-18-2021,projected
79,CA- SAN BERNARDINO,80.07,0,0,2,80.0,80.42,0 [0 - 2],80.07% [80.0% - 80.42%],4,0,24,05-18-2021,projected
80,CA- SAN DIEGO,80.41,11,9,15,80.16,80.88,11 [9 - 15],80.41% [80.16% - 80.88%],29,11,62,05-18-2021,projected
81,CA- SAN FRANCISCO,80.14,0,0,3,80.0,80.67,0 [0 - 3],80.14% [80.0% - 80.67%],7,0,34,05-18-2021,projected
82,CA- SAN JOSE,80.0,0,0,1,80.0,80.36,0 [0 - 1],80.0% [80.0% - 80.36%],0,0,11,05-18-2021,projected
83,CA- SAN LUIS OBISPO,80.0,0,0,0,80.0,80.0,0 [0 - 0],80.0% [80.0% - 80.0%],0,0,0,05-18-2021,projected
85,CA- SAN MATEO CO.,80.0,0,0,1,80.0,80.48,0 [0 - 1],80.0% [80.0% - 80.48%],0,0,13,05-18-2021,projected
86,CA- SANTA BARBARA,80.0,0,0,0,80.0,80.0,0 [0 - 0],80.0% [80.0% - 80.0%],0,0,0,05-18-2021,projected
87,CA- SANTA CRUZ,80.0,0,0,0,80.0,80.28,0 [0 - 0],80.0% [80.0% - 80.28%],0,0,1,05-18-2021,projected
89,CA- SANTA ROSA,80.0,0,0,1,80.0,80.7,0 [0 - 1],80.0% [80.0% - 80.7%],0,0,13,05-18-2021,projected
91,CA- STOCKTON,80.0,0,0,0,80.0,80.38,0 [0 - 0],80.0% [80.0% - 80.38%],0,0,4,05-18-2021,projected
96,CA- VENTURA,80.0,0,0,1,80.0,80.76,0 [0 - 1],80.0% [80.0% - 80.76%],0,0,12,05-18-2021,projected
101,CO- BOULDER,80.42,0,0,1,80.21,81.47,0 [0 - 1],80.42% [80.21% - 81.47%],2,1,7,05-18-2021,projected
102,CO- COLORADO SPRINGS,88.79,45,41,55,83.48,97.97,45 [41 - 55],88.79% [83.48% - 97.97%],91,36,186,05-18-2021,projected
103,CO- DENVER,83.6,97,88,113,81.55,87.1,97 [88 - 113],83.6% [81.55% - 87.1%],172,74,339,05-18-2021,projected
104,CO- FORT COLLINS,83.13,7,6,10,80.63,87.04,7 [6 - 10],83.13% [80.63% - 87.04%],20,4,45,05-18-2021,projected
105,CO- GRAND JUNCTION,84.92,28,25,32,81.89,89.85,28 [25 - 32],84.92% [81.89% - 89.85%],39,15,78,05-18-2021,projected
106,CO- GREELEY,82.45,8,7,10,80.77,84.25,8 [7 - 10],82.45% [80.77% - 84.25%],19,6,33,05-18-2021,projected
107,CO- PUEBLO,80.63,7,6,7,80.0,81.25,7 [6 - 7],80.63% [80.0% - 81.25%],5,0,10,05-18-2021,projected
109,CT- BRIDGEPORT,80.0,0,0,0,80.0,80.12,0 [0 - 0],80.0% [80.0% - 80.12%],0,0,2,05-18-2021,projected
110,CT- HARTFORD,80.37,7,6,8,80.18,80.74,7 [6 - 8],80.37% [80.18% - 80.74%],12,6,24,05-18-2021,projected
111,CT- NEW HAVEN,80.05,0,0,1,80.0,80.39,0 [0 - 1],80.05% [80.0% - 80.39%],2,0,15,05-18-2021,projected
112,DE- WILMINGTON,80.7,7,6,8,80.38,81.29,7 [6 - 8],80.7% [80.38% - 81.29%],13,7,24,05-18-2021,projected
113,DC- WASHINGTON,80.62,14,12,19,80.04,81.38,14 [12 - 19],80.62% [80.04% - 81.38%],34,2,76,05-18-2021,projected
