region,region_name,Projected Demand (%),Hospitalizations (Median),Lower Hospitalization Bound,Upper Hospitalization Bound,Lower Projected Demand Bound,Upper Projected Demand Bound,Total Hospitalizations (Range),Total Projected Demand (Range),Max Occupied Beds,Lower Max Occupied Beds,Upper Max Occupied Beds,Last Update,Type
1,AL- BIRMINGHAM,104.24,2047,1856,2451,90.3,134.1,2047 [1856 - 2451],104.24% [90.3% - 134.1%],2047,870,4569,05-18-2021,projected
2,AL- DOTHAN,91.14,172,159,203,85.42,104.4,172 [159 - 203],91.14% [85.42% - 104.4%],148,72,324,05-18-2021,projected
5,AL- HUNTSVILLE,88.99,197,179,245,83.62,102.71,197 [179 - 245],88.99% [83.62% - 102.71%],169,68,427,05-18-2021,projected
6,AL- MOBILE,82.45,84,77,102,80.98,85.74,84 [77 - 102],82.45% [80.98% - 85.74%],70,28,164,05-18-2021,projected
7,AL- MONTGOMERY,94.68,262,234,362,84.46,133.17,262 [234 - 362],94.68% [84.46% - 133.17%],227,69,822,05-18-2021,projected
9,AL- TUSCALOOSA,82.91,31,28,37,81.1,85.71,31 [28 - 37],82.91% [81.1% - 85.71%],29,11,57,05-18-2021,projected
11,AZ- MESA,84.09,89,81,106,81.92,89.29,89 [81 - 106],84.09% [81.92% - 89.29%],81,38,184,05-18-2021,projected
12,AZ- PHOENIX,82.5,210,192,254,81.1,85.9,210 [192 - 254],82.5% [81.1% - 85.9%],189,83,447,05-18-2021,projected
14,AZ- SUN CITY,81.73,14,13,17,80.74,83.83,14 [13 - 17],81.73% [80.74% - 83.83%],14,6,31,05-18-2021,projected
15,AZ- TUCSON,81.35,42,37,49,80.4,83.01,42 [37 - 49],81.35% [80.4% - 83.01%],34,10,76,05-18-2021,projected
16,AR- FORT SMITH,80.0,0,0,10,80.0,83.36,0 [0 - 10],80.0% [80.0% - 83.36%],0,0,43,05-18-2021,projected
18,AR- JONESBORO,81.33,14,12,16,80.0,82.43,14 [12 - 16],81.33% [80.0% - 82.43%],12,0,22,05-18-2021,projected
19,AR- LITTLE ROCK,82.91,193,175,256,81.02,88.77,193 [175 - 256],82.91% [81.02% - 88.77%],168,59,506,05-18-2021,projected
21,AR- SPRINGDALE,85.49,68,60,78,81.14,90.12,68 [60 - 78],85.49% [81.14% - 90.12%],58,12,107,05-18-2021,projected
22,AR- TEXARKANA,86.12,67,61,80,82.55,93.57,67 [61 - 80],86.12% [82.55% - 93.57%],60,25,133,05-18-2021,projected
23,CA- ORANGE CO.,80.01,0,0,2,80.0,80.12,0 [0 - 2],80.01% [80.0% - 80.12%],1,0,9,05-18-2021,projected
25,CA- BAKERSFIELD,80.55,21,18,30,80.17,81.94,21 [18 - 30],80.55% [80.17% - 81.94%],20,6,70,05-18-2021,projected
31,CA- CHICO,81.09,7,6,8,80.94,82.19,7 [6 - 8],81.09% [80.94% - 82.19%],7,6,14,05-18-2021,projected
33,CA- CONTRA COSTA CO.,80.5,14,12,16,80.15,81.2,14 [12 - 16],80.5% [80.15% - 81.2%],10,3,24,05-18-2021,projected
43,CA- FRESNO,80.09,0,0,2,80.0,80.57,0 [0 - 2],80.09% [80.0% - 80.57%],2,0,13,05-18-2021,projected
56,CA- LOS ANGELES,80.03,3,2,5,80.0,80.08,3 [2 - 5],80.03% [80.0% - 80.08%],7,0,20,05-18-2021,projected
58,CA- MODESTO,80.0,0,0,1,80.0,80.47,0 [0 - 1],80.0% [80.0% - 80.47%],0,0,8,05-18-2021,projected
62,CA- NAPA,81.37,7,6,9,80.0,82.58,7 [6 - 9],81.37% [80.0% - 82.58%],8,0,15,05-18-2021,projected
65,CA- ALAMEDA CO.,80.36,7,6,10,80.21,80.65,7 [6 - 10],80.36% [80.21% - 80.65%],12,7,22,05-18-2021,projected
69,CA- PALM SPR/RANCHO MIR.,80.09,0,0,0,80.0,80.19,0 [0 - 0],80.09% [80.0% - 80.19%],1,0,2,05-18-2021,projected
73,CA- REDDING,82.87,29,25,35,80.65,84.9,29 [25 - 35],82.87% [80.65% - 84.9%],31,7,53,05-18-2021,projected
77,CA- SACRAMENTO,80.36,17,15,19,80.17,80.9,17 [15 - 19],80.36% [80.17% - 80.9%],17,8,43,05-18-2021,projected
78,CA- SALINAS,80.0,0,0,1,80.0,80.88,0 [0 - 1],80.0% [80.0% - 80.88%],0,0,7,05-18-2021,projected
79,CA- SAN BERNARDINO,80.07,4,3,6,80.0,80.26,4 [3 - 6],80.07% [80.0% - 80.26%],4,0,15,05-18-2021,projected
80,CA- SAN DIEGO,80.33,19,16,23,80.1,80.63,19 [16 - 23],80.33% [80.1% - 80.63%],23,7,44,05-18-2021,projected
81,CA- SAN FRANCISCO,80.16,7,6,9,80.02,80.43,7 [6 - 9],80.16% [80.02% - 80.43%],8,1,22,05-18-2021,projected
82,CA- SAN JOSE,80.1,0,0,1,80.0,80.23,0 [0 - 1],80.1% [80.0% - 80.23%],3,0,7,05-18-2021,projected
83,CA- SAN LUIS OBISPO,80.0,0,0,0,80.0,80.0,0 [0 - 0],80.0% [80.0% - 80.0%],0,0,0,05-18-2021,projected
85,CA- SAN MATEO CO.,80.0,0,0,1,80.0,80.3,0 [0 - 1],80.0% [80.0% - 80.3%],0,0,8,05-18-2021,projected
86,CA- SANTA BARBARA,80.0,0,0,0,80.0,80.0,0 [0 - 0],80.0% [80.0% - 80.0%],0,0,0,05-18-2021,projected
