region,region_name,Projected Demand (%),Hospitalizations (Median),Lower Hospitalization Bound,Upper Hospitalization Bound,Lower Projected Demand Bound,Upper Projected Demand Bound,Total Hospitalizations (Range),Total Projected Demand (Range),Max Occupied Beds,Lower Max Occupied Beds,Upper Max Occupied Beds,Last Update,Type
43,CA- FRESNO,80.96,12,11,14,80.31,81.53,12 [11 - 14],80.96% [80.31% - 81.53%],22,7,35,03-03-2021,projected
56,CA- LOS ANGELES,80.42,52,47,59,80.2,80.69,52 [47 - 59],80.42% [80.2% - 80.69%],103,49,172,03-03-2021,projected
58,CA- MODESTO,81.51,14,13,17,80.47,82.73,14 [13 - 17],81.51% [80.47% - 82.73%],26,8,47,03-03-2021,projected
62,CA- NAPA,81.37,7,6,7,80.0,82.58,7 [6 - 7],81.37% [80.0% - 82.58%],8,0,15,03-03-2021,projected
65,CA- ALAMEDA CO.,80.24,7,6,8,80.03,80.47,7 [6 - 8],80.24% [80.03% - 80.47%],8,1,16,03-03-2021,projected
69,CA- PALM SPR/RANCHO MIR.,80.09,0,0,0,80.0,80.19,0 [0 - 0],80.09% [80.0% - 80.19%],1,0,2,03-03-2021,projected
73,CA- REDDING,83.05,22,20,25,81.76,85.55,22 [20 - 25],83.05% [81.76% - 85.55%],33,19,60,03-03-2021,projected
77,CA- SACRAMENTO,81.09,35,31,39,80.33,81.8,35 [31 - 39],81.09% [80.33% - 81.8%],52,16,86,03-03-2021,projected
78,CA- SALINAS,80.25,0,0,1,80.0,80.88,0 [0 - 1],80.25% [80.0% - 80.88%],2,0,7,03-03-2021,projected
79,CA- SAN BERNARDINO,80.33,10,9,12,80.12,80.57,10 [9 - 12],80.33% [80.12% - 80.57%],19,7,33,03-03-2021,projected
80,CA- SAN DIEGO,80.77,32,28,36,80.36,81.28,32 [28 - 36],80.77% [80.36% - 81.28%],54,25,90,03-03-2021,projected
81,CA- SAN FRANCISCO,80.39,14,12,15,80.2,80.67,14 [12 - 15],80.39% [80.2% - 80.67%],20,10,34,03-03-2021,projected
82,CA- SAN JOSE,81.39,24,22,27,80.69,82.05,24 [22 - 27],81.39% [80.69% - 82.05%],42,21,62,03-03-2021,projected
83,CA- SAN LUIS OBISPO,81.54,7,6,7,80.0,81.54,7 [6 - 7],81.54% [80.0% - 81.54%],7,0,7,03-03-2021,projected
85,CA- SAN MATEO CO.,80.7,14,13,15,80.33,81.26,14 [13 - 15],80.7% [80.33% - 81.26%],19,9,34,03-03-2021,projected
86,CA- SANTA BARBARA,80.83,7,6,8,80.62,81.55,7 [6 - 8],80.83% [80.62% - 81.55%],8,6,15,03-03-2021,projected
87,CA- SANTA CRUZ,80.0,0,0,1,80.0,82.23,0 [0 - 1],80.0% [80.0% - 82.23%],0,0,8,03-03-2021,projected
89,CA- SANTA ROSA,80.81,7,7,8,80.38,81.29,7 [7 - 8],80.81% [80.38% - 81.29%],15,7,24,03-03-2021,projected
91,CA- STOCKTON,81.13,7,7,8,80.56,81.69,7 [7 - 8],81.13% [80.56% - 81.69%],12,6,18,03-03-2021,projected
96,CA- VENTURA,80.51,7,6,8,80.13,81.02,7 [6 - 8],80.51% [80.13% - 81.02%],8,2,16,03-03-2021,projected
101,CO- BOULDER,85.47,21,19,23,82.74,88.84,21 [19 - 23],85.47% [82.74% - 88.84%],26,13,42,03-03-2021,projected
102,CO- COLORADO SPRINGS,91.4,84,76,95,83.86,99.71,84 [76 - 95],91.4% [83.86% - 99.71%],118,40,204,03-03-2021,projected
103,CO- DENVER,87.68,258,238,298,83.64,95.32,258 [238 - 298],87.68% [83.64% - 95.32%],367,174,732,03-03-2021,projected
104,CO- FORT COLLINS,87.04,35,32,38,82.66,91.27,35 [32 - 38],87.04% [82.66% - 91.27%],45,17,72,03-03-2021,projected
105,CO- GRAND JUNCTION,83.54,20,18,25,81.14,88.33,20 [18 - 25],83.54% [81.14% - 88.33%],28,9,66,03-03-2021,projected
106,CO- GREELEY,84.5,28,26,31,82.19,88.24,28 [26 - 31],84.5% [82.19% - 88.24%],35,17,64,03-03-2021,projected
107,CO- PUEBLO,82.63,18,16,20,80.75,84.39,18 [16 - 20],82.63% [80.75% - 84.39%],21,6,35,03-03-2021,projected
109,CT- BRIDGEPORT,84.13,49,45,53,81.95,86.61,49 [45 - 53],84.13% [81.95% - 86.61%],70,33,112,03-03-2021,projected
110,CT- HARTFORD,81.44,35,32,38,80.77,82.67,35 [32 - 38],81.44% [80.77% - 82.67%],47,25,87,03-03-2021,projected
111,CT- NEW HAVEN,83.61,91,83,100,81.79,85.84,91 [83 - 100],83.61% [81.79% - 85.84%],139,69,225,03-03-2021,projected
112,DE- WILMINGTON,83.33,37,34,41,81.77,85.64,37 [34 - 41],83.33% [81.77% - 85.64%],62,33,105,03-03-2021,projected
113,DC- WASHINGTON,84.1,147,134,167,82.17,87.6,147 [134 - 167],84.1% [82.17% - 87.6%],225,119,417,03-03-2021,projected
115,FL- BRADENTON,89.03,42,39,46,84.51,94.25,42 [39 - 46],89.03% [84.51% - 94.25%],64,32,101,03-03-2021,projected
116,FL- CLEARWATER,84.76,56,51,62,82.08,88.12,56 [51 - 62],84.76% [82.08% - 88.12%],78,34,133,03-03-2021,projected
118,FL- FORT LAUDERDALE,86.59,399,367,443,83.23,90.78,399 [367 - 443],86.59% [83.23% - 90.78%],573,281,938,03-03-2021,projected
119,FL- FORT MYERS,83.35,87,80,98,81.8,85.99,87 [80 - 98],83.35% [81.8% - 85.99%],128,69,229,03-03-2021,projected
120,FL- GAINESVILLE,81.68,25,22,31,80.49,84.62,25 [22 - 31],81.68% [80.49% - 84.62%],31,9,85,03-03-2021,projected
122,FL- HUDSON,84.23,39,35,45,81.76,88.23,39 [35 - 45],84.23% [81.76% - 88.23%],53,22,103,03-03-2021,projected
123,FL- JACKSONVILLE,81.43,42,37,48,80.2,82.24,42 [37 - 48],81.43% [80.2% - 82.24%],70,10,110,03-03-2021,projected
124,FL- LAKELAND,83.56,28,25,31,81.69,85.81,28 [25 - 31],83.56% [81.69% - 85.81%],38,18,62,03-03-2021,projected
127,FL- MIAMI,85.29,384,350,426,82.43,88.61,384 [350 - 426],85.29% [82.43% - 88.61%],570,262,928,03-03-2021,projected
129,FL- OCALA,85.34,53,48,61,82.27,90.23,53 [48 - 61],85.34% [82.27% - 90.23%],73,31,140,03-03-2021,projected
130,FL- ORLANDO,85.23,385,354,438,82.43,89.59,385 [354 - 438],85.23% [82.43% - 89.59%],542,252,994,03-03-2021,projected
131,FL- ORMOND BEACH,83.51,42,39,48,81.63,86.35,42 [39 - 48],83.51% [81.63% - 86.35%],58,27,105,03-03-2021,projected
133,FL- PANAMA CITY,86.33,28,27,33,83.92,91.9,28 [27 - 33],86.33% [83.92% - 91.9%],42,26,79,03-03-2021,projected
134,FL- PENSACOLA,84.85,84,77,93,82.26,88.56,84 [77 - 93],84.85% [82.26% - 88.56%],114,53,201,03-03-2021,projected
137,FL- SARASOTA,84.15,42,39,47,81.87,86.78,42 [39 - 47],84.15% [81.87% - 86.78%],60,27,98,03-03-2021,projected
139,FL- ST PETERSBURG,83.94,42,39,47,81.75,86.63,42 [39 - 47],83.94% [81.75% - 86.63%],63,28,106,03-03-2021,projected
140,FL- TALLAHASSEE,84.08,77,72,91,82.04,88.42,77 [72 - 91],84.08% [82.04% - 88.42%],110,55,227,03-03-2021,projected
141,FL- TAMPA,85.82,174,159,197,82.51,90.56,174 [159 - 197],85.82% [82.51% - 90.56%],248,107,450,03-03-2021,projected
142,GA- ALBANY,82.54,17,15,23,80.85,87.06,17 [15 - 23],82.54% [80.85% - 87.06%],27,9,75,03-03-2021,projected
144,GA- ATLANTA,88.6,683,638,765,84.87,95.37,683 [638 - 765],88.6% [84.87% - 95.37%],1030,583,1841,03-03-2021,projected
145,GA- AUGUSTA,81.47,28,24,31,80.16,82.69,28 [24 - 31],81.47% [80.16% - 82.69%],36,4,66,03-03-2021,projected
146,GA- COLUMBUS,85.0,44,40,53,82.22,91.6,44 [40 - 53],85.0% [82.22% - 91.6%],63,28,146,03-03-2021,projected
147,GA- MACON,82.59,39,36,48,81.25,86.4,39 [36 - 48],82.59% [81.25% - 86.4%],58,28,143,03-03-2021,projected
148,GA- ROME,89.29,48,43,50,82.73,92.16,48 [43 - 50],89.29% [82.73% - 92.16%],68,20,89,03-03-2021,projected
149,GA- SAVANNAH,85.2,76,71,90,82.92,91.56,76 [71 - 90],85.2% [82.92% - 91.56%],107,60,238,03-03-2021,projected
151,ID- BOISE,81.69,26,23,30,80.58,83.76,26 [23 - 30],81.69% [80.58% - 83.76%],35,12,78,03-03-2021,projected
152,ID- IDAHO FALLS,96.05,49,44,60,86.29,112.1,49 [44 - 60],96.05% [86.29% - 112.1%],74,29,148,03-03-2021,projected
154,IL- AURORA,113.97,126,116,146,94.61,153.62,126 [116 - 146],113.97% [94.61% - 153.62%],179,77,388,03-03-2021,projected
155,IL- BLUE ISLAND,81.03,14,13,16,80.59,81.77,14 [13 - 16],81.03% [80.59% - 81.77%],26,15,45,03-03-2021,projected
156,IL- CHICAGO,80.98,55,51,61,80.57,81.74,55 [51 - 61],80.98% [80.57% - 81.74%],84,49,149,03-03-2021,projected
158,IL- ELGIN,83.59,28,26,32,82.03,87.18,28 [26 - 32],83.59% [82.03% - 87.18%],39,22,78,03-03-2021,projected
161,IL- EVANSTON,81.53,23,21,26,80.87,82.69,23 [21 - 26],81.53% [80.87% - 82.69%],37,21,65,03-03-2021,projected
163,IL- HINSDALE,82.0,14,13,16,81.0,83.36,14 [13 - 16],82.0% [81.0% - 83.36%],22,11,37,03-03-2021,projected
164,IL- JOLIET,84.9,42,39,48,82.26,89.2,42 [39 - 48],84.9% [82.26% - 89.2%],65,30,122,03-03-2021,projected
166,IL- MELROSE PARK,81.78,35,33,40,80.97,83.2,35 [33 - 40],81.78% [80.97% - 83.2%],55,30,99,03-03-2021,projected
170,IL- PEORIA,81.56,21,19,24,80.38,82.58,21 [19 - 24],81.56% [80.38% - 82.58%],29,7,48,03-03-2021,projected
171,IL- ROCKFORD,82.16,21,20,27,81.57,85.94,21 [20 - 27],82.16% [81.57% - 85.94%],33,24,91,03-03-2021,projected
172,IL- SPRINGFIELD,80.75,14,13,19,80.28,82.44,14 [13 - 19],80.75% [80.28% - 82.44%],19,7,62,03-03-2021,projected
173,IL- URBANA,82.41,12,10,16,80.0,84.23,12 [10 - 16],82.41% [80.0% - 84.23%],25,0,44,03-03-2021,projected
175,IL- BLOOMINGTON,87.87,14,13,18,84.87,96.48,14 [13 - 18],87.87% [84.87% - 96.48%],21,13,44,03-03-2021,projected
179,IN- EVANSVILLE,80.0,0,0,1,80.0,80.54,0 [0 - 1],80.0% [80.0% - 80.54%],0,0,11,03-03-2021,projected
180,IN- FORT WAYNE,80.41,7,6,12,80.32,82.17,7 [6 - 12],80.41% [80.32% - 82.17%],9,7,48,03-03-2021,projected
181,IN- GARY,81.26,14,12,15,80.33,82.06,14 [12 - 15],81.26% [80.33% - 82.06%],19,5,31,03-03-2021,projected
183,IN- INDIANAPOLIS,81.28,54,48,63,80.37,82.49,54 [48 - 63],81.28% [80.37% - 82.49%],82,24,160,03-03-2021,projected
184,IN- LAFAYETTE,82.43,14,13,16,81.08,84.99,14 [13 - 16],82.43% [81.08% - 84.99%],18,8,37,03-03-2021,projected
185,IN- MUNCIE,80.0,0,0,0,80.0,80.0,0 [0 - 0],80.0% [80.0% - 80.0%],0,0,0,03-03-2021,projected
186,IN- MUNSTER,80.52,7,7,7,80.43,81.04,7 [7 - 7],80.52% [80.43% - 81.04%],6,5,12,03-03-2021,projected
187,IN- SOUTH BEND,83.66,35,32,40,81.5,86.67,35 [32 - 40],83.66% [81.5% - 86.67%],56,23,102,03-03-2021,projected
188,IN- TERRE HAUTE,82.97,14,13,15,81.48,85.75,14 [13 - 15],82.97% [81.48% - 85.75%],16,8,31,03-03-2021,projected
190,IA- CEDAR RAPIDS,80.0,0,0,0,80.0,80.0,0 [0 - 0],80.0% [80.0% - 80.0%],0,0,0,03-03-2021,projected
191,IA- DAVENPORT,80.4,7,6,8,80.0,80.85,7 [6 - 8],80.4% [80.0% - 80.85%],9,0,19,03-03-2021,projected
192,IA- DES MOINES,80.24,7,6,8,80.0,80.3,7 [6 - 8],80.24% [80.0% - 80.3%],8,0,10,03-03-2021,projected
193,IA- DUBUQUE,80.0,0,0,0,80.0,80.18,0 [0 - 0],80.0% [80.0% - 80.18%],0,0,1,03-03-2021,projected
194,IA- IOWA CITY,80.41,7,6,8,80.0,80.82,7 [6 - 8],80.41% [80.0% - 80.82%],8,0,16,03-03-2021,projected
195,IA- MASON CITY,80.0,0,0,1,80.0,80.82,0 [0 - 1],80.0% [80.0% - 80.82%],0,0,6,03-03-2021,projected
196,IA- SIOUX CITY,80.53,1,0,2,80.0,80.53,1 [0 - 2],80.53% [80.0% - 80.53%],6,0,6,03-03-2021,projected
197,IA- WATERLOO,80.0,0,0,0,80.0,80.0,0 [0 - 0],80.0% [80.0% - 80.0%],0,0,0,03-03-2021,projected
200,KS- TOPEKA,80.45,7,6,7,80.0,80.97,7 [6 - 7],80.45% [80.0% - 80.97%],7,0,15,03-03-2021,projected
201,KS- WICHITA,81.09,43,37,60,80.2,83.82,43 [37 - 60],81.09% [80.2% - 83.82%],54,10,189,03-03-2021,projected
203,KY- COVINGTON,83.81,28,24,31,80.0,87.18,28 [24 - 31],83.81% [80.0% - 87.18%],42,0,79,03-03-2021,projected
204,KY- LEXINGTON,88.68,321,289,360,83.55,95.64,321 [289 - 360],88.68% [83.55% - 95.64%],452,185,814,03-03-2021,projected
205,KY- LOUISVILLE,83.22,116,99,128,80.29,85.07,116 [99 - 128],83.22% [80.29% - 85.07%],155,14,244,03-03-2021,projected
207,KY- OWENSBORO,80.0,0,0,1,80.0,82.97,0 [0 - 1],80.0% [80.0% - 82.97%],0,0,14,03-03-2021,projected
208,KY- PADUCAH,84.01,37,33,47,81.85,89.8,37 [33 - 47],84.01% [81.85% - 89.8%],65,30,159,03-03-2021,projected
209,LA- ALEXANDRIA,80.0,0,0,1,80.0,80.91,0 [0 - 1],80.0% [80.0% - 80.91%],0,0,9,03-03-2021,projected
210,LA- BATON ROUGE,81.57,28,25,30,80.85,82.62,28 [25 - 30],81.57% [80.85% - 82.62%],39,21,65,03-03-2021,projected
212,LA- HOUMA,82.28,14,13,15,81.71,84.85,14 [13 - 15],82.28% [81.71% - 84.85%],16,12,34,03-03-2021,projected
213,LA- LAFAYETTE,80.56,13,11,14,80.0,81.06,13 [11 - 14],80.56% [80.0% - 81.06%],12,0,23,03-03-2021,projected
214,LA- LAKE CHARLES,82.43,14,13,15,80.92,83.93,14 [13 - 15],82.43% [80.92% - 83.93%],21,8,34,03-03-2021,projected
216,LA- METAIRIE,82.27,14,13,15,81.29,83.86,14 [13 - 15],82.27% [81.29% - 83.86%],23,13,39,03-03-2021,projected
217,LA- MONROE,80.0,0,0,0,80.0,80.0,0 [0 - 0],80.0% [80.0% - 80.0%],0,0,0,03-03-2021,projected
218,LA- NEW ORLEANS,81.11,21,19,22,80.49,81.94,21 [19 - 22],81.11% [80.49% - 81.94%],27,12,47,03-03-2021,projected
219,LA- SHREVEPORT,80.29,7,6,8,80.22,80.88,7 [6 - 8],80.29% [80.22% - 80.88%],8,6,24,03-03-2021,projected
220,LA- SLIDELL,84.96,14,13,17,82.58,88.93,14 [13 - 17],84.96% [82.58% - 88.93%],25,13,45,03-03-2021,projected
221,ME- BANGOR,85.23,42,37,51,81.74,93.39,42 [37 - 51],85.23% [81.74% - 93.39%],57,19,146,03-03-2021,projected
222,ME- PORTLAND,81.22,22,20,29,80.72,83.5,22 [20 - 29],81.22% [80.72% - 83.5%],32,19,92,03-03-2021,projected
223,MD- BALTIMORE,81.94,80,74,88,80.93,83.04,80 [74 - 88],81.94% [80.93% - 83.04%],131,63,205,03-03-2021,projected
225,MD- SALISBURY,81.6,7,7,8,80.85,82.67,7 [7 - 8],81.6% [80.85% - 82.67%],15,8,25,03-03-2021,projected
226,MD- TAKOMA PARK,83.81,31,28,34,82.18,86.14,31 [28 - 34],83.81% [82.18% - 86.14%],49,28,79,03-03-2021,projected
227,MA- BOSTON,81.93,132,122,146,81.09,83.24,132 [122 - 146],81.93% [81.09% - 83.24%],212,120,356,03-03-2021,projected
230,MA- SPRINGFIELD,82.75,28,26,31,81.44,84.18,28 [26 - 31],82.75% [81.44% - 84.18%],44,23,67,03-03-2021,projected
231,MA- WORCESTER,81.83,17,15,19,81.04,82.86,17 [15 - 19],81.83% [81.04% - 82.86%],30,17,47,03-03-2021,projected
232,MI- ANN ARBOR,83.4,77,72,88,82.05,86.68,77 [72 - 88],83.4% [82.05% - 86.68%],111,67,218,03-03-2021,projected
233,MI- DEARBORN,82.62,28,26,33,81.52,85.41,28 [26 - 33],82.62% [81.52% - 85.41%],43,25,89,03-03-2021,projected
234,MI- DETROIT,84.74,154,144,180,82.62,90.09,154 [144 - 180],84.74% [82.62% - 90.09%],221,122,470,03-03-2021,projected
235,MI- FLINT,90.78,102,94,120,85.51,103.45,102 [94 - 120],90.78% [85.51% - 103.45%],143,73,311,03-03-2021,projected
236,MI- GRAND RAPIDS,83.16,49,45,55,81.47,85.24,49 [45 - 55],83.16% [81.47% - 85.24%],73,34,121,03-03-2021,projected
238,MI- KALAMAZOO,86.77,70,65,85,83.39,96.52,70 [65 - 85],86.77% [83.39% - 96.52%],100,50,244,03-03-2021,projected
239,MI- LANSING,82.61,28,26,33,81.04,84.89,28 [26 - 33],82.61% [81.04% - 84.89%],40,16,75,03-03-2021,projected
240,MI- MARQUETTE,81.64,7,6,12,80.0,93.52,7 [6 - 12],81.64% [80.0% - 93.52%],8,0,66,03-03-2021,projected
242,MI- MUSKEGON,80.56,0,0,1,80.19,82.05,0 [0 - 1],80.56% [80.19% - 82.05%],3,1,11,03-03-2021,projected
243,MI- PETOSKEY,99.94,41,38,44,91.27,106.3,41 [38 - 44],99.94% [91.27% - 106.3%],69,39,91,03-03-2021,projected
244,MI- PONTIAC,82.36,21,19,23,81.35,84.22,21 [19 - 23],82.36% [81.35% - 84.22%],28,16,50,03-03-2021,projected
245,MI- ROYAL OAK,82.08,35,33,41,81.17,83.94,35 [33 - 41],82.08% [81.17% - 83.94%],55,31,104,03-03-2021,projected
246,MI- SAGINAW,84.91,71,66,89,82.86,93.12,71 [66 - 89],84.91% [82.86% - 93.12%],103,60,275,03-03-2021,projected
248,MI- ST JOSEPH,81.99,7,6,7,81.99,83.97,7 [6 - 7],81.99% [81.99% - 83.97%],6,6,12,03-03-2021,projected
249,MI- TRAVERSE CITY,91.2,42,38,48,84.32,101.61,42 [38 - 48],91.2% [84.32% - 101.61%],57,22,110,03-03-2021,projected
250,MN- DULUTH,81.2,7,6,11,80.43,83.44,7 [6 - 11],81.2% [80.43% - 83.44%],14,5,40,03-03-2021,projected
251,MN- MINNEAPOLIS,82.69,161,144,181,80.9,84.91,161 [144 - 181],82.69% [80.9% - 84.91%],229,77,418,03-03-2021,projected
253,MN- ROCHESTER,80.46,7,6,9,80.0,80.92,7 [6 - 9],80.46% [80.0% - 80.92%],12,0,24,03-03-2021,projected
254,MN- ST CLOUD,82.97,15,13,18,80.85,86.79,15 [13 - 18],82.97% [80.85% - 86.79%],21,6,48,03-03-2021,projected
256,MN- ST PAUL,82.23,31,28,37,80.88,84.42,31 [28 - 37],82.23% [80.88% - 84.42%],51,20,101,03-03-2021,projected
257,MS- GULFPORT,81.81,7,7,8,80.78,82.59,7 [7 - 8],81.81% [80.78% - 82.59%],14,6,20,03-03-2021,projected
258,MS- HATTIESBURG,81.65,9,8,12,80.66,83.06,9 [8 - 12],81.65% [80.66% - 83.06%],20,8,37,03-03-2021,projected
259,MS- JACKSON,80.85,28,25,37,80.54,82.95,28 [25 - 37],80.85% [80.54% - 82.95%],38,24,132,03-03-2021,projected
260,MS- MERIDIAN,81.12,7,7,9,80.61,82.66,7 [7 - 9],81.12% [80.61% - 82.66%],11,6,26,03-03-2021,projected
261,MS- OXFORD,80.0,0,0,0,80.0,80.0,0 [0 - 0],80.0% [80.0% - 80.0%],0,0,0,03-03-2021,projected
262,MS- TUPELO,80.55,7,7,9,80.31,81.53,7 [7 - 9],80.55% [80.31% - 81.53%],9,5,25,03-03-2021,projected
263,MO- CAPE GIRARDEAU,81.07,7,6,8,80.0,82.14,7 [6 - 8],81.07% [80.0% - 82.14%],11,0,22,03-03-2021,projected
264,MO- COLUMBIA,83.74,49,41,67,80.0,92.64,49 [41 - 67],83.74% [80.0% - 92.64%],69,0,233,03-03-2021,projected
267,MO- JOPLIN,81.36,7,7,9,80.42,82.73,7 [7 - 9],81.36% [80.42% - 82.73%],13,4,26,03-03-2021,projected
268,MO- KANSAS CITY,80.63,36,31,52,80.14,82.41,36 [31 - 52],80.63% [80.14% - 82.41%],50,11,191,03-03-2021,projected
270,MO- SPRINGFIELD,86.38,65,54,82,80.41,92.97,65 [54 - 82],86.38% [80.41% - 92.97%],125,8,254,03-03-2021,projected
273,MO- ST LOUIS,80.86,70,63,80,80.43,81.58,70 [63 - 80],80.86% [80.43% - 81.58%],105,53,193,03-03-2021,projected
274,MT- BILLINGS,81.4,15,13,27,80.41,85.7,15 [13 - 27],81.4% [80.41% - 85.7%],31,9,126,03-03-2021,projected
275,MT- GREAT FALLS,80.0,0,0,1,80.0,81.12,0 [0 - 1],80.0% [80.0% - 81.12%],0,0,9,03-03-2021,projected
276,MT- MISSOULA,85.69,50,44,59,82.42,92.6,50 [44 - 59],85.69% [82.42% - 92.6%],66,28,146,03-03-2021,projected
277,NE- LINCOLN,80.6,7,6,8,80.16,81.63,7 [6 - 8],80.6% [80.16% - 81.63%],11,3,30,03-03-2021,projected
278,NE- OMAHA,80.57,21,18,23,80.31,81.17,21 [18 - 23],80.57% [80.31% - 81.17%],31,17,64,03-03-2021,projected
279,NV- LAS VEGAS,81.94,49,45,54,81.03,83.04,49 [45 - 54],81.94% [81.03% - 83.04%],79,42,124,03-03-2021,projected
280,NV- RENO,82.86,35,31,40,80.57,84.74,35 [31 - 40],82.86% [80.57% - 84.74%],55,11,91,03-03-2021,projected
281,NH- LEBANON,86.28,46,41,65,82.37,101.73,46 [41 - 65],86.28% [82.37% - 101.73%],61,23,211,03-03-2021,projected
282,NH- MANCHESTER,81.47,21,19,24,80.61,82.84,21 [19 - 24],81.47% [80.61% - 82.84%],29,12,56,03-03-2021,projected
283,NJ- CAMDEN,82.3,97,89,106,81.34,83.59,97 [89 - 106],82.3% [81.34% - 83.59%],184,107,287,03-03-2021,projected
284,NJ- HACKENSACK,83.24,62,57,67,81.85,84.83,62 [57 - 67],83.24% [81.85% - 84.83%],121,69,180,03-03-2021,projected
285,NJ- MORRISTOWN,84.77,52,48,57,82.7,87.47,52 [48 - 57],84.77% [82.7% - 87.47%],92,52,144,03-03-2021,projected
288,NJ- NEW BRUNSWICK,82.64,39,36,43,81.52,84.12,39 [36 - 43],82.64% [81.52% - 84.12%],73,42,114,03-03-2021,projected
289,NJ- NEWARK,82.45,60,55,65,81.4,83.56,60 [55 - 65],82.45% [81.4% - 83.56%],119,68,173,03-03-2021,projected
291,NJ- PATERSON,81.27,7,6,8,80.68,81.87,7 [6 - 8],81.27% [80.68% - 81.87%],15,8,22,03-03-2021,projected
292,NJ- RIDGEWOOD,85.81,23,21,25,83.16,88.84,23 [21 - 25],85.81% [83.16% - 88.84%],46,25,70,03-03-2021,projected
293,NM- ALBUQUERQUE,85.81,142,128,184,82.23,96.34,142 [128 - 184],85.81% [82.23% - 96.34%],195,75,549,03-03-2021,projected
295,NY- ALBANY,82.74,91,84,105,81.22,84.73,91 [84 - 105],82.74% [81.22% - 84.73%],135,60,233,03-03-2021,projected
296,NY- BINGHAMTON,88.18,50,46,59,83.88,94.75,50 [46 - 59],88.18% [83.88% - 94.75%],76,36,137,03-03-2021,projected
297,NY- BRONX,85.36,106,97,116,82.85,88.31,106 [97 - 116],85.36% [82.85% - 88.31%],194,103,301,03-03-2021,projected
299,NY- BUFFALO,83.06,73,67,79,81.39,84.9,73 [67 - 79],83.06% [81.39% - 84.9%],110,50,176,03-03-2021,projected
300,NY- ELMIRA,81.11,7,7,11,80.46,84.36,7 [7 - 11],81.11% [80.46% - 84.36%],12,5,47,03-03-2021,projected
301,NY- EAST LONG ISLAND,84.31,262,242,286,82.38,86.75,262 [242 - 286],84.31% [82.38% - 86.75%],471,260,738,03-03-2021,projected
304,NY- ROCHESTER,82.64,56,52,66,81.32,85.44,56 [52 - 66],82.64% [81.32% - 85.44%],78,39,161,03-03-2021,projected
307,NY- SYRACUSE,82.9,56,51,65,81.31,85.42,56 [51 - 65],82.9% [81.31% - 85.42%],82,37,153,03-03-2021,projected
